Date, Open, High, Low, Close, Volume
03/24/14, 76.21, 76.80, 76.11, 76.76, 7279659
03/21/14, 75.89, 77.02, 75.45, 76.10, 17180930
03/20/14, 74.02, 75.68, 73.86, 75.38, 8637512
03/19/14, 74.56, 75.11, 74.02, 74.38, 5761073
03/18/14, 74.66, 74.99, 74.45, 74.77, 3943802
03/17/14, 74.30, 74.85, 74.01, 74.68, 5783947
03/14/14, 74.67, 75.07, 74.27, 74.28, 6619016
03/13/14, 75.71, 76.18, 74.91, 74.93, 5824463
03/12/14, 74.845, 75.75, 74.82, 75.53, 8637988
03/11/14, 74.72, 74.97, 74.20, 74.92, 9036284
03/10/14, 74.52, 74.60, 74.05, 74.43, 4844541
03/07/14, 74.96, 74.96, 74.365, 74.58, 5054617
03/06/14, 74.86, 75.11, 74.51, 74.88, 5107196
03/05/14, 75.32, 75.33, 74.58, 74.80, 5526031
03/04/14, 74.77, 75.49, 74.66, 75.13, 7549037
03/03/14, 74.49, 74.67, 73.825, 74.12, 5349225
02/28/14, 74.48, 75.19, 74.20, 74.70, 7445309
02/27/14, 74.78, 74.78, 74.0901, 74.56, 5456591
02/26/14, 73.94, 75.10, 73.79, 74.78, 9027834
02/25/14, 73.18, 73.74, 73.09, 73.35, 9500619
02/24/14, 73.24, 73.815, 73.14, 73.35, 7326672
02/21/14, 73.19, 73.40, 72.82, 73.12, 8971032
02/20/14, 73.05, 74.00, 72.81, 73.52, 13103280
02/19/14, 75.01, 75.32, 74.41, 74.85, 8145148
02/18/14, 75.49, 75.65, 74.8647, 75.33, 5994299
02/14/14, 75.40, 75.985, 75.10, 75.79, 4920591
02/13/14, 74.68, 75.49, 74.56, 75.36, 5275177
02/12/14, 74.22, 75.18, 74.22, 74.96, 5372947
02/11/14, 73.90, 74.85, 73.67, 74.80, 6712699
02/10/14, 73.59, 73.76, 72.96, 73.76, 6236787
02/07/14, 73.05, 73.80, 72.50, 73.75, 7320252
02/06/14, 72.97, 73.21, 72.50, 72.82, 7353131
02/05/14, 72.27, 73.16, 72.27, 72.87, 4778044
02/04/14, 72.67, 73.10, 72.30, 72.73, 7765562
02/03/14, 74.19, 74.50, 72.54, 72.66, 10435810
01/31/14, 73.92, 75.19, 73.64, 74.68, 10665290
01/30/14, 74.54, 75.09, 74.36, 74.75, 6742046
01/29/14, 75.29, 75.37, 74.07, 74.10, 8440854
01/28/14, 74.26, 75.40, 74.10, 74.67, 6035231
01/27/14, 74.13, 74.37, 73.83, 74.15, 9105139
01/24/14, 74.73, 75.12, 74.23, 74.42, 9455979
01/23/14, 74.84, 75.12, 74.47, 74.96, 6019150
01/22/14, 76.08, 76.08, 75.03, 75.35, 5879735
01/21/14, 76.25, 76.39, 74.86, 75.84, 9012385
01/17/14, 76.73, 76.82, 76.03, 76.19, 11446730
01/16/14, 77.39, 77.47, 76.35, 76.76, 7208888
01/15/14, 77.96, 78.10, 77.57, 77.66, 4995422
01/14/14, 77.46, 78.00, 77.38, 77.96, 4127877
01/13/14, 77.60, 77.97, 77.24, 77.49, 6180103
01/10/14, 78.31, 78.72, 77.54, 78.04, 5191635
01/09/14, 78.39, 78.40, 77.49, 78.09, 5925044
01/08/14, 78.50, 78.51, 77.60, 77.83, 5972916
01/07/14, 78.17, 78.85, 77.92, 78.45, 5013309
01/06/14, 78.86, 78.91, 77.79, 78.21, 7281948
01/03/14, 78.81, 79.13, 78.52, 78.65, 4958031
01/02/14, 78.72, 79.47, 78.50, 78.91, 6911859
12/31/13, 78.66, 78.87, 78.35, 78.69, 3859089
12/30/13, 78.61, 78.88, 78.43, 78.63, 3086473
12/27/13, 78.60, 78.93, 78.30, 78.47, 3050104
12/26/13, 78.06, 78.52, 77.97, 78.39, 2778189
12/24/13, 77.95, 78.24, 77.632, 78.01, 2094937
12/23/13, 77.73, 77.99, 77.37, 77.87, 4491918
12/20/13, 77.28, 77.88, 77.25, 77.43, 9568816
12/19/13, 77.67, 77.83, 77.20, 77.24, 5955433
12/18/13, 77.28, 77.98, 76.81, 77.94, 10633940
12/17/13, 77.74, 77.89, 77.22, 77.25, 5766928
12/16/13, 78.25, 78.50, 77.60, 77.74, 6146898
12/13/13, 78.73, 78.77, 77.93, 78.08, 4985885
12/12/13, 79.11, 79.26, 78.40, 78.50, 5691583
12/11/13, 79.10, 79.72, 79.05, 79.09, 5998765
12/10/13, 79.72, 79.80, 79.05, 79.08, 6285736
12/09/13, 80.24, 80.43, 79.70, 79.95, 4491843
12/06/13, 79.71, 80.2299, 79.64, 79.94, 5088055
12/05/13, 79.72, 79.77, 78.87, 79.44, 6449952
12/04/13, 80.64, 81.37, 79.91, 80.22, 7641631
12/03/13, 81.21, 81.33, 80.70, 81.21, 7513346
12/02/13, 80.89, 81.28, 80.37, 81.11, 6178477
11/29/13, 81.17, 81.35, 80.82, 81.01, 3447212
11/27/13, 80.55, 80.995, 80.38, 80.93, 4813288
11/26/13, 80.44, 80.68, 80.11, 80.68, 5538136
11/25/13, 80.06, 80.57, 79.9105, 80.43, 5670506
11/22/13, 78.87, 79.87, 78.75, 79.81, 4818619
11/21/13, 78.74, 79.20, 78.55, 78.86, 3840986
11/20/13, 79.31, 79.39, 78.49, 78.90, 4511312
11/19/13, 79.30, 79.35, 78.88, 79.25, 4455005
11/18/13, 79.23, 79.32, 78.91, 79.22, 5962661
11/15/13, 78.93, 79.29, 78.75, 79.22, 5917004
11/14/13, 77.75, 79.53, 77.68, 79.08, 9306044
11/13/13, 78.42, 78.99, 78.35, 78.90, 8289973
11/12/13, 78.85, 78.97, 78.25, 78.71, 5274506
11/11/13, 77.86, 79.07, 77.79, 79.01, 7450486
11/08/13, 77.49, 77.96, 76.79, 77.96, 5793894
11/07/13, 78.19, 78.22, 77.24, 77.51, 8347756
11/06/13, 77.64, 78.28, 77.30, 78.16, 4829209
11/05/13, 76.81, 77.61, 76.72, 77.42, 5092603
11/04/13, 77.22, 77.65, 77.20, 77.33, 4704244
11/01/13, 76.97, 77.40, 76.59, 77.07, 5116130
10/31/13, 76.88, 77.15, 76.60, 76.75, 4612369
10/30/13, 77.27, 77.525, 76.56, 76.91, 4645994
10/29/13, 77.25, 77.6301, 76.75, 77.06, 7437557
10/28/13, 76.16, 77.21, 76.05, 77.14, 7032415
10/25/13, 76.37, 76.76, 75.78, 76.08, 6461888
10/24/13, 76.03, 76.51, 75.82, 76.42, 5864265
10/23/13, 76.18, 76.35, 75.81, 75.90, 5870080
10/22/13, 75.43, 76.49, 75.21, 76.32, 6953746
10/21/13, 75.72, 75.82, 74.82, 75.15, 5364144
10/18/13, 75.80, 75.93, 75.48, 75.71, 6788695
10/17/13, 75.49, 76.12, 71.69, 75.78, 6395186
10/16/13, 74.81, 75.62, 74.57, 75.60, 5914521
10/15/13, 74.43, 75.37, 73.99, 74.37, 8993268
10/14/13, 74.34, 74.71, 73.7499, 74.68, 5904038
10/11/13, 74.61, 74.83, 73.83, 74.82, 6529172
10/10/13, 73.48, 74.87, 73.27, 74.79, 7680163
10/09/13, 72.83, 73.34, 72.57, 73.00, 6472436
10/08/13, 71.85, 73.19, 71.80, 72.90, 9224177
10/07/13, 72.42, 72.42, 71.51, 71.87, 6886395
10/04/13, 73.01, 73.38, 72.79, 72.80, 5747662
10/03/13, 73.53, 73.53, 72.95, 73.16, 7179614
10/02/13, 73.39, 73.72, 73.04, 73.72, 7376363
10/01/13, 73.87, 73.89, 73.32, 73.59, 5683089
09/30/13, 74.28, 74.60, 73.74, 73.96, 6752482
09/27/13, 74.38, 74.46, 74.07, 74.36, 4215371
09/26/13, 74.78, 74.98, 74.22, 74.62, 5078084
09/25/13, 75.91, 75.94, 73.56, 74.65, 14997900
09/24/13, 76.40, 76.73, 75.685, 75.75, 6874782
09/23/13, 75.39, 76.43, 75.20, 76.42, 5604943
09/20/13, 76.32, 76.45, 75.83, 75.83, 8855283
09/19/13, 76.50, 76.53, 75.62, 76.21, 7109721
09/18/13, 75.16, 76.53, 74.90, 76.42, 6919276
09/17/13, 74.84, 75.47, 74.79, 75.15, 4293020
09/16/13, 74.90, 75.19, 74.69, 74.78, 4212240
09/13/13, 74.13, 74.40, 73.98, 74.36, 4020403
09/12/13, 74.18, 74.52, 73.77, 73.91, 5261800
09/11/13, 74.00, 74.24, 73.66, 74.05, 5335793
09/10/13, 73.66, 74.21, 73.57, 73.96, 6846286
09/09/13, 72.85, 73.65, 72.70, 73.51, 5527130
09/06/13, 72.70, 73.16, 72.19, 72.59, 5790232
09/05/13, 72.84, 73.48, 72.62, 72.67, 4680482
09/04/13, 72.70, 73.12, 72.45, 72.91, 4669890
09/03/13, 73.48, 73.58, 72.54, 72.68, 7156986
08/30/13, 72.64, 73.07, 72.58, 72.98, 6066164
08/29/13, 72.35, 72.88, 72.23, 72.43, 4088193
08/28/13, 72.66, 72.86, 72.2701, 72.38, 5609965
08/27/13, 72.68, 73.11, 72.51, 72.86, 5787635
08/26/13, 73.64, 73.75, 73.03, 73.03, 5358106
08/23/13, 73.65, 73.75, 73.0301, 73.44, 5475169
08/22/13, 73.81, 74.035, 73.24, 73.46, 3947992
08/21/13, 73.16, 74.13, 72.93, 73.55, 8077861
08/20/13, 73.55, 73.62, 73.2001, 73.23, 6663009
08/19/13, 73.88, 73.93, 73.21, 73.58, 5364944
08/16/13, 74.12, 74.50, 73.70, 74.11, 7254895
08/15/13, 74.46, 75.08, 74.03, 74.41, 13221820
08/14/13, 76.81, 77.22, 76.235, 76.40, 6820098
08/13/13, 77.17, 77.25, 76.22, 76.86, 6380970
08/12/13, 76.56, 77.39, 76.49, 77.08, 5787049
08/09/13, 77.21, 77.32, 76.77, 76.90, 5765133
08/08/13, 77.51, 77.89, 76.93, 77.25, 4474679
08/07/13, 77.16, 77.63, 76.62, 77.37, 5819994
08/06/13, 78.56, 78.57, 77.56, 77.87, 6701069
08/05/13, 78.62, 79.00, 78.43, 78.77, 3906060
08/02/13, 78.25, 78.75, 78.00, 78.75, 6133797
08/01/13, 78.42, 78.6725, 78.105, 78.22, 5168733
07/31/13, 77.92, 78.48, 77.73, 77.94, 6042731
07/30/13, 78.21, 78.36, 77.69, 77.89, 4533684
07/29/13, 77.83, 78.255, 77.78, 77.99, 3465300
07/26/13, 77.93, 78.03, 77.10, 78.00, 5349510
07/25/13, 78.05, 78.46, 77.63, 78.01, 5920265
07/24/13, 78.68, 78.69, 77.725, 78.23, 4930310
07/23/13, 77.96, 78.63, 77.80, 78.55, 5254366
07/22/13, 77.89, 78.25, 77.73, 77.87, 4159034
07/19/13, 77.45, 78.17, 77.34, 78.08, 6831261
07/18/13, 77.22, 77.55, 77.01, 77.34, 4149818
07/17/13, 77.62, 77.79, 77.09, 77.20, 5351582
07/16/13, 76.98, 77.45, 76.90, 77.37, 4707604
07/15/13, 77.30, 77.30, 76.70, 77.03, 4887186
07/12/13, 77.61, 77.67, 77.33, 77.63, 4462338
07/11/13, 77.45, 77.75, 77.33, 77.63, 4681427
07/10/13, 76.96, 77.50, 76.45, 76.77, 5141215
07/09/13, 76.96, 77.44, 76.74, 77.03, 5273182
07/08/13, 75.68, 76.77, 75.68, 76.71, 6717093
07/05/13, 75.15, 75.2599, 74.41, 75.21, 5447535
07/03/13, 74.41, 75.12, 74.09, 74.76, 2325106
07/02/13, 74.31, 75.68, 74.21, 74.71, 6728501
07/01/13, 74.99, 75.275, 74.10, 74.59, 6697777
06/28/13, 75.11, 75.66, 74.45, 74.49, 14555130
06/27/13, 75.48, 76.11, 75.24, 75.26, 7089475
06/26/13, 74.62, 75.18, 74.54, 75.01, 5478746
06/25/13, 74.27, 74.75, 73.84, 74.37, 7221640
06/24/13, 73.05, 74.79, 72.90, 74.20, 9697215
06/21/13, 73.52, 74.20, 73.255, 73.51, 14575720
06/20/13, 74.50, 74.66, 73.01, 73.03, 9071365
06/19/13, 75.74, 75.96, 74.34, 74.46, 8329317
06/18/13, 75.00, 75.88, 74.80, 75.73, 6739607
06/17/13, 75.00, 75.445, 74.51, 74.95, 6481064
06/14/13, 74.84, 75.27, 74.80, 74.87, 6351551
06/13/13, 74.78, 75.33, 74.56, 75.00, 7241763
06/12/13, 75.47, 75.71, 74.65, 74.84, 4731124
06/11/13, 75.42, 75.83, 74.99, 75.25, 6006769
06/10/13, 76.28, 76.65, 75.66, 75.75, 6731771
06/07/13, 76.38, 76.87, 76.19, 76.33, 8348910
06/06/13, 75.27, 75.735, 74.835, 75.63, 9426122
06/05/13, 75.72, 75.9499, 75.07, 75.25, 6778532
06/04/13, 75.77, 76.38, 75.47, 75.94, 9344138
06/03/13, 75.06, 75.80, 74.6368, 75.69, 8441954
05/31/13, 75.36, 75.63, 74.82, 74.84, 9749348
05/30/13, 76.49, 76.54, 75.61, 75.63, 6228644
05/29/13, 77.05, 77.05, 76.06, 76.23, 5882206
05/28/13, 77.52, 78.04, 77.06, 77.32, 6060170
05/24/13, 76.32, 77.41, 76.15, 77.31, 7589759
05/23/13, 76.83, 76.94, 76.25, 76.33, 8048141
05/22/13, 77.19, 77.80, 76.75, 77.03, 9032071
05/21/13, 77.62, 78.18, 77.25, 77.39, 7484486
05/20/13, 77.88, 77.90, 77.355, 77.40, 5583000
05/17/13, 78.30, 78.589, 77.40, 77.87, 10671470
05/16/13, 78.10, 78.86, 77.34, 78.50, 12129180
05/15/13, 78.80, 79.96, 78.65, 79.86, 8002558
05/14/13, 77.98, 78.86, 77.67, 78.78, 10018070
05/13/13, 78.80, 78.94, 77.915, 78.50, 7714538
05/10/13, 78.47, 78.91, 78.28, 78.89, 5831224
05/09/13, 78.31, 78.96, 77.90, 78.40, 6516841
05/08/13, 78.56, 78.66, 77.78, 78.25, 8010645
05/07/13, 79.10, 79.143, 78.77, 78.83, 6572201
05/06/13, 79.10, 79.16, 78.77, 78.83, 4807303
05/03/13, 78.92, 79.34, 78.90, 79.25, 5605083
05/02/13, 77.91, 78.49, 77.80, 78.46, 4520564
05/01/13, 77.85, 78.66, 77.69, 78.06, 6260681
04/30/13, 78.28, 78.30, 77.37, 77.72, 7970243
04/29/13, 79.08, 79.25, 78.15, 78.39, 6157908
04/26/13, 78.58, 79.15, 78.57, 79.04, 5923528
04/25/13, 78.18, 78.8275, 77.881, 78.65, 5734370
04/24/13, 79.23, 79.50, 77.92, 78.03, 8084145
04/23/13, 78.11, 79.22, 78.05, 79.09, 6663451
04/22/13, 78.29, 78.44, 77.50, 77.97, 5162577
04/19/13, 77.50, 78.44, 77.40, 78.29, 7843883
04/18/13, 78.76, 79.05, 76.6101, 77.16, 14219480
04/17/13, 78.53, 79.07, 78.11, 78.51, 7248836
04/16/13, 78.23, 78.86, 78.0301, 78.68, 6854946
04/15/13, 78.44, 79.28, 78.43, 78.47, 8556116
04/12/13, 77.63, 78.85, 77.58, 78.56, 6338065
04/11/13, 77.36, 78.37, 77.27, 77.79, 7129997
04/10/13, 78.28, 78.38, 77.37, 77.37, 8599089
04/09/13, 77.24, 78.46, 77.02, 78.12, 8669956
04/08/13, 76.10, 77.445, 75.83, 77.29, 8075557
04/05/13, 75.55, 76.41, 75.4325, 76.39, 5880369
04/04/13, 75.96, 76.58, 75.96, 76.20, 7508815
04/03/13, 76.31, 76.68, 75.72, 76.00, 7454422
04/02/13, 75.55, 76.05, 75.42, 76.02, 6642761
04/01/13, 75.00, 75.93, 74.90, 75.43, 8416097
03/28/13, 74.84, 74.97, 74.38, 74.83, 7370039
03/27/13, 74.31, 74.965, 74.24, 74.78, 5970553
03/26/13, 74.93, 75.09, 74.43, 74.77, 6642458
03/25/13, 74.14, 75.11, 74.12, 74.85, 10438660
03/22/13, 73.35, 74.29, 73.29, 74.28, 7325411
03/21/13, 72.87, 73.47, 72.85, 73.13, 5507143
03/20/13, 72.81, 73.375, 72.74, 72.99, 6320278
03/19/13, 72.42, 72.87, 72.19, 72.45, 5753133
03/18/13, 72.29, 72.73, 72.01, 72.25, 5771090
03/15/13, 73.01, 73.50, 72.435, 72.50, 17206779
03/14/13, 73.87, 74.00, 73.13, 73.22, 6353699
03/13/13, 73.89, 74.20, 73.54, 73.65, 5329215
03/12/13, 72.95, 73.90, 72.84, 73.60, 8156386
03/11/13, 73.09, 73.24, 72.81, 72.98, 5149550
03/08/13, 73.30, 73.39, 72.84, 73.03, 5744563
03/07/13, 73.49, 73.61, 73.20, 73.32, 6689131
03/06/13, 73.75, 74.13, 73.2515, 73.38, 7152681
03/05/13, 73.47, 74.04, 72.99, 73.72, 9142337
03/04/13, 71.52, 73.26, 71.51, 73.26, 10567650
03/01/13, 70.78, 71.90, 70.78, 71.74, 8902516
02/28/13, 71.59, 71.88, 70.78, 70.78, 18888670
02/27/13, 70.92, 71.955, 70.58, 71.66, 8820357
02/26/13, 70.69, 71.39, 70.61, 71.11, 10558490
02/25/13, 70.50, 71.34, 70.44, 70.44, 11819690
02/22/13, 70.22, 70.54, 69.89, 70.40, 9169560
02/21/13, 70.00, 71.47, 69.72, 70.26, 20426180
02/20/13, 68.72, 69.85, 68.30, 69.21, 11975850
02/19/13, 69.19, 69.45, 68.54, 68.76, 14683420
02/15/13, 69.54, 70.00, 68.13, 69.30, 25689980
02/14/13, 71.10, 71.23, 70.755, 70.82, 6820952
02/13/13, 71.29, 71.70, 71.21, 71.39, 3969807
02/12/13, 71.49, 71.66, 71.10, 71.40, 4762281
02/11/13, 71.25, 71.51, 70.53, 71.40, 6202534
02/08/13, 71.20, 71.64, 71.07, 71.48, 5906823
02/07/13, 71.44, 71.6418, 70.90, 71.23, 8306834
02/06/13, 70.48, 71.32, 70.30, 71.31, 9757882
02/05/13, 69.87, 71.075, 69.76, 70.77, 10526700
02/04/13, 69.44, 69.90, 69.13, 69.63, 10759450
02/01/13, 70.11, 70.54, 69.95, 70.49, 6450100
01/31/13, 69.69, 70.44, 69.69, 69.95, 7019560
01/30/13, 70.12, 70.12, 69.50, 69.75, 7022025
01/29/13, 69.21, 70.20, 69.20, 69.89, 9560861
01/28/13, 69.08, 69.50, 68.80, 69.35, 7054721
01/25/13, 69.91, 70.00, 68.93, 69.00, 7967619
01/24/13, 69.65, 69.99, 69.35, 69.79, 9139502
01/23/13, 69.39, 69.64, 69.15, 69.49, 6365566
01/22/13, 69.05, 69.65, 68.96, 69.58, 5747934
01/18/13, 68.85, 69.20, 68.85, 69.20, 7814762
01/17/13, 69.30, 69.3199, 68.71, 68.85, 7233549
01/16/13, 68.94, 69.37, 68.89, 69.21, 4917813
01/15/13, 68.19, 69.24, 68.10, 68.98, 6140818
01/14/13, 68.49, 68.67, 68.11, 68.30, 5491978
01/11/13, 68.60, 68.79, 68.21, 68.63, 6224467
01/10/13, 68.66, 69.03, 67.72, 68.36, 11454310
01/09/13, 68.66, 68.71, 68.22, 68.57, 5056117
01/08/13, 68.28, 68.89, 68.21, 68.59, 5868477
01/07/13, 68.83, 68.92, 68.125, 68.40, 6201396
01/04/13, 68.73, 69.18, 68.34, 69.06, 6438374
01/03/13, 69.25, 69.35, 68.38, 68.80, 8910586
01/02/13, 68.93, 69.24, 68.45, 69.24, 10392530
12/31/12, 67.49, 68.30, 67.37, 68.23, 7014570
12/28/12, 67.91, 68.35, 67.54, 67.61, 5514083
12/27/12, 68.03, 68.42, 67.79, 68.19, 7384128
12/26/12, 68.56, 68.65, 67.73, 67.99, 6093195
12/24/12, 68.51, 68.81, 68.31, 68.57, 2905947
12/21/12, 68.87, 69.16, 68.27, 68.65, 13233500
12/20/12, 68.33, 69.06, 68.17, 69.00, 9688049
12/19/12, 69.43, 69.50, 68.52, 68.52, 9973247
12/18/12, 69.11, 69.66, 68.91, 69.50, 11590380
12/17/12, 68.96, 69.51, 68.89, 69.20, 10534640
12/14/12, 69.05, 69.30, 68.74, 68.75, 10502200
12/13/12, 69.04, 69.365, 69.00, 69.04, 14245820
12/12/12, 70.20, 70.35, 68.91, 68.94, 23402449
12/11/12, 72.25, 72.70, 70.82, 70.89, 14596090
12/10/12, 72.08, 72.34, 71.79, 72.15, 5901502
12/07/12, 71.90, 72.59, 71.85, 72.29, 7282925
12/06/12, 71.67, 71.85, 71.10, 71.59, 7166027
12/05/12, 71.94, 72.02, 71.23, 71.65, 9516891
12/04/12, 71.47, 72.6025, 71.45, 72.12, 12821350
12/03/12, 72.11, 72.337, 71.34, 71.34, 9088767
11/30/12, 70.97, 72.12, 70.85, 72.02, 12490760
11/29/12, 70.48, 71.04, 70.13, 70.83, 9620710
11/28/12, 69.46, 70.81, 69.29, 70.56, 10496320
11/27/12, 69.90, 70.17, 69.45, 69.50, 7382282
11/26/12, 70.13, 70.23, 69.45, 69.91, 9073247
11/23/12, 69.34, 70.24, 68.88, 70.20, 5134879
11/21/12, 68.86, 69.06, 68.68, 68.89, 7042828
11/20/12, 69.24, 69.24, 68.45, 69.00, 9394898
11/19/12, 68.15, 69.13, 67.655, 69.02, 12835690
11/16/12, 68.59, 68.69, 67.88, 68.03, 12257710
11/15/12, 69.66, 69.69, 67.85, 68.72, 23049900
11/14/12, 71.86, 72.00, 71.08, 71.31, 9113735
11/13/12, 71.97, 72.30, 71.18, 71.81, 8977793
11/12/12, 72.27, 72.60, 71.90, 72.48, 4383362
11/09/12, 72.13, 72.595, 71.92, 72.31, 6891477
11/08/12, 73.01, 73.98, 72.48, 72.48, 7137741
11/07/12, 73.42, 73.90, 72.8545, 73.11, 6812187
11/06/12, 73.17, 74.28, 73.13, 73.76, 5334832
11/05/12, 72.66, 73.20, 72.65, 73.14, 4767665
11/02/12, 73.46, 73.57, 72.71, 72.77, 8564725
11/01/12, 75.13, 75.16, 73.15, 73.45, 12944820
10/31/12, 75.25, 75.68, 74.13, 75.02, 6551202
10/26/12, 75.20, 75.42, 74.68, 75.11, 4446862
10/25/12, 75.30, 75.50, 74.89, 75.32, 4432845
10/24/12, 74.93, 75.00, 74.52, 74.82, 4583192
10/23/12, 75.05, 75.4899, 74.51, 74.76, 5834454
10/22/12, 75.68, 75.78, 75.09, 75.65, 5425592
10/19/12, 76.58, 76.71, 75.43, 75.62, 6943122
10/18/12, 77.02, 77.23, 76.165, 76.56, 7325645
10/17/12, 77.33, 77.50, 76.48, 77.03, 7494420
10/16/12, 77.60, 77.60, 76.69, 76.91, 6310100
10/15/12, 75.87, 77.35, 75.56, 77.15, 9669944
10/12/12, 75.42, 76.04, 75.30, 75.81, 8029491
10/11/12, 76.60, 76.61, 74.95, 75.01, 8328300
10/10/12, 74.65, 76.81, 74.64, 75.42, 19365359
10/09/12, 75.16, 75.38, 74.13, 74.14, 8308472
10/08/12, 75.16, 75.55, 75.0592, 75.25, 4546029
10/05/12, 74.94, 75.50, 74.89, 75.13, 5205048
10/04/12, 74.51, 75.01, 74.51, 74.72, 5000834
10/03/12, 74.03, 74.75, 73.75, 74.20, 8164663
10/02/12, 73.98, 74.36, 73.63, 73.75, 4236483
10/01/12, 73.80, 74.49, 73.80, 74.05, 4662439
09/28/12, 73.86, 74.06, 73.422, 73.80, 6022141
09/27/12, 74.37, 74.50, 73.83, 73.98, 5390064
09/26/12, 74.16, 74.84, 74.14, 74.19, 4805094
09/25/12, 74.91, 75.05, 74.26, 74.26, 6424717
09/24/12, 74.20, 74.96, 74.18, 74.74, 4413649
09/21/12, 74.96, 75.09, 74.33, 74.45, 10566200
09/20/12, 74.32, 74.82, 74.32, 74.75, 4523104
09/19/12, 74.25, 74.63, 73.99, 74.37, 5655810
09/18/12, 73.85, 74.17, 73.68, 73.95, 5307165
09/17/12, 74.36, 74.68, 73.87, 73.99, 6854573
09/14/12, 74.84, 74.99, 74.26, 74.50, 8536755
09/13/12, 73.95, 75.19, 73.95, 75.14, 7407423
09/12/12, 74.06, 74.35, 73.75, 74.07, 4298218
09/11/12, 73.72, 74.42, 73.55, 74.06, 5291432
09/10/12, 73.89, 74.12, 73.50, 73.51, 6500024
09/07/12, 74.70, 74.80, 73.50, 73.82, 6621361
09/06/12, 73.98, 74.81, 73.84, 74.81, 6508417
09/05/12, 73.86, 73.95, 73.37, 73.55, 7964050
09/04/12, 72.77, 73.835, 72.57, 73.51, 8524073
08/31/12, 72.59, 72.945, 72.36, 72.60, 5885128
08/30/12, 72.63, 72.75, 72.15, 72.25, 5237171
08/29/12, 72.61, 73.02, 72.43, 72.77, 4230702
08/28/12, 72.18, 72.71, 72.16, 72.41, 4822640
08/27/12, 72.17, 72.79, 72.075, 72.50, 5766925
08/24/12, 71.39, 72.20, 71.35, 72.11, 5190045
08/23/12, 71.80, 71.94, 71.40, 71.56, 6005104
08/22/12, 71.35, 71.85, 71.35, 71.77, 6660918
08/21/12, 72.30, 72.34, 71.43, 71.43, 7634447
08/20/12, 72.01, 72.41, 71.6586, 72.30, 5548680
08/17/12, 72.41, 72.69, 71.84, 71.99, 9737208
08/16/12, 72.58, 72.75, 71.78, 72.15, 17815961
08/15/12, 73.91, 74.52, 73.82, 74.45, 7777057
08/14/12, 73.84, 74.27, 73.57, 74.01, 7242043
08/13/12, 73.41, 73.69, 73.1801, 73.40, 6300955
08/10/12, 73.85, 74.25, 73.43, 73.68, 5644200
08/09/12, 74.28, 74.52, 73.76, 73.85, 5284869
08/08/12, 73.65, 74.51, 73.43, 74.31, 6578253
08/07/12, 74.41, 74.60, 73.9695, 73.99, 7619183
08/06/12, 74.92, 74.92, 74.28, 74.28, 6118087
08/03/12, 74.74, 74.96, 74.25, 74.55, 8739975
08/02/12, 73.05, 74.16, 72.94, 74.05, 8094983
08/01/12, 74.70, 74.79, 73.4201, 73.62, 9700483
07/31/12, 74.76, 74.98, 74.43, 74.43, 8324855
07/30/12, 74.46, 75.24, 74.45, 74.98, 9145564
07/27/12, 73.84, 74.80, 73.79, 74.52, 10861480
07/26/12, 72.70, 73.95, 72.69, 73.67, 8192305
07/25/12, 72.26, 72.46, 71.87, 72.08, 6981820
07/24/12, 71.68, 72.24, 71.45, 72.14, 7476793
07/23/12, 71.62, 71.99, 71.26, 71.85, 6657500
07/20/12, 71.46, 72.49, 71.31, 72.25, 11053660
07/19/12, 72.85, 72.86, 70.23, 71.53, 16878100
07/18/12, 72.89, 73.46, 72.72, 72.85, 9495239
07/17/12, 72.90, 73.10, 72.31, 73.10, 12176400
07/16/12, 72.92, 73.18, 72.58, 72.98, 8084253
07/13/12, 72.27, 73.24, 72.15, 73.18, 8180028
07/12/12, 72.07, 72.62, 71.64, 72.31, 10195700
07/11/12, 72.13, 72.44, 71.78, 72.26, 12244490
07/10/12, 71.93, 72.58, 71.64, 72.11, 13331910
07/09/12, 71.26, 71.76, 71.02, 71.76, 11150900
07/06/12, 70.73, 71.36, 70.73, 71.36, 8009238
07/05/12, 70.37, 71.30, 70.37, 71.08, 12444780
07/03/12, 69.65, 70.77, 69.30, 70.75, 9394728
07/02/12, 69.60, 69.95, 69.15, 69.35, 10426430
06/29/12, 68.94, 69.72, 68.56, 69.72, 10672500
06/28/12, 67.92, 68.345, 67.49, 68.30, 8578654
06/27/12, 68.59, 68.75, 68.26, 68.59, 8798110
06/26/12, 68.48, 68.92, 68.25, 68.58, 10812970
06/25/12, 67.06, 68.23, 67.06, 68.18, 11830510
06/22/12, 68.09, 68.35, 67.19, 67.30, 11405910
06/21/12, 68.49, 68.66, 67.68, 67.70, 9843620
06/20/12, 67.86, 68.54, 67.78, 68.52, 8990501
06/19/12, 68.09, 68.25, 67.70, 67.81, 7906200
06/18/12, 67.47, 68.28, 67.43, 68.12, 7553498
06/15/12, 68.05, 68.06, 67.59, 67.75, 12751220
06/14/12, 67.10, 67.79, 67.09, 67.63, 9995384
06/13/12, 67.59, 67.75, 66.96, 67.07, 10748880
06/12/12, 67.67, 67.85, 67.30, 67.72, 8988074
06/11/12, 68.39, 68.48, 67.47, 67.53, 10493600
06/08/12, 66.19, 68.23, 66.08, 68.22, 18012539
06/07/12, 66.08, 66.08, 65.78, 65.87, 12547090
