Date, Open, High, Low, Close, Volume
03/20/14, 21.59, 22.00, 21.59, 21.83, 34952770
03/19/14, 21.69, 21.80, 21.555, 21.63, 32674260
03/18/14, 21.34, 21.71, 21.29, 21.63, 45849609
03/17/14, 21.35, 21.62, 21.27, 21.51, 33221898
03/14/14, 21.55, 21.65, 21.28, 21.3499, 38256711
03/13/14, 21.89, 21.92, 21.50, 21.52, 42144406
03/12/14, 21.53, 21.92, 21.53, 21.82, 31855260
03/11/14, 21.86, 21.93, 21.58, 21.61, 34645660
03/10/14, 21.63, 21.82, 21.60, 21.69, 26164039
03/07/14, 21.92, 21.94, 21.66, 21.73, 33180969
03/06/14, 21.88, 21.98, 21.75, 21.82, 23573301
03/05/14, 21.90, 22.05, 21.81, 21.87, 28206189
03/04/14, 21.78, 21.89, 21.70, 21.82, 35709594
03/03/14, 21.57, 21.82, 21.44, 21.57, 37295930
02/28/14, 21.97, 22.11, 21.70, 21.80, 40870738
02/27/14, 21.88, 22.05, 21.86, 21.92, 25804240
02/26/14, 21.84, 22.02, 21.55, 21.93, 43575230
02/25/14, 22.15, 22.22, 21.76, 21.84, 45400602
02/24/14, 22.19, 22.34, 22.00, 22.12, 41861633
02/21/14, 22.367, 22.45, 22.13, 22.13, 31485150
02/20/14, 22.24, 22.40, 22.16, 22.30, 26215320
02/19/14, 22.33, 22.56, 22.22, 22.28, 29339090
02/18/14, 22.49, 22.54, 22.33, 22.41, 31033689
02/14/14, 22.223, 22.77, 22.20, 22.56, 64580953
02/13/14, 21.99, 22.27, 21.675, 22.27, 153766703
02/12/14, 22.61, 22.92, 22.52, 22.85, 70052969
02/11/14, 22.78, 22.88, 22.67, 22.71, 46197559
02/10/14, 22.64, 22.875, 22.56, 22.83, 45305879
02/07/14, 22.52, 22.72, 22.30, 22.67, 54150070
02/06/14, 22.04, 22.58, 21.97, 22.49, 49598520
02/05/14, 21.69, 22.07, 21.575, 21.98, 46307520
02/04/14, 21.58, 21.82, 21.40, 21.80, 46628559
02/03/14, 21.93, 21.95, 21.455, 21.55, 60696031
01/31/14, 21.61, 21.99, 21.61, 21.91, 43341199
01/30/14, 21.77, 21.99, 21.63, 21.976, 42920859
01/29/14, 21.615, 21.835, 21.60, 21.65, 35410887
01/28/14, 21.88, 22.00, 21.70, 21.75, 41440551
01/27/14, 21.765, 22.11, 21.76, 22.00, 60539672
01/24/14, 22.40, 22.54, 22.17, 22.20, 41252879
01/23/14, 22.69, 22.85, 22.46, 22.56, 37030449
01/22/14, 22.91, 22.95, 22.78, 22.84, 30711029
01/21/14, 22.91, 22.95, 22.64, 22.83, 33424738
01/17/14, 22.58, 22.78, 22.58, 22.74, 44371930
01/16/14, 22.85, 22.91, 22.63, 22.78, 38925359
01/15/14, 22.50, 23.00, 22.42, 22.78, 61803328
01/14/14, 22.33, 22.52, 22.20, 22.41, 44303000
01/13/14, 22.39, 22.82, 22.14, 22.19, 59616559
01/10/14, 22.23, 22.28, 21.99, 22.22, 30321789
01/09/14, 22.29, 22.31, 21.92, 22.09, 31794900
01/08/14, 22.29, 22.36, 22.15, 22.293, 38363527
01/07/14, 22.26, 22.41, 22.15, 22.31, 37384887
01/06/14, 21.96, 22.23, 21.93, 22.01, 34160809
01/03/14, 22.09, 22.12, 21.83, 21.98, 36330719
01/02/14, 22.17, 22.29, 21.91, 22.00, 44387711
12/31/13, 22.25, 22.47, 22.15, 22.43, 33246320
12/30/13, 22.00, 22.33, 22.00, 22.25, 27713910
12/27/13, 21.79, 22.05, 21.78, 22.02, 24100881
12/26/13, 21.72, 21.88, 21.72, 21.80, 17067391
12/24/13, 21.46, 21.76, 21.44, 21.69, 18371971
12/23/13, 21.25, 21.625, 21.22, 21.57, 41245930
12/20/13, 21.06, 21.25, 20.96, 21.13, 64142320
12/19/13, 21.07, 21.08, 20.77, 21.07, 36669512
12/18/13, 20.88, 21.04, 20.5175, 21.00, 55495320
12/17/13, 20.74, 21.13, 20.68, 20.92, 45343328
12/16/13, 20.35, 20.75, 20.253, 20.68, 54485551
12/13/13, 20.58, 20.58, 20.22, 20.24, 51889609
12/12/13, 20.82, 20.83, 20.26, 20.51, 69575109
12/11/13, 20.99, 21.01, 20.65, 20.88, 66074992
12/10/13, 21.26, 21.34, 21.15, 21.21, 45957594
12/09/13, 21.30, 21.33, 21.20, 21.22, 41432871
12/06/13, 21.12, 21.32, 21.07, 21.28, 51266301
12/05/13, 21.20, 21.299, 20.89, 20.91, 61782047
12/04/13, 21.09, 21.35, 21.07, 21.249, 44534992
12/03/13, 21.05, 21.26, 21.02, 21.26, 52499711
12/02/13, 21.29, 21.30, 21.06, 21.09, 35385230
11/29/13, 21.39, 21.44, 21.20, 21.25, 25043711
11/27/13, 21.293, 21.35, 21.15, 21.27, 40021059
11/26/13, 21.30, 21.41, 21.08, 21.21, 48629281
11/25/13, 21.45, 21.52, 21.27, 21.27, 37569832
11/22/13, 21.41, 21.50, 21.31, 21.46, 41104992
11/21/13, 21.36, 21.49, 21.25, 21.47, 40697969
11/20/13, 21.47, 21.47, 21.22, 21.23, 44305727
11/19/13, 21.31, 21.535, 21.12, 21.42, 57309754
11/18/13, 21.60, 21.72, 21.20, 21.29, 66008938
11/15/13, 21.46, 21.69, 21.26, 21.535, 85505961
11/14/13, 20.935, 21.44, 20.77, 21.365, 243255391
11/13/13, 23.60, 24.00, 23.51, 23.995, 75234898
11/12/13, 23.43, 23.84, 23.43, 23.73, 38031129
11/11/13, 23.50, 23.58, 23.40, 23.445, 22696520
11/08/13, 23.28, 23.52, 23.085, 23.51, 30893270
11/07/13, 23.41, 23.56, 23.07, 23.11, 35504441
11/06/13, 23.21, 23.37, 23.02, 23.28, 48257801
11/05/13, 22.61, 23.245, 22.42, 23.065, 46343551
11/04/13, 22.55, 22.64, 22.4214, 22.58, 28616961
11/01/13, 22.66, 22.68, 22.40, 22.565, 33332148
10/31/13, 22.64, 22.71, 22.44, 22.56, 34498898
10/30/13, 22.87, 22.9399, 22.66, 22.705, 30467840
10/29/13, 22.66, 22.93, 22.56, 22.825, 30080619
10/28/13, 22.40, 22.55, 22.31, 22.55, 24072141
10/25/13, 22.59, 22.63, 22.35, 22.455, 34253449
10/24/13, 22.34, 22.43, 22.10, 22.3745, 50130328
10/23/13, 22.61, 22.64, 22.20, 22.255, 49021441
10/22/13, 22.99, 23.00, 22.42, 22.65, 64559922
10/21/13, 23.11, 23.11, 22.81, 22.93, 34594578
10/18/13, 22.86, 23.14, 22.76, 22.961, 44486609
10/17/13, 22.80, 22.88, 22.42, 22.781, 69374312
10/16/13, 23.22, 23.30, 22.81, 22.995, 40483039
10/15/13, 23.36, 23.42, 23.17, 23.18, 26205211
10/14/13, 23.16, 23.36, 23.07, 23.34, 29103141
10/11/13, 23.02, 23.38, 22.97, 23.28, 27773820
10/10/13, 22.70, 23.075, 22.60, 23.01, 38826047
10/09/13, 22.66, 22.76, 22.29, 22.50, 45438320
10/08/13, 22.97, 22.97, 22.62, 22.635, 31865740
10/07/13, 22.76, 23.04, 22.63, 22.89, 29577900
10/04/13, 22.96, 23.09, 22.85, 23.02, 33609078
10/03/13, 23.24, 23.35, 22.94, 23.005, 38161129
10/02/13, 23.10, 23.36, 23.005, 23.32, 40084672
10/01/13, 23.33, 23.48, 23.20, 23.24, 30137570
09/30/13, 23.12, 23.53, 23.02, 23.431, 40335727
09/27/13, 23.35, 23.55, 23.05, 23.33, 82455453
09/26/13, 24.30, 24.36, 23.69, 23.77, 54586539
09/25/13, 24.19, 24.55, 24.12, 24.43, 26563699
09/24/13, 24.14, 24.32, 23.94, 24.14, 29762311
09/23/13, 24.38, 24.45, 24.11, 24.275, 26912170
09/20/13, 24.73, 24.75, 24.43, 24.51, 37420379
09/19/13, 24.50, 24.75, 24.4149, 24.615, 40092102
09/18/13, 24.33, 24.80, 24.30, 24.795, 29541240
09/17/13, 24.39, 24.545, 24.30, 24.37, 19999500
09/16/13, 24.43, 24.47, 24.13, 24.38, 32669920
09/13/13, 24.33, 24.41, 24.20, 24.32, 18512270
09/12/13, 24.42, 24.45, 24.24, 24.29, 22339949
09/11/13, 24.20, 24.41, 24.18, 24.375, 25154461
09/10/13, 24.03, 24.25, 24.00, 24.155, 29305580
09/09/13, 23.61, 23.98, 23.58, 23.92, 22744619
09/06/13, 23.82, 23.84, 23.39, 23.55, 28616529
09/05/13, 23.81, 23.84, 23.535, 23.69, 23926391
09/04/13, 23.52, 23.92, 23.50, 23.77, 27443820
09/03/13, 23.58, 23.77, 23.46, 23.48, 31877570
08/30/13, 23.46, 23.55, 23.22, 23.31, 35249289
08/29/13, 23.47, 23.75, 23.45, 23.45, 26606430
08/28/13, 23.55, 23.58, 23.38, 23.445, 28038090
08/27/13, 23.72, 23.79, 23.44, 23.485, 39768648
08/26/13, 23.84, 24.05, 23.76, 23.83, 35708488
08/23/13, 24.07, 24.165, 23.84, 23.86, 41268539
08/22/13, 24.075, 24.22, 23.96, 24.01, 24326801
08/21/13, 24.36, 24.48, 24.05, 24.07, 33400180
08/20/13, 24.28, 24.56, 24.22, 24.32, 43650199
08/19/13, 24.32, 24.655, 24.25, 24.27, 39636910
08/16/13, 24.53, 24.66, 24.25, 24.27, 42426168
08/15/13, 24.39, 24.83, 24.28, 24.485, 130110094
08/14/13, 26.45, 26.45, 25.97, 26.377, 77049320
08/13/13, 26.445, 26.48, 26.07, 26.3205, 36465992
08/12/13, 25.86, 26.45, 25.85, 26.34, 32103551
08/09/13, 26.30, 26.35, 25.86, 26.053, 27312051
08/08/13, 26.27, 26.315, 26.18, 26.26, 20512420
08/07/13, 26.31, 26.486, 26.12, 26.12, 33489570
08/06/13, 26.41, 26.415, 26.06, 26.21, 26095391
08/05/13, 26.11, 26.42, 26.11, 26.31, 28705410
08/02/13, 25.80, 26.19, 25.73, 26.19, 26496619
08/01/13, 25.79, 25.925, 25.65, 25.891, 23330000
07/31/13, 25.80, 25.89, 25.55, 25.59, 30711449
07/30/13, 25.46, 26.04, 25.415, 25.67, 45350672
07/29/13, 25.36, 25.47, 25.23, 25.33, 17843721
07/26/13, 25.25, 25.50, 25.23, 25.496, 19946801
07/25/13, 25.60, 25.62, 25.31, 25.50, 31482650
07/24/13, 25.84, 25.99, 25.45, 25.59, 27332660
07/23/13, 25.70, 25.77, 25.49, 25.56, 27962221
07/22/13, 26.00, 26.04, 25.48, 25.72, 30420311
07/19/13, 25.86, 26.00, 25.62, 25.82, 39225641
07/18/13, 25.87, 26.15, 25.73, 25.86, 33000020
07/17/13, 25.80, 25.86, 25.60, 25.72, 22080750
07/16/13, 25.86, 25.99, 25.63, 25.71, 26336520
07/15/13, 25.78, 25.99, 25.64, 25.93, 26880510
07/12/13, 25.85, 25.95, 25.66, 25.94, 28410010
07/11/13, 25.62, 25.93, 25.57, 25.87, 45945168
07/10/13, 25.07, 25.56, 25.0602, 25.41, 37757719
07/09/13, 24.76, 25.20, 24.74, 25.155, 46106699
07/08/13, 24.66, 24.745, 24.39, 24.625, 34670559
07/05/13, 24.64, 24.66, 24.25, 24.57, 19987811
07/03/13, 24.36, 24.84, 24.27, 24.59, 24774961
07/02/13, 24.24, 24.64, 24.22, 24.32, 31098680
07/01/13, 24.42, 24.83, 24.305, 24.335, 33681551
06/28/13, 24.43, 24.61, 24.30, 24.335, 35576328
06/27/13, 24.47, 24.71, 24.46, 24.63, 27115359
06/26/13, 24.30, 24.4451, 24.18, 24.385, 32722840
06/25/13, 24.31, 24.44, 23.99, 24.005, 41341711
06/24/13, 24.32, 24.47, 24.04, 24.055, 35973160
06/21/13, 24.38, 24.62, 24.21, 24.481, 62053281
06/20/13, 24.48, 24.73, 24.30, 24.435, 47758969
06/19/13, 24.78, 24.96, 24.68, 24.68, 29474650
06/18/13, 24.72, 24.98, 24.70, 24.82, 34941871
06/17/13, 24.26, 24.96, 24.23, 24.70, 46042719
06/14/13, 24.31, 24.50, 24.08, 24.09, 29842211
06/13/13, 23.93, 24.40, 23.88, 24.35, 27240080
06/12/13, 24.22, 24.31, 23.98, 23.99, 29985660
06/11/13, 24.13, 24.445, 24.05, 24.07, 28060500
06/10/13, 24.57, 24.67, 24.28, 24.36, 33779398
06/07/13, 24.62, 24.78, 24.38, 24.49, 42730621
06/06/13, 24.48, 24.69, 24.235, 24.55, 44833672
06/05/13, 24.27, 24.64, 24.21, 24.32, 45744141
06/04/13, 24.27, 24.60, 24.03, 24.36, 30629619
06/03/13, 24.26, 24.50, 24.03, 24.38, 30815301
05/31/13, 24.20, 24.53, 24.08, 24.115, 40885719
05/30/13, 24.15, 24.68, 24.02, 24.37, 45165941
05/29/13, 23.71, 24.24, 23.70, 24.12, 37314102
05/28/13, 23.81, 24.12, 23.69, 23.89, 40025406
05/24/13, 23.39, 23.655, 23.31, 23.53, 25038920
05/23/13, 23.12, 23.61, 23.06, 23.51, 44377020
05/22/13, 24.00, 24.02, 23.25, 23.34, 46841930
05/21/13, 23.89, 24.06, 23.59, 24.01, 48141152
05/20/13, 23.90, 23.97, 23.64, 23.945, 54637199
05/17/13, 23.85, 24.25, 23.70, 24.24, 78572516
05/16/13, 23.51, 24.24, 23.36, 23.887, 201626406
05/15/13, 21.25, 21.29, 21.12, 21.21, 55412887
05/14/13, 21.21, 21.42, 21.15, 21.27, 38494262
05/13/13, 21.14, 21.28, 21.05, 21.27, 35347152
05/10/13, 20.83, 21.10, 20.82, 21.10, 26932211
05/09/13, 20.72, 20.95, 20.615, 20.83, 25790131
05/08/13, 20.40, 20.76, 20.40, 20.72, 37413422
05/07/13, 20.68, 20.71, 20.29, 20.38, 55003312
05/06/13, 20.87, 20.92, 20.74, 20.81, 31322100
05/03/13, 20.93, 20.96, 20.76, 20.83, 41964379
05/02/13, 20.47, 20.75, 20.44, 20.73, 54871859
05/01/13, 20.83, 20.90, 20.35, 20.38, 44781859
04/30/13, 20.99, 21.25, 20.80, 20.92, 37778473
04/29/13, 20.65, 21.07, 20.47, 20.98, 29478051
04/26/13, 20.61, 20.71, 20.51, 20.67, 33713941
04/25/13, 20.50, 20.77, 20.39, 20.64, 40488770
04/24/13, 20.47, 20.53, 20.26, 20.39, 55759199
04/23/13, 20.75, 21.095, 20.73, 20.91, 34873441
04/22/13, 20.53, 20.65, 20.27, 20.59, 31453211
04/19/13, 20.20, 20.55, 19.98, 20.46, 51141910
04/18/13, 20.74, 20.85, 20.45, 20.58, 35404000
04/17/13, 20.95, 21.019, 20.59, 20.63, 30876260
04/16/13, 21.145, 21.17, 20.95, 21.16, 32745840
04/15/13, 21.45, 21.64, 21.05, 21.05, 27964619
04/12/13, 21.67, 21.70, 21.12, 21.54, 31588301
04/11/13, 21.33, 21.70, 21.27, 21.685, 35995207
04/10/13, 21.07, 21.60, 21.02, 21.47, 39310801
04/09/13, 20.64, 21.05, 20.58, 20.97, 27529910
04/08/13, 20.69, 20.73, 20.47, 20.57, 22969090
04/05/13, 20.25, 20.70, 20.00, 20.61, 54769168
04/04/13, 21.01, 21.09, 20.96, 21.04, 25075090
04/03/13, 21.28, 21.37, 21.11, 21.197, 30104840
04/02/13, 20.96, 21.29, 20.90, 21.22, 34098953
04/01/13, 21.04, 21.38, 20.78, 20.83, 40011312
03/28/13, 20.84, 20.94, 20.765, 20.895, 28326850
03/27/13, 20.68, 20.90, 20.61, 20.83, 27761170
03/26/13, 20.94, 20.96, 20.69, 20.845, 27628949
03/25/13, 20.88, 20.99, 20.71, 20.85, 36429527
03/22/13, 20.93, 21.07, 20.69, 20.75, 39902832
03/21/13, 21.00, 21.18, 20.72, 20.84, 64437672
03/20/13, 21.63, 21.74, 21.58, 21.67, 24571770
03/19/13, 21.71, 21.745, 21.30, 21.52, 27265650
03/18/13, 21.74, 21.95, 21.61, 21.67, 30222250
03/15/13, 21.57, 21.95, 21.38, 21.925, 59806301
03/14/13, 21.70, 21.86, 21.45, 21.59, 40479512
03/13/13, 21.65, 21.80, 21.51, 21.575, 30192779
03/12/13, 21.76, 21.84, 21.5401, 21.70, 25990461
03/11/13, 21.77, 21.98, 21.65, 21.88, 29119949
03/08/13, 21.84, 21.97, 21.77, 21.83, 23839811
03/07/13, 21.72, 21.97, 21.68, 21.802, 37385273
03/06/13, 21.30, 21.79, 21.24, 21.715, 45970539
03/05/13, 20.83, 21.25, 20.83, 21.218, 32830801
03/04/13, 20.74, 20.78, 20.58, 20.74, 22635811
03/01/13, 20.71, 20.90, 20.55, 20.83, 24176859
02/28/13, 20.89, 21.045, 20.74, 20.855, 30343561
02/27/13, 20.60, 21.02, 20.44, 20.89, 25191471
02/26/13, 20.54, 20.78, 20.50, 20.608, 34261246
02/25/13, 21.00, 21.195, 20.65, 20.66, 37391312
02/22/13, 20.81, 20.93, 20.72, 20.90, 20484670
02/21/13, 21.00, 21.02, 20.71, 20.76, 33011121
02/20/13, 21.49, 21.67, 21.07, 21.105, 47498594
02/19/13, 21.01, 21.48, 20.95, 21.46, 45592441
02/15/13, 20.94, 21.07, 20.92, 20.99, 44445633
02/14/13, 20.88, 21.00, 20.51, 20.99, 67171984
02/13/13, 21.00, 21.14, 20.93, 21.14, 63608641
02/12/13, 21.25, 21.27, 20.94, 20.97, 46469566
02/11/13, 21.24, 21.34, 21.15, 21.27, 33552730
02/08/13, 21.17, 21.30, 21.13, 21.16, 23058570
02/07/13, 21.21, 21.26, 21.00, 21.095, 34443941
02/06/13, 21.05, 21.22, 20.98, 21.19, 27852170
02/05/13, 20.88, 21.20, 20.88, 21.08, 24952600
02/04/13, 20.87, 21.13, 20.79, 20.82, 32061619
02/01/13, 20.73, 20.905, 20.60, 20.83, 25755141
01/31/13, 20.62, 20.90, 20.56, 20.57, 29997930
01/30/13, 20.86, 20.87, 20.40, 20.58, 35261168
01/29/13, 20.98, 20.99, 20.65, 20.78, 35304680
01/28/13, 21.21, 21.26, 21.05, 21.06, 30439510
01/25/13, 21.10, 21.25, 21.05, 21.15, 28356980
01/24/13, 20.85, 21.10, 20.82, 21.02, 47257449
01/23/13, 20.885, 20.89, 20.61, 20.62, 37138992
01/22/13, 20.95, 21.00, 20.61, 20.87, 35957160
01/18/13, 20.85, 21.04, 20.81, 21.015, 42837641
01/17/13, 20.785, 21.03, 20.78, 20.95, 41951352
01/16/13, 20.91, 21.18, 20.88, 21.03, 39685047
01/15/13, 20.92, 20.99, 20.78, 20.98, 29550859
01/14/13, 20.68, 20.99, 20.65, 20.97, 55160398
01/11/13, 20.40, 20.51, 20.33, 20.48, 23424730
01/10/13, 20.35, 20.49, 20.285, 20.44, 31419270
01/09/13, 20.26, 20.54, 20.25, 20.30, 30380430
01/08/13, 20.18, 20.34, 20.08, 20.31, 33218621
01/07/13, 20.38, 20.42, 20.16, 20.2903, 30791180
01/04/13, 20.41, 20.68, 20.39, 20.4819, 36385113
01/03/13, 20.46, 20.50, 20.30, 20.45, 50609801
01/02/13, 20.12, 20.34, 20.01, 20.34, 40310141
12/31/12, 19.38, 19.76, 19.31, 19.6494, 32393580
12/28/12, 19.49, 19.64, 19.42, 19.4494, 24600580
12/27/12, 19.89, 19.91, 19.45, 19.65, 35286594
12/26/12, 19.83, 20.07, 19.75, 19.92, 22084490
12/24/12, 19.87, 19.955, 19.74, 19.83, 12550690
12/21/12, 19.95, 20.05, 19.59, 19.96, 67613695
12/20/12, 20.27, 20.33, 20.145, 20.24, 29944699
12/19/12, 20.42, 20.54, 20.24, 20.2697, 38097848
12/18/12, 20.10, 20.42, 20.02, 20.3814, 41967898
12/17/12, 19.88, 20.14, 19.80, 20.11, 46866020
12/14/12, 19.74, 20.00, 19.69, 19.86, 40804840
12/13/12, 19.69, 19.84, 19.60, 19.74, 37844398
12/12/12, 19.84, 19.89, 19.69, 19.73, 38701391
12/11/12, 19.85, 20.07, 19.67, 19.78, 58464168
12/10/12, 19.35, 19.90, 19.34, 19.79, 62864992
12/07/12, 19.60, 19.74, 19.16, 19.335, 50602441
12/06/12, 19.22, 19.50, 19.20, 19.48, 35837078
12/05/12, 19.16, 19.45, 19.14, 19.21, 36983480
12/04/12, 19.08, 19.20, 19.00, 19.17, 34315688
12/03/12, 19.02, 19.16, 18.95, 19.0302, 32381500
11/30/12, 19.04, 19.13, 18.83, 18.91, 45203047
11/29/12, 18.98, 19.10, 18.92, 19.01, 32452520
11/28/12, 18.89, 18.96, 18.55, 18.83, 41265152
11/27/12, 18.90, 19.10, 18.84, 18.9597, 53080379
11/26/12, 18.79, 19.07, 18.59, 19.055, 34609551
11/23/12, 18.60, 18.89, 18.53, 18.84, 17262010
11/21/12, 18.37, 18.62, 18.27, 18.48, 30479820
11/20/12, 18.29, 18.36, 18.07, 18.34, 30380699
11/19/12, 18.27, 18.34, 18.10, 18.3008, 40616352
11/16/12, 17.93, 18.05, 17.80, 17.99, 60823633
11/15/12, 17.75, 18.08, 17.74, 17.9413, 55892312
11/14/12, 18.05, 18.25, 17.62, 17.6608, 97062094
11/13/12, 16.71, 16.94, 16.69, 16.85, 72206117
11/12/12, 16.86, 17.09, 16.75, 16.855, 28773100
11/09/12, 16.70, 17.03, 16.68, 16.82, 43089922
11/08/12, 17.22, 17.36, 16.78, 16.83, 56064781
11/07/12, 17.45, 17.90, 17.09, 17.21, 49611633
11/06/12, 17.44, 17.71, 17.35, 17.48, 35546809
11/05/12, 17.33, 17.44, 17.20, 17.40, 22191381
11/02/12, 17.64, 17.68, 17.31, 17.35, 28771080
11/01/12, 17.17, 17.58, 17.00, 17.505, 32486080
10/31/12, 17.38, 17.43, 17.01, 17.145, 36798246
10/26/12, 17.20, 17.39, 17.11, 17.29, 31189061
10/25/12, 17.53, 17.53, 17.07, 17.20, 46350441
10/24/12, 18.03, 18.08, 17.29, 17.38, 61969168
10/23/12, 18.00, 18.17, 17.94, 18.01, 33993059
10/22/12, 18.12, 18.23, 18.01, 18.19, 26335449
10/19/12, 18.58, 18.60, 18.00, 18.0401, 63726273
10/18/12, 18.61, 18.75, 18.50, 18.605, 40273160
10/17/12, 18.57, 18.80, 18.50, 18.705, 28360760
10/16/12, 18.63, 18.91, 18.55, 18.8526, 28580119
10/15/12, 18.49, 18.64, 18.41, 18.55, 27799240
10/12/12, 18.26, 18.46, 18.22, 18.405, 27102170
10/11/12, 18.47, 18.48, 18.15, 18.26, 28341170
10/10/12, 18.80, 18.80, 18.29, 18.31, 42091219
10/09/12, 18.93, 19.055, 18.76, 18.80, 42384000
10/08/12, 18.89, 19.08, 18.81, 18.90, 24172920
10/05/12, 19.04, 19.14, 18.80, 18.86, 27751010
10/04/12, 19.01, 19.05, 18.85, 18.895, 29737619
10/03/12, 18.96, 19.10, 18.875, 18.93, 33817910
10/02/12, 19.09, 19.14, 18.73, 18.87, 34712527
10/01/12, 19.23, 19.40, 18.935, 19.04, 37481047
09/28/12, 19.00, 19.36, 19.00, 19.095, 61124648
09/27/12, 18.68, 18.88, 18.55, 18.795, 29814410
09/26/12, 18.69, 18.75, 18.35, 18.575, 30273689
09/25/12, 18.95, 18.97, 18.63, 18.665, 33992449
09/24/12, 18.86, 18.98, 18.69, 18.805, 32181410
09/21/12, 19.15, 19.20, 18.89, 18.90, 42199738
09/20/12, 19.035, 19.11, 18.90, 19.11, 25119270
09/19/12, 19.18, 19.21, 18.95, 19.12, 29694439
09/18/12, 19.06, 19.27, 19.01, 19.045, 45481359
09/17/12, 19.16, 19.305, 19.06, 19.16, 36731922
09/14/12, 19.36, 19.69, 19.34, 19.49, 46352168
09/13/12, 19.06, 19.52, 19.02, 19.36, 37785320
09/12/12, 19.11, 19.27, 19.04, 19.08, 28488529
09/11/12, 19.12, 19.25, 18.93, 19.04, 31320039
09/10/12, 19.43, 19.47, 19.10, 19.15, 40050688
09/07/12, 19.55, 19.65, 19.25, 19.56, 44786559
09/06/12, 19.07, 19.75, 19.05, 19.725, 59444047
09/05/12, 19.00, 19.115, 18.87, 18.90, 30585930
09/04/12, 18.99, 19.14, 18.80, 18.995, 27008471
08/31/12, 19.10, 19.249, 18.92, 19.08, 38503379
08/30/12, 19.08, 19.0825, 18.83, 18.90, 24683850
08/29/12, 19.22, 19.26, 19.00, 19.20, 29766789
08/28/12, 19.31, 19.35, 19.16, 19.22, 30469789
08/27/12, 19.24, 19.37, 19.14, 19.36, 32092449
08/24/12, 19.04, 19.24, 18.93, 19.20, 32440260
08/23/12, 19.15, 19.385, 19.04, 19.125, 37601008
08/22/12, 19.07, 19.22, 18.96, 19.219, 47550008
08/21/12, 19.00, 19.27, 18.98, 19.16, 45522238
08/20/12, 19.00, 19.15, 18.80, 18.94, 39389832
08/17/12, 19.03, 19.23, 18.96, 19.06, 55706699
08/16/12, 18.63, 19.14, 18.57, 19.02, 152184000
08/15/12, 17.15, 17.53, 17.12, 17.35, 63234910
08/14/12, 17.40, 17.40, 17.11, 17.17, 40256539
08/13/12, 17.54, 17.59, 17.23, 17.34, 33824008
08/10/12, 17.49, 17.56, 17.30, 17.54, 38278461
08/09/12, 17.61, 17.79, 17.48, 17.70, 61058461
08/08/12, 17.04, 17.16, 16.86, 17.16, 24823789
08/07/12, 16.84, 17.21, 16.81, 17.14, 41694641
08/06/12, 16.49, 16.83, 16.46, 16.69, 32129689
08/03/12, 16.08, 16.44, 15.97, 16.35, 40928219
08/02/12, 15.80, 16.11, 15.65, 15.74, 47431473
08/01/12, 16.01, 16.07, 15.76, 15.98, 47401078
07/31/12, 15.87, 16.11, 15.85, 15.95, 33962238
07/30/12, 15.71, 16.07, 15.67, 15.87, 36369031
07/27/12, 15.51, 15.76, 15.30, 15.69, 40308359
07/26/12, 15.70, 15.78, 15.35, 15.38, 55947102
07/25/12, 15.20, 15.56, 14.96, 15.42, 61477859
07/24/12, 15.75, 15.75, 15.00, 15.12, 101815906
07/23/12, 16.06, 16.15, 15.93, 16.07, 40089941
07/20/12, 16.58, 16.74, 16.35, 16.36, 36051320
07/19/12, 16.73, 16.80, 16.59, 16.675, 30428471
07/18/12, 16.25, 16.76, 16.20, 16.70, 33896078
07/17/12, 16.37, 16.37, 15.94, 16.23, 30993820
07/16/12, 16.21, 16.25, 16.02, 16.19, 26437840
07/13/12, 15.99, 16.37, 15.98, 16.31, 24553971
07/12/12, 16.16, 16.24, 15.96, 15.98, 70090156
07/11/12, 16.40, 16.59, 16.26, 16.38, 45508922
07/10/12, 16.76, 16.78, 16.33, 16.41, 35584020
07/09/12, 16.73, 16.77, 16.59, 16.65, 25581320
07/06/12, 16.88, 16.94, 16.67, 16.77, 27190760
07/05/12, 16.99, 17.03, 16.88, 16.94, 26300779
07/03/12, 17.02, 17.23, 17.01, 17.15, 15823670
07/02/12, 17.11, 17.16, 16.96, 17.08, 20020590
06/29/12, 16.79, 17.17, 16.725, 17.17, 51020160
06/28/12, 16.63, 16.63, 16.22, 16.48, 56591320
06/27/12, 16.87, 16.96, 16.64, 16.73, 43506961
06/26/12, 16.97, 16.99, 16.65, 16.815, 31871600
06/25/12, 17.01, 17.03, 16.78, 16.935, 33220410
06/22/12, 16.98, 17.19, 16.95, 17.13, 46489633
06/21/12, 17.51, 17.545, 16.87, 16.925, 44128793
06/20/12, 17.37, 17.63, 17.30, 17.51, 46247559
06/19/12, 17.28, 17.36, 17.11, 17.18, 41828141
06/18/12, 17.08, 17.25, 17.03, 17.14, 35403520
06/15/12, 16.97, 17.17, 16.93, 17.10, 42611020
06/14/12, 16.68, 17.04, 16.60, 16.92, 39582969
06/13/12, 16.735, 16.85, 16.56, 16.655, 39122801
06/12/12, 16.57, 16.84, 16.5075, 16.79, 32713461
06/11/12, 16.87, 16.885, 16.45, 16.475, 31131580
06/08/12, 16.56, 16.78, 16.49, 16.73, 29774061
06/07/12, 16.88, 16.92, 16.53, 16.58, 34271359
06/06/12, 16.29, 16.69, 16.23, 16.685, 33226031
06/05/12, 16.06, 16.28, 15.98, 16.12, 34650031
