Date, Open, High, Low, Close, Volume
03/26/14, 66.11, 66.63, 63.9201, 64.93, 10607660
03/25/14, 65.93, 68.15, 65.56, 66.42, 12820590
03/24/14, 65.14, 65.42, 63.07, 64.31, 8470845
03/21/14, 66.85, 67.03, 64.51, 64.75, 11839970
03/20/14, 66.61, 66.86, 66.21, 66.50, 3666386
03/19/14, 67.17, 67.3997, 66.335, 66.83, 6265070
03/18/14, 67.25, 67.40, 66.75, 67.20, 4698012
03/17/14, 67.32, 67.81, 66.89, 67.34, 2991165
03/14/14, 66.79, 67.53, 66.68, 67.07, 4320033
03/13/14, 67.16, 68.08, 66.57, 66.93, 4709829
03/12/14, 67.74, 68.67, 66.75, 66.93, 8244440
03/11/14, 66.95, 67.20, 66.27, 66.52, 3309386
03/10/14, 67.00, 67.24, 66.53, 66.78, 4176870
03/07/14, 66.81, 67.66, 66.60, 67.21, 5941549
03/06/14, 68.86, 68.92, 66.64, 66.71, 6453227
03/05/14, 69.18, 69.18, 67.96, 68.48, 4508419
03/04/14, 68.45, 69.45, 68.40, 69.09, 7256101
03/03/14, 67.60, 68.20, 66.41, 67.40, 7405787
02/28/14, 68.16, 69.84, 67.26, 67.95, 5563585
02/27/14, 66.36, 68.50, 66.36, 68.19, 6981220
02/26/14, 66.86, 67.49, 66.02, 66.51, 5148363
02/25/14, 66.53, 68.24, 65.97, 66.95, 7117493
02/24/14, 66.46, 67.25, 66.41, 66.52, 4783813
02/21/14, 66.61, 66.75, 65.78, 66.32, 3869330
02/20/14, 65.49, 67.24, 65.43, 66.55, 6331631
02/19/14, 64.73, 66.03, 64.26, 65.51, 5810151
02/18/14, 64.86, 65.35, 64.25, 64.54, 7719625
02/14/14, 66.09, 66.815, 64.58, 64.78, 8268436
02/13/14, 64.48, 67.16, 64.36, 66.39, 11104680
02/12/14, 64.10, 67.00, 63.23, 65.42, 24542641
02/11/14, 61.02, 64.71, 61.00, 64.20, 16113820
02/10/14, 60.76, 60.93, 60.14, 60.65, 5031445
02/07/14, 59.54, 60.96, 59.395, 60.96, 9143520
02/06/14, 57.98, 59.29, 57.90, 59.22, 6601279
02/05/14, 55.53, 57.93, 55.27, 57.85, 8113915
02/04/14, 55.91, 56.03, 55.3075, 55.95, 6697945
02/03/14, 57.33, 57.45, 55.355, 55.57, 10043200
01/31/14, 56.60, 57.57, 56.51, 57.35, 6977184
01/30/14, 56.73, 57.74, 56.72, 57.26, 4128024
01/29/14, 56.80, 57.169, 56.42, 56.50, 5973469
01/28/14, 57.36, 57.97, 57.01, 57.02, 3785259
01/27/14, 57.02, 57.78, 56.80, 57.40, 5549153
01/24/14, 58.05, 58.54, 57.23, 57.23, 6562509
01/23/14, 58.38, 58.98, 58.19, 58.35, 3679540
01/22/14, 59.53, 60.39, 58.805, 58.91, 7444875
01/21/14, 59.14, 59.43, 58.23, 58.73, 4611365
01/17/14, 59.75, 60.00, 59.12, 59.16, 6011256
01/16/14, 59.66, 60.02, 58.93, 59.89, 6523067
01/15/14, 60.07, 60.46, 59.44, 59.49, 6321824
01/14/14, 60.28, 60.39, 59.74, 60.00, 5766485
01/13/14, 60.27, 61.185, 60.08, 60.20, 5422026
01/10/14, 60.97, 61.33, 60.00, 60.36, 7385549
01/09/14, 59.39, 62.24, 59.38, 61.14, 15068300
01/08/14, 57.45, 59.432, 57.07, 59.36, 10379860
01/07/14, 57.34, 58.22, 57.29, 57.51, 5808552
01/06/14, 57.16, 57.93, 56.71, 57.14, 5842866
01/03/14, 56.99, 57.06, 56.345, 56.82, 4261493
01/02/14, 57.20, 57.25, 56.52, 56.63, 5376471
12/31/13, 57.89, 57.91, 57.16, 57.44, 2950313
12/30/13, 57.46, 57.85, 57.13, 57.84, 2874341
12/27/13, 57.65, 58.32, 57.31, 57.43, 4282296
12/26/13, 57.70, 57.85, 57.33, 57.67, 2487284
12/24/13, 57.66, 57.90, 57.381, 57.61, 1967800
12/23/13, 59.30, 59.30, 57.26, 57.54, 6898266
12/20/13, 55.45, 59.15, 54.86, 59.04, 15021690
12/19/13, 57.17, 57.23, 56.12, 56.94, 6125437
12/18/13, 56.40, 57.53, 55.87, 57.34, 5900884
12/17/13, 56.93, 57.08, 56.25, 56.25, 6522820
12/16/13, 57.12, 57.48, 56.87, 56.88, 5450505
12/13/13, 57.48, 57.48, 56.68, 57.01, 4229978
12/12/13, 57.56, 57.77, 56.95, 57.55, 7672044
12/11/13, 56.75, 57.975, 56.56, 57.68, 7121346
12/10/13, 56.29, 57.35, 56.06, 56.60, 6251138
12/09/13, 56.76, 56.94, 56.21, 56.66, 3884755
12/06/13, 56.40, 56.80, 56.02, 56.71, 5288350
12/05/13, 57.30, 57.57, 55.92, 56.11, 9742985
12/04/13, 58.60, 58.61, 57.30, 57.57, 7930041
12/03/13, 58.89, 58.91, 58.19, 58.71, 5320738
12/02/13, 59.33, 59.688, 58.7301, 59.10, 4774726
11/29/13, 59.45, 59.47, 59.01, 59.20, 3112757
11/27/13, 59.80, 60.14, 59.07, 59.21, 3971479
11/26/13, 60.03, 60.10, 59.51, 59.54, 4657360
11/25/13, 60.83, 60.93, 59.82, 59.89, 3693498
11/22/13, 60.17, 60.735, 60.00, 60.50, 3738714
11/21/13, 59.69, 60.50, 59.69, 60.25, 4837253
11/20/13, 58.84, 59.49, 58.77, 59.40, 5908467
11/19/13, 59.37, 59.55, 58.42, 58.59, 6592384
11/18/13, 60.28, 60.37, 59.82, 60.12, 3948459
11/15/13, 60.12, 60.75, 59.78, 60.28, 5700292
11/14/13, 60.11, 60.48, 59.80, 60.12, 4031768
11/13/13, 59.33, 60.63, 59.28, 60.59, 4566613
11/12/13, 59.36, 59.64, 59.14, 59.48, 4053874
11/11/13, 59.77, 60.22, 59.44, 59.45, 2507707
11/08/13, 59.12, 59.75, 58.90, 59.70, 5069392
11/07/13, 60.08, 60.50, 59.01, 59.20, 4448251
11/06/13, 60.54, 60.65, 59.60, 59.84, 3899859
11/05/13, 60.11, 60.77, 59.3401, 60.30, 4166693
11/04/13, 60.70, 60.87, 59.97, 60.15, 4732597
11/01/13, 59.60, 60.65, 59.60, 60.52, 5353735
10/31/13, 59.12, 59.64, 58.77, 59.24, 4718296
10/30/13, 59.79, 59.87, 58.72, 59.12, 5293510
10/29/13, 59.35, 59.79, 59.25, 59.76, 5061556
10/28/13, 59.54, 60.82, 59.30, 59.41, 6836778
10/25/13, 59.24, 59.24, 58.84, 59.19, 4226215
10/24/13, 58.87, 59.34, 58.74, 59.25, 3493665
10/23/13, 58.71, 58.99, 58.35, 58.79, 5165669
10/22/13, 58.50, 58.98, 58.26, 58.69, 4855500
10/21/13, 58.60, 58.61, 57.89, 58.38, 4632111
10/18/13, 58.83, 59.54, 58.40, 58.59, 7385232
10/17/13, 57.64, 58.77, 57.56, 58.76, 7344012
10/16/13, 56.74, 57.74, 56.65, 57.59, 4627427
10/15/13, 56.74, 56.94, 56.14, 56.30, 3767645
10/14/13, 55.68, 56.76, 55.55, 56.70, 3029608
10/11/13, 55.73, 56.13, 55.48, 55.96, 5334830
10/10/13, 55.50, 56.02, 55.30, 56.00, 4775347
10/09/13, 55.00, 55.30, 54.54, 55.01, 4814202
10/08/13, 55.28, 55.44, 54.83, 54.86, 9204801
10/07/13, 55.32, 55.87, 55.16, 55.19, 4053167
10/04/13, 55.66, 56.01, 55.0435, 55.79, 6139521
10/03/13, 56.74, 57.4099, 55.92, 55.96, 7540522
10/02/13, 55.83, 56.54, 55.11, 56.53, 9477000
10/01/13, 54.11, 56.69, 54.11, 56.24, 13709830
09/30/13, 54.27, 54.39, 53.76, 53.80, 9636161
09/27/13, 54.45, 54.87, 54.275, 54.51, 5612719
09/26/13, 54.85, 55.23, 54.55, 54.73, 5516999
09/25/13, 55.35, 55.62, 54.6701, 54.85, 9682116
09/24/13, 55.92, 55.94, 55.28, 55.39, 10603390
09/23/13, 56.13, 56.84, 55.72, 56.23, 9451133
09/20/13, 56.05, 56.15, 55.385, 55.52, 5987613
09/19/13, 55.76, 56.26, 55.471, 55.99, 5786128
09/18/13, 54.88, 55.73, 54.83, 55.63, 4946452
09/17/13, 54.59, 55.16, 54.40, 54.92, 4323337
09/16/13, 54.00, 55.23, 53.92, 54.78, 7029928
09/13/13, 53.14, 53.48, 52.53, 53.46, 6979024
09/12/13, 51.04, 53.485, 50.88, 53.29, 13778900
09/11/13, 50.69, 50.78, 50.33, 50.75, 3484061
09/10/13, 50.36, 50.67, 50.18, 50.67, 3737505
09/09/13, 49.54, 50.4025, 49.54, 50.22, 3491476
09/06/13, 50.19, 50.27, 49.02, 49.46, 5222942
09/05/13, 49.97, 50.60, 49.82, 50.19, 4737875
09/04/13, 48.75, 49.625, 48.55, 49.49, 4100884
09/03/13, 48.22, 48.91, 48.18, 48.74, 4240528
08/30/13, 47.70, 48.17, 47.48, 48.07, 4323755
08/29/13, 46.90, 47.92, 46.85, 47.58, 2606086
08/28/13, 47.21, 47.52, 46.75, 47.07, 5023595
08/27/13, 48.49, 48.58, 47.25, 47.25, 4421577
08/26/13, 48.75, 49.30, 48.55, 48.82, 2652110
08/23/13, 48.61, 48.86, 48.365, 48.79, 2140139
08/22/13, 48.50, 48.90, 48.255, 48.59, 2014962
08/21/13, 48.68, 48.91, 48.195, 48.42, 4499627
08/20/13, 48.63, 49.00, 48.3225, 48.76, 2151965
08/19/13, 48.71, 49.28, 48.51, 48.52, 2549254
08/16/13, 48.86, 49.28, 48.61, 48.84, 3429449
08/15/13, 50.10, 50.20, 49.35, 49.36, 3277410
08/14/13, 50.42, 50.94, 49.8806, 50.46, 2789100
08/13/13, 50.16, 50.56, 49.87, 50.54, 2501390
08/12/13, 49.40, 50.25, 49.27, 50.19, 2902557
08/09/13, 49.91, 49.91, 49.56, 49.61, 3045341
08/08/13, 49.95, 50.21, 49.67, 49.89, 3254951
08/07/13, 50.11, 50.13, 49.30, 49.69, 4787015
08/06/13, 50.81, 50.985, 50.09, 50.24, 5232111
08/05/13, 51.16, 51.20, 50.67, 50.96, 2633872
08/02/13, 51.07, 51.19, 50.62, 50.98, 3459448
08/01/13, 50.44, 51.26, 50.40, 51.13, 5999903
07/31/13, 50.03, 50.48, 49.56, 50.25, 5339568
07/30/13, 50.91, 51.25, 49.865, 50.01, 5120419
07/29/13, 50.79, 51.00, 50.59, 50.62, 3315233
07/26/13, 50.81, 51.22, 50.42, 50.82, 4028721
07/25/13, 50.89, 51.15, 50.40, 51.01, 4509516
07/24/13, 51.19, 51.25, 50.75, 51.08, 2970146
07/23/13, 51.23, 51.35, 50.90, 51.01, 3794509
07/22/13, 50.85, 51.62, 50.50, 51.26, 5396390
07/19/13, 50.60, 50.755, 50.03, 50.61, 5622059
07/18/13, 49.69, 51.45, 49.62, 50.54, 12377810
07/17/13, 49.53, 49.95, 49.29, 49.73, 5097447
07/16/13, 49.01, 49.55, 48.76, 49.26, 3910006
07/15/13, 48.88, 49.30, 48.66, 49.27, 4012702
07/12/13, 48.68, 48.903, 48.24, 48.76, 6446745
07/11/13, 48.93, 49.47, 48.35, 48.70, 11282050
07/10/13, 46.39, 48.24, 46.06, 47.85, 16533711
07/09/13, 45.54, 46.70, 45.26, 46.45, 10645590
07/08/13, 44.59, 45.37, 44.41, 45.33, 6831127
07/05/13, 44.30, 44.47, 43.67, 44.25, 4493197
07/03/13, 43.86, 44.165, 43.31, 44.12, 4395716
07/02/13, 44.32, 44.505, 44.20, 44.46, 7194849
07/01/13, 44.97, 45.105, 44.22, 44.34, 6262502
06/28/13, 45.10, 45.10, 44.13, 44.20, 15236540
06/27/13, 45.15, 45.17, 44.67, 44.90, 7477656
06/26/13, 45.39, 45.89, 44.96, 45.01, 12189530
06/25/13, 45.17, 45.58, 44.04, 45.22, 22562330
06/24/13, 48.08, 48.68, 47.505, 48.05, 6376568
06/21/13, 48.77, 49.31, 48.23, 48.71, 5846464
06/20/13, 49.97, 50.00, 48.22, 48.34, 5537270
06/19/13, 50.84, 51.22, 50.21, 50.23, 3763042
06/18/13, 50.41, 51.10, 50.16, 50.90, 3606024
06/17/13, 50.36, 50.66, 49.95, 50.38, 3441123
06/14/13, 49.93, 50.79, 49.77, 50.18, 3597847
06/13/13, 49.38, 50.165, 49.23, 50.07, 2973929
06/12/13, 49.75, 50.00, 49.22, 49.34, 3328316
06/11/13, 49.37, 49.85, 49.15, 49.54, 3871293
06/10/13, 49.46, 49.98, 49.35, 49.65, 3647236
06/07/13, 48.68, 49.505, 48.55, 49.42, 4596380
06/06/13, 48.64, 48.97, 47.64, 48.24, 7411853
06/05/13, 48.68, 49.31, 48.58, 48.63, 6227326
06/04/13, 48.27, 48.95, 47.95, 48.03, 6093328
06/03/13, 47.72, 48.53, 46.56, 48.50, 6664036
05/31/13, 48.99, 49.35, 47.75, 47.76, 5828377
05/30/13, 49.50, 49.54, 48.97, 49.01, 4565868
05/29/13, 49.89, 49.92, 49.41, 49.54, 4902173
05/28/13, 51.05, 51.25, 50.1101, 50.23, 4210327
05/24/13, 50.19, 50.95, 49.90, 50.77, 5658447
05/23/13, 49.89, 50.75, 49.77, 50.40, 5214233
05/22/13, 50.10, 51.20, 49.995, 50.14, 7913782
05/21/13, 49.67, 50.16, 49.56, 50.11, 5083907
05/20/13, 49.55, 49.91, 49.41, 49.75, 4463242
05/17/13, 48.92, 49.65, 48.75, 49.61, 4083159
05/16/13, 49.91, 49.92, 49.02, 49.11, 5085060
05/15/13, 49.22, 50.50, 49.12, 50.03, 6173477
05/14/13, 48.97, 49.92, 48.93, 49.59, 5420689
05/13/13, 48.48, 49.25, 48.40, 49.07, 3965980
05/10/13, 48.06, 48.80, 48.06, 48.72, 6412694
05/09/13, 49.12, 49.20, 47.72, 47.81, 7531388
05/08/13, 48.99, 49.3625, 48.78, 49.12, 4761357
05/07/13, 48.03, 49.38, 48.00, 49.19, 6550019
05/06/13, 48.09, 48.54, 47.76, 47.84, 5244395
05/03/13, 48.37, 48.49, 47.82, 48.02, 8961233
05/02/13, 48.91, 49.08, 48.62, 48.88, 5025502
05/01/13, 49.51, 49.855, 48.915, 48.94, 5658984
04/30/13, 49.31, 49.54, 48.96, 49.51, 5555426
04/29/13, 49.38, 49.63, 49.06, 49.42, 3316392
04/26/13, 49.60, 49.70, 49.25, 49.27, 3420026
04/25/13, 49.21, 49.96, 49.12, 49.70, 3781921
04/24/13, 49.63, 50.01, 48.98, 49.05, 5628619
04/23/13, 49.94, 50.35, 49.25, 49.62, 6501245
04/22/13, 49.67, 50.10, 49.08, 49.72, 6536968
04/19/13, 48.89, 49.63, 48.84, 49.35, 6958408
04/18/13, 48.61, 48.81, 48.28, 48.71, 3806121
04/17/13, 48.97, 49.24, 48.26, 48.55, 4828624
04/16/13, 48.69, 49.245, 48.66, 49.06, 5630465
04/15/13, 48.65, 49.50, 48.53, 48.62, 6877137
04/12/13, 48.45, 49.02, 48.1501, 48.77, 4794088
04/11/13, 48.13, 49.14, 48.13, 48.67, 5733179
04/10/13, 48.28, 48.50, 47.85, 48.11, 5196456
04/09/13, 47.72, 48.40, 47.4401, 48.31, 6127962
04/08/13, 46.78, 47.66, 46.64, 47.66, 3848104
04/05/13, 46.01, 47.11, 45.79, 47.01, 4776195
04/04/13, 46.21, 46.705, 46.19, 46.59, 4624994
04/03/13, 47.91, 48.18, 46.095, 46.30, 7343168
04/02/13, 47.52, 47.87, 47.12, 47.32, 6175210
04/01/13, 47.40, 47.68, 46.89, 46.97, 5016063
03/28/13, 47.33, 47.76, 47.17, 47.68, 6151134
03/27/13, 47.45, 47.54, 47.071, 47.24, 4404886
03/26/13, 46.49, 47.61, 46.37, 47.57, 8848476
03/25/13, 46.43, 47.24, 46.091, 46.19, 8230608
03/22/13, 45.97, 46.49, 45.91, 46.49, 5354464
03/21/13, 45.82, 46.25, 45.66, 45.81, 6611679
03/20/13, 45.25, 46.33, 45.16, 46.02, 15553050
03/19/13, 43.11, 45.80, 43.10, 44.74, 23818830
03/18/13, 42.24, 42.71, 42.13, 42.43, 2767529
03/15/13, 42.51, 42.71, 42.21, 42.58, 5247118
03/14/13, 42.84, 42.95, 42.42, 42.72, 5354367
03/13/13, 41.56, 42.91, 41.56, 42.78, 11756590
03/12/13, 41.18, 41.22, 40.78, 41.04, 4970609
03/11/13, 40.52, 41.35, 40.454, 41.28, 4686949
03/08/13, 40.16, 40.68, 40.15, 40.64, 5582239
03/07/13, 40.02, 40.30, 39.74, 40.13, 5753310
03/06/13, 40.71, 40.74, 39.87, 39.96, 7801376
03/05/13, 40.92, 41.14, 40.10, 40.72, 12870230
03/04/13, 41.17, 41.79, 40.98, 41.77, 4534832
03/01/13, 40.87, 41.34, 40.62, 41.32, 5195277
02/28/13, 41.02, 41.23, 40.67, 40.94, 6912880
02/27/13, 40.72, 41.265, 40.67, 41.17, 3299973
02/26/13, 40.76, 40.99, 40.41, 40.80, 4612466
02/25/13, 41.87, 41.99, 40.61, 40.64, 5133467
02/22/13, 41.67, 41.87, 41.45, 41.81, 4310807
02/21/13, 41.47, 41.74, 41.36, 41.62, 4550423
02/20/13, 41.73, 41.99, 41.60, 41.60, 4641461
02/19/13, 41.31, 41.70, 41.31, 41.70, 6689998
02/15/13, 41.92, 41.97, 41.01, 41.15, 7523396
02/14/13, 41.295, 42.00, 40.965, 41.86, 9037596
02/13/13, 41.60, 41.60, 40.97, 41.48, 6296675
02/12/13, 41.91, 41.95, 41.59, 41.95, 4799275
02/11/13, 41.45, 41.76, 41.16, 41.48, 6863283
02/08/13, 41.24, 41.58, 41.16, 41.40, 4127525
02/07/13, 41.37, 41.52, 41.00, 41.31, 6356805
02/06/13, 41.11, 41.44, 40.83, 41.44, 8104962
02/05/13, 40.38, 41.605, 40.33, 41.33, 7892368
02/04/13, 40.08, 40.33, 39.93, 40.01, 5144744
02/01/13, 40.23, 40.47, 40.11, 40.31, 5423293
01/31/13, 39.83, 39.97, 39.71, 39.96, 7303782
01/30/13, 40.13, 40.17, 39.75, 39.87, 9488225
01/29/13, 39.80, 40.305, 39.71, 40.06, 7371202
01/28/13, 39.73, 40.31, 39.58, 40.10, 7510067
01/25/13, 39.46, 39.81, 39.35, 39.67, 5347458
01/24/13, 39.51, 39.74, 39.295, 39.44, 4506782
01/23/13, 39.41, 39.55, 39.25, 39.52, 4604151
01/22/13, 39.19, 39.50, 39.13, 39.49, 5079868
01/18/13, 39.39, 39.47, 39.00, 39.21, 5471392
01/17/13, 39.46, 39.60, 39.36, 39.36, 5049993
01/16/13, 39.11, 39.60, 39.00, 39.39, 7318213
01/15/13, 38.71, 39.36, 38.71, 39.30, 4709795
01/14/13, 38.99, 39.14, 38.64, 39.04, 4124517
01/11/13, 38.61, 39.205, 38.58, 39.10, 8500956
01/10/13, 38.59, 38.74, 38.29, 38.57, 6560063
01/09/13, 38.11, 38.56, 37.99, 38.45, 8713743
01/08/13, 38.02, 38.22, 37.81, 38.17, 6952650
01/07/13, 37.67, 38.22, 37.43, 38.03, 10896500
01/04/13, 37.50, 37.79, 37.06, 37.18, 8324823
01/03/13, 37.81, 38.04, 37.51, 37.79, 7142204
01/02/13, 37.86, 38.41, 37.75, 38.06, 10064430
12/31/12, 36.40, 37.05, 36.34, 37.01, 6439548
12/28/12, 36.38, 36.93, 36.36, 36.54, 5863383
12/27/12, 36.58, 36.89, 36.155, 36.53, 5608447
12/26/12, 36.47, 36.935, 36.31, 36.66, 6414141
12/24/12, 36.26, 36.54, 36.25, 36.47, 2382631
12/21/12, 36.78, 36.97, 35.77, 36.31, 15311510
12/20/12, 37.45, 37.59, 37.09, 37.55, 7908045
12/19/12, 37.51, 37.75, 37.24, 37.24, 9258418
12/18/12, 37.07, 37.58, 36.94, 37.55, 8082813
12/17/12, 36.87, 37.35, 36.75, 37.14, 7257619
12/14/12, 36.46, 36.87, 36.22, 36.76, 5821271
12/13/12, 36.69, 36.93, 36.37, 36.51, 8183967
12/12/12, 36.78, 37.18, 36.62, 36.67, 7890832
12/11/12, 36.39, 36.87, 36.30, 36.65, 8017531
12/10/12, 36.08, 36.40, 36.05, 36.35, 6188770
12/07/12, 35.90, 36.13, 35.75, 36.10, 6024953
12/06/12, 35.63, 35.99, 35.58, 35.85, 6951969
12/05/12, 34.50, 35.77, 34.50, 35.57, 11230650
12/04/12, 34.28, 34.57, 34.11, 34.27, 7172054
12/03/12, 33.94, 34.39, 33.94, 34.28, 6428144
11/30/12, 33.78, 34.07, 33.75, 33.91, 6887654
11/29/12, 33.38, 33.80, 33.25, 33.75, 4867784
11/28/12, 32.87, 33.425, 32.67, 33.32, 5631258
11/27/12, 33.00, 33.19, 32.764, 33.03, 4598669
11/26/12, 32.94, 33.14, 32.74, 33.07, 4601280
11/23/12, 32.79, 33.17, 32.75, 33.09, 1903220
11/21/12, 32.77, 32.77, 32.50, 32.63, 4257589
11/20/12, 32.71, 32.74, 32.41, 32.72, 3682576
11/19/12, 32.44, 32.65, 32.35, 32.65, 5770528
11/16/12, 32.24, 32.51, 31.88, 32.16, 5185039
11/15/12, 32.13, 32.30, 31.95, 32.23, 6172345
11/14/12, 32.61, 32.72, 32.16, 32.26, 7008353
11/13/12, 32.70, 33.02, 32.54, 32.54, 5025342
11/12/12, 32.78, 32.975, 32.62, 32.76, 4174674
11/09/12, 32.71, 32.90, 32.60, 32.66, 5495115
11/08/12, 33.45, 33.60, 32.76, 32.77, 5738814
11/07/12, 33.70, 33.965, 33.15, 33.44, 8345391
11/06/12, 34.28, 34.29, 33.77, 33.94, 11931080
11/05/12, 34.76, 34.76, 33.95, 34.08, 10376470
11/02/12, 35.63, 35.69, 34.75, 34.89, 8843693
11/01/12, 35.27, 35.62, 35.23, 35.50, 5337467
10/31/12, 35.27, 35.60, 35.15, 35.23, 5029894
10/26/12, 35.37, 35.41, 35.05, 35.19, 4444127
10/25/12, 35.68, 35.7999, 35.23, 35.33, 3973916
10/24/12, 35.48, 35.69, 35.31, 35.45, 5668383
10/23/12, 35.99, 36.04, 35.325, 35.39, 5668762
10/22/12, 35.66, 36.34, 35.58, 36.33, 7747559
10/19/12, 36.11, 36.13, 35.64, 35.79, 7262015
10/18/12, 35.87, 36.27, 35.81, 36.11, 7150291
10/17/12, 36.49, 36.63, 35.76, 35.83, 8356353
10/16/12, 36.37, 36.57, 36.20, 36.37, 4464097
10/15/12, 36.05, 36.22, 35.77, 36.17, 4810593
10/12/12, 36.19, 36.64, 35.85, 35.94, 6295466
10/11/12, 35.77, 36.18, 35.68, 36.10, 7444041
10/10/12, 35.58, 35.96, 35.51, 35.63, 5886395
10/09/12, 35.96, 36.09, 35.60, 35.60, 4274060
10/08/12, 36.14, 36.24, 35.88, 35.92, 5111396
10/05/12, 36.55, 36.64, 35.91, 36.13, 7460130
10/04/12, 36.50, 36.71, 36.18, 36.37, 6591210
10/03/12, 36.35, 36.90, 36.17, 36.36, 10531180
10/02/12, 37.17, 37.345, 36.58, 36.91, 5779751
10/01/12, 36.48, 37.06, 36.45, 36.95, 8783275
09/28/12, 36.27, 36.90, 35.56, 36.44, 11186900
09/27/12, 36.02, 36.77, 35.91, 36.60, 8404713
09/26/12, 36.24, 36.395, 35.7799, 35.82, 5966578
09/25/12, 35.90, 36.3301, 35.74, 36.07, 9394023
09/24/12, 35.15, 35.74, 35.15, 35.67, 7073586
09/21/12, 35.63, 35.63, 35.11, 35.11, 8012101
09/20/12, 35.71, 35.79, 35.26, 35.55, 6452929
09/19/12, 35.70, 35.98, 35.5999, 35.81, 7143406
09/18/12, 35.59, 35.72, 35.43, 35.66, 5818114
09/17/12, 36.01, 36.01, 35.36, 35.70, 6599631
09/14/12, 36.00, 36.12, 35.70, 36.02, 7631970
09/13/12, 35.38, 36.02, 35.28, 36.02, 5766600
09/12/12, 35.21, 35.49, 35.11, 35.36, 3969589
09/11/12, 35.17, 35.28, 35.03, 35.11, 4000515
09/10/12, 34.92, 35.30, 34.84, 35.14, 4373152
09/07/12, 35.18, 35.32, 34.82, 34.94, 9273776
09/06/12, 34.68, 35.50, 34.63, 35.20, 13747990
09/05/12, 35.68, 36.19, 35.53, 35.88, 9373787
09/04/12, 35.64, 35.86, 35.365, 35.70, 5027532
08/31/12, 35.40, 35.92, 35.37, 35.76, 6064364
08/30/12, 35.16, 35.47, 35.08, 35.21, 5162605
08/29/12, 35.55, 35.62, 35.29, 35.30, 5002149
08/28/12, 35.47, 35.50, 35.34, 35.40, 5678871
08/27/12, 35.66, 35.86, 35.52, 35.60, 3579345
08/24/12, 35.54, 35.87, 35.54, 35.65, 3475376
08/23/12, 35.57, 35.80, 35.52, 35.66, 4405142
08/22/12, 35.66, 35.80, 35.50, 35.55, 5737506
08/21/12, 36.00, 36.00, 35.62, 35.65, 5779792
08/20/12, 35.73, 36.03, 35.71, 36.03, 3867899
08/17/12, 35.82, 36.25, 35.75, 35.84, 6665860
08/16/12, 35.64, 35.6605, 35.25, 35.52, 6380390
08/15/12, 35.44, 35.85, 35.35, 35.56, 5413688
08/14/12, 36.12, 36.18, 35.62, 35.71, 5162803
08/13/12, 36.09, 36.16, 35.68, 35.97, 3766926
08/10/12, 35.82, 36.21, 35.66, 36.17, 3870440
08/09/12, 36.24, 36.31, 35.98, 36.09, 4419699
08/08/12, 36.03, 36.30, 35.68, 36.24, 5981631
08/07/12, 35.88, 36.19, 35.8125, 36.03, 8321385
08/06/12, 35.86, 36.315, 35.78, 35.79, 6545176
08/03/12, 36.32, 36.32, 35.24, 35.80, 12212960
08/02/12, 36.09, 36.32, 35.47, 35.75, 9577414
08/01/12, 36.50, 36.85, 36.16, 36.27, 12178780
07/31/12, 36.14, 36.46, 36.07, 36.36, 9111266
07/30/12, 35.75, 36.32, 35.55, 36.27, 9134233
07/27/12, 35.11, 35.92, 34.96, 35.72, 11304900
07/26/12, 34.99, 35.12, 34.80, 34.97, 10021690
07/25/12, 34.23, 34.96, 34.16, 34.65, 14505620
07/24/12, 33.97, 34.15, 33.86, 34.11, 16298390
07/23/12, 33.91, 34.27, 33.60, 33.92, 12241970
07/20/12, 34.47, 34.60, 34.10, 34.60, 16946461
07/19/12, 34.20, 35.00, 34.00, 34.62, 56228367
07/18/12, 30.60, 31.21, 30.60, 30.97, 8395686
07/17/12, 30.51, 30.82, 30.40, 30.70, 6600095
07/16/12, 30.54, 30.575, 30.27, 30.50, 5127527
07/13/12, 30.17, 30.65, 30.11, 30.58, 6761425
07/12/12, 29.82, 30.23, 29.82, 30.10, 9469151
07/11/12, 29.93, 30.225, 29.68, 29.94, 9287798
07/10/12, 29.73, 29.95, 29.68, 29.92, 8704982
07/09/12, 29.66, 29.76, 29.35, 29.70, 5782768
07/06/12, 29.64, 29.76, 29.41, 29.62, 7801251
07/05/12, 29.38, 30.03, 29.35, 29.87, 9739732
07/03/12, 29.75, 29.99, 29.57, 29.61, 3944635
07/02/12, 29.69, 29.87, 29.3489, 29.86, 8855526
06/29/12, 29.43, 29.58, 29.22, 29.58, 10037530
06/28/12, 29.25, 29.36, 28.96, 29.04, 11592360
06/27/12, 29.15, 29.53, 29.12, 29.42, 6661248
06/26/12, 29.08, 29.26, 28.915, 29.09, 7438925
06/25/12, 29.47, 29.57, 28.82, 28.99, 12222430
06/22/12, 29.32, 30.09, 29.25, 29.57, 27799920
06/21/12, 29.36, 29.53, 29.09, 29.15, 19445891
06/20/12, 29.61, 29.63, 28.53, 29.21, 32959750
06/19/12, 30.79, 30.90, 29.86, 30.09, 42172711
06/18/12, 31.70, 32.18, 31.55, 31.96, 6011435
06/15/12, 31.87, 31.95, 31.54, 31.80, 6238531
06/14/12, 30.95, 31.80, 30.85, 31.67, 5850342
06/13/12, 31.24, 31.24, 30.78, 30.88, 4361467
06/12/12, 31.34, 31.41, 30.91, 31.25, 5049436
06/11/12, 31.30, 31.42, 31.02, 31.22, 5523782
