Date, Open, High, Low, Close, Volume
03/28/14, 123.78, 125.19, 123.52, 124.46, 2863453
03/27/14, 123.01, 124.30, 121.80, 123.21, 3116046
03/26/14, 124.61, 125.32, 123.32, 123.53, 3091527
03/25/14, 124.46, 125.00, 123.56, 124.02, 3229412
03/24/14, 123.53, 123.95, 122.08, 123.42, 4476014
03/21/14, 124.06, 124.45, 122.50, 122.58, 7975403
03/20/14, 122.59, 123.9025, 121.38, 123.73, 4601670
03/19/14, 124.32, 125.20, 121.37, 122.24, 6672961
03/18/14, 125.59, 125.8165, 123.66, 124.04, 4151560
03/17/14, 123.97, 125.82, 123.92, 125.42, 4381634
03/14/14, 122.12, 124.28, 121.95, 123.11, 5702757
03/13/14, 124.65, 125.61, 121.63, 121.89, 6071160
03/12/14, 125.00, 125.20, 123.81, 124.43, 5041992
03/11/14, 127.03, 127.27, 125.62, 125.67, 4190977
03/10/14, 126.51, 127.28, 124.76, 126.89, 7039871
03/07/14, 129.75, 130.16, 128.07, 128.54, 4301861
03/06/14, 129.01, 129.37, 128.03, 128.86, 3599923
03/05/14, 130.40, 130.80, 128.69, 128.79, 4097125
03/04/14, 129.38, 131.00, 129.33, 130.23, 5423308
03/03/14, 127.18, 128.44, 126.52, 128.22, 4848044
02/28/14, 128.75, 129.9501, 128.06, 128.92, 4365211
02/27/14, 126.47, 128.56, 126.26, 128.56, 4649978
02/26/14, 127.24, 127.94, 126.36, 126.61, 4804395
02/25/14, 129.30, 129.75, 126.21, 126.78, 7317397
02/24/14, 128.38, 130.80, 128.36, 129.59, 4638248
02/21/14, 129.80, 129.80, 128.11, 128.28, 5170064
02/20/14, 128.48, 129.99, 127.51, 129.56, 4470511
02/19/14, 130.11, 130.50, 128.37, 128.39, 5149154
02/18/14, 130.13, 130.9399, 129.60, 130.63, 4653262
02/14/14, 129.09, 130.41, 128.02, 130.16, 4813870
02/13/14, 127.06, 129.94, 127.06, 129.50, 4204248
02/12/14, 130.29, 130.55, 128.00, 128.13, 5802666
02/11/14, 127.65, 130.69, 127.46, 130.16, 7878823
02/10/14, 128.96, 128.97, 126.35, 127.16, 8174510
02/07/14, 123.75, 127.21, 123.65, 127.02, 8928435
02/06/14, 121.79, 122.72, 121.51, 122.67, 6740580
02/05/14, 121.00, 121.94, 118.77, 121.40, 9691926
02/04/14, 123.07, 123.80, 120.53, 122.04, 9307592
02/03/14, 124.24, 126.52, 122.75, 123.08, 9342365
01/31/14, 124.46, 126.87, 123.08, 125.26, 9736049
01/30/14, 131.70, 131.70, 125.20, 126.53, 10419710
01/29/14, 131.70, 131.76, 128.07, 129.78, 16000900
01/28/14, 137.61, 138.09, 136.44, 137.09, 4611453
01/27/14, 136.70, 138.46, 135.65, 137.36, 5279775
01/24/14, 140.40, 140.47, 136.32, 136.65, 5873453
01/23/14, 143.10, 143.89, 141.10, 141.31, 4494777
01/22/14, 142.31, 144.571, 141.87, 144.37, 4390389
01/21/14, 141.46, 142.46, 140.81, 141.67, 3240664
01/17/14, 140.08, 141.00, 139.75, 140.46, 3382785
01/16/14, 140.33, 141.45, 140.075, 140.21, 3062987
01/15/14, 140.30, 141.08, 140.14, 140.62, 3033652
01/14/14, 140.85, 141.70, 137.801, 140.01, 8443317
01/13/14, 141.55, 142.14, 140.38, 140.70, 4463037
01/10/14, 142.79, 142.80, 140.90, 141.90, 4549806
01/09/14, 141.51, 142.52, 140.54, 142.13, 4053185
01/08/14, 140.69, 141.40, 139.36, 140.82, 4237122
01/07/14, 138.58, 141.10, 138.50, 140.51, 4242072
01/06/14, 139.40, 139.76, 137.80, 138.41, 4197039
01/03/14, 137.06, 138.50, 137.05, 137.62, 3177498
01/02/14, 136.01, 137.25, 135.51, 136.67, 3368009
12/31/13, 136.16, 137.05, 135.74, 136.49, 2096204
12/30/13, 137.16, 137.37, 135.54, 135.92, 2404111
12/27/13, 138.69, 138.88, 136.79, 136.90, 2205373
12/26/13, 137.18, 138.59, 137.17, 138.27, 2161373
12/24/13, 136.40, 136.979, 136.14, 136.83, 1203194
12/23/13, 137.69, 138.09, 136.32, 136.40, 2951938
12/20/13, 135.49, 137.85, 135.49, 136.67, 5459719
12/19/13, 135.00, 136.23, 133.94, 135.17, 3177232
12/18/13, 135.86, 136.44, 132.84, 135.49, 5635083
12/17/13, 137.92, 138.10, 135.36, 135.88, 6753016
12/16/13, 134.27, 135.20, 133.94, 134.72, 3979454
12/13/13, 133.45, 134.25, 133.14, 133.83, 3140252
12/12/13, 132.11, 133.65, 131.90, 132.96, 3617676
12/11/13, 133.70, 133.81, 132.44, 132.56, 3358282
12/10/13, 133.65, 135.04, 132.18, 133.70, 4062666
12/09/13, 135.49, 135.9497, 134.57, 134.68, 3799094
12/06/13, 134.58, 135.75, 134.00, 135.18, 5342218
12/05/13, 131.26, 133.10, 131.25, 132.73, 3665121
12/04/13, 131.73, 132.15, 130.55, 131.50, 5137557
12/03/13, 133.93, 133.93, 131.92, 132.00, 5172852
12/02/13, 134.99, 135.46, 133.62, 134.16, 3378700
11/29/13, 134.82, 135.23, 134.18, 134.25, 1680858
11/27/13, 135.05, 136.2999, 134.17, 134.72, 3350895
11/26/13, 133.00, 135.444, 132.56, 134.78, 4200762
11/25/13, 134.01, 134.86, 130.58, 133.00, 7181987
11/22/13, 133.49, 136.12, 133.43, 135.97, 4290226
11/21/13, 132.45, 133.29, 131.20, 132.93, 4700982
11/20/13, 135.80, 135.89, 132.29, 132.45, 8636721
11/19/13, 138.50, 138.79, 136.70, 136.98, 3953986
11/18/13, 140.25, 142.00, 137.77, 138.36, 8163759
11/15/13, 135.36, 136.565, 134.54, 136.08, 4498336
11/14/13, 133.70, 135.38, 133.17, 135.09, 3279679
11/13/13, 131.92, 133.49, 131.1022, 133.17, 3578750
11/12/13, 132.40, 133.08, 131.97, 132.33, 2852933
11/11/13, 133.14, 133.33, 132.12, 132.53, 2962158
11/08/13, 131.28, 133.90, 130.95, 133.49, 4790874
11/07/13, 133.44, 133.93, 131.35, 131.51, 3827360
11/06/13, 134.02, 134.58, 132.681, 133.09, 3752871
11/05/13, 132.03, 133.74, 130.59, 133.57, 4077522
11/04/13, 133.75, 133.99, 132.461, 132.79, 3916422
11/01/13, 130.90, 133.50, 130.90, 133.03, 4582823
10/31/13, 129.84, 131.88, 129.55, 130.50, 4932332
10/30/13, 129.56, 131.43, 129.02, 129.68, 4122685
10/29/13, 129.35, 129.8807, 128.76, 129.66, 3608650
10/28/13, 128.75, 130.465, 128.64, 129.88, 4660646
10/25/13, 129.25, 131.429, 128.22, 131.19, 5470358
10/24/13, 129.01, 129.57, 127.94, 128.98, 4976759
10/23/13, 126.00, 129.99, 125.90, 129.02, 10768020
10/22/13, 122.00, 123.80, 121.88, 122.48, 4439091
10/21/13, 122.69, 122.74, 121.06, 121.47, 3207874
10/18/13, 122.50, 122.86, 121.25, 122.52, 3926045
10/17/13, 119.81, 122.39, 119.81, 122.29, 4114422
10/16/13, 118.78, 120.66, 118.75, 120.34, 4036883
10/15/13, 119.42, 119.589, 118.14, 118.18, 2750359
10/14/13, 117.42, 119.55, 116.69, 119.46, 3617844
10/11/13, 118.60, 119.40, 117.83, 117.98, 4505457
10/10/13, 116.10, 119.00, 115.91, 118.90, 5636664
10/09/13, 115.40, 115.40, 113.34, 114.47, 4723998
10/08/13, 116.67, 117.32, 115.42, 115.44, 4575837
10/07/13, 115.51, 117.17, 115.40, 116.69, 3822780
10/04/13, 115.27, 117.26, 115.25, 117.20, 3998636
10/03/13, 117.35, 117.49, 114.73, 115.24, 4456126
10/02/13, 117.38, 117.84, 116.28, 117.84, 2873420
10/01/13, 117.97, 118.30, 117.081, 117.75, 2884661
09/30/13, 117.35, 117.895, 116.37, 117.50, 4034108
09/27/13, 118.51, 119.17, 117.79, 118.74, 2848897
09/26/13, 118.71, 119.50, 118.51, 119.38, 2822340
09/25/13, 119.32, 119.61, 118.16, 118.51, 3567130
09/24/13, 117.19, 119.89, 116.80, 119.00, 5019971
09/23/13, 117.15, 118.37, 115.80, 117.51, 5450676
09/20/13, 119.15, 119.22, 116.63, 116.63, 8753867
09/19/13, 119.22, 120.38, 118.81, 119.04, 5766757
09/18/13, 117.28, 119.5199, 116.55, 118.40, 6331906
09/17/13, 115.78, 117.48, 115.59, 117.11, 5309565
09/16/13, 113.73, 115.89, 113.26, 115.67, 7733172
09/13/13, 109.93, 111.33, 109.56, 111.33, 3506330
09/12/13, 109.19, 110.22, 109.14, 109.80, 4766993
09/11/13, 108.25, 109.23, 107.801, 109.23, 3313771
09/10/13, 107.635, 108.45, 107.40, 108.17, 3847983
09/09/13, 106.58, 107.38, 106.555, 107.19, 2908929
09/06/13, 107.00, 107.3799, 105.11, 106.07, 3265329
09/05/13, 106.16, 106.977, 105.6702, 106.65, 2590735
09/04/13, 105.05, 107.12, 104.62, 106.37, 3838278
09/03/13, 105.13, 105.83, 104.66, 105.01, 3661615
08/30/13, 104.92, 104.96, 103.60, 103.92, 2724025
08/29/13, 103.28, 105.435, 103.00, 104.93, 3096082
08/28/13, 103.10, 103.82, 102.57, 103.27, 2816450
08/27/13, 104.40, 105.14, 103.061, 103.21, 4376994
08/26/13, 105.75, 106.52, 105.21, 105.53, 2481846
08/23/13, 105.50, 105.50, 104.80, 105.48, 3017610
08/22/13, 103.88, 105.50, 103.88, 105.14, 2857798
08/21/13, 104.47, 104.76, 103.60, 103.91, 3645966
08/20/13, 104.69, 105.085, 104.554, 104.63, 3452518
08/19/13, 103.00, 105.20, 102.88, 104.72, 3512246
08/16/13, 102.82, 103.94, 102.70, 103.47, 3469146
08/15/13, 103.19, 103.29, 101.77, 102.73, 4360462
08/14/13, 106.16, 106.16, 104.07, 104.16, 4483471
08/13/13, 104.31, 106.55, 104.27, 106.23, 3578667
08/12/13, 104.86, 105.07, 104.05, 104.24, 3831189
08/09/13, 105.37, 106.15, 104.876, 105.33, 3326608
08/08/13, 106.68, 107.24, 105.83, 105.84, 3741933
08/07/13, 106.21, 106.68, 105.525, 106.42, 3158622
08/06/13, 107.35, 107.71, 106.62, 107.04, 5201401
08/05/13, 107.14, 107.80, 107.14, 107.50, 3559539
08/02/13, 106.00, 107.95, 106.00, 107.90, 4226284
08/01/13, 105.99, 107.00, 105.78, 106.70, 4911611
07/31/13, 105.92, 106.28, 104.99, 105.10, 4488246
07/30/13, 104.94, 106.01, 104.80, 105.73, 5022852
07/29/13, 103.52, 105.12, 103.50, 104.81, 4042709
07/26/13, 106.22, 106.22, 105.3075, 105.60, 4219612
07/25/13, 106.36, 107.12, 105.85, 106.70, 5267679
07/24/13, 109.24, 109.49, 106.26, 106.95, 7725459
07/23/13, 107.18, 107.98, 106.34, 107.79, 5087766
07/22/13, 107.27, 107.32, 106.451, 106.86, 4169200
07/19/13, 107.13, 107.13, 105.61, 106.96, 5997661
07/18/13, 104.96, 107.98, 104.80, 107.63, 8056273
07/17/13, 104.45, 105.4296, 104.42, 104.79, 3931771
07/16/13, 105.69, 105.80, 103.78, 104.23, 5839917
07/15/13, 103.83, 105.87, 103.10, 105.66, 13172390
07/12/13, 106.86, 108.15, 98.99, 101.87, 44397609
07/11/13, 106.43, 107.46, 106.29, 106.88, 4530630
07/10/13, 104.50, 105.60, 104.41, 105.50, 3872796
07/09/13, 105.27, 105.75, 104.46, 104.68, 3992758
07/08/13, 104.00, 105.10, 103.44, 104.37, 4222625
07/05/13, 103.70, 104.20, 102.75, 104.20, 3673655
07/03/13, 101.01, 103.04, 100.78, 102.89, 2897289
07/02/13, 103.22, 103.25, 100.82, 101.47, 4147030
07/01/13, 102.93, 104.02, 102.93, 103.24, 4091377
06/28/13, 102.86, 103.49, 102.32, 102.44, 5434514
06/27/13, 102.41, 103.52, 102.01, 103.15, 6579618
06/26/13, 99.65, 101.39, 99.57, 100.75, 5273416
06/25/13, 99.20, 99.66, 98.18, 98.67, 3558674
06/24/13, 99.06, 99.46, 96.3085, 97.85, 5585833
06/21/13, 100.08, 100.14, 97.42, 99.98, 10330540
06/20/13, 101.46, 101.86, 99.38, 99.64, 7117353
06/19/13, 103.83, 104.15, 102.24, 102.25, 4187442
06/18/13, 103.22, 104.15, 102.65, 104.08, 4040148
06/17/13, 102.69, 103.52, 102.52, 103.03, 4217338
06/14/13, 102.16, 103.22, 101.50, 101.83, 3944464
06/13/13, 100.96, 102.34, 100.85, 102.16, 4079190
06/12/13, 102.19, 102.42, 100.61, 100.88, 2936428
06/11/13, 101.61, 102.779, 100.90, 101.75, 3144607
06/10/13, 102.51, 102.95, 101.51, 102.24, 4047589
06/07/13, 100.25, 102.59, 100.06, 102.49, 5733850
06/06/13, 98.65, 99.81, 98.42, 99.76, 4131945
06/05/13, 99.34, 99.71, 98.05, 98.49, 5151728
06/04/13, 100.48, 100.92, 99.08, 99.61, 3769792
06/03/13, 99.36, 100.90, 99.30, 100.74, 6473978
05/31/13, 100.21, 100.95, 99.02, 99.02, 4221344
05/30/13, 99.29, 100.99, 99.06, 100.54, 4784702
05/29/13, 99.56, 100.03, 98.90, 99.09, 4405998
05/28/13, 100.85, 101.47, 100.11, 100.11, 5736168
05/24/13, 99.75, 100.58, 98.85, 100.00, 6746242
05/23/13, 97.18, 99.99, 97.06, 99.75, 6975739
05/22/13, 98.86, 99.48, 97.86, 97.93, 8400254
05/21/13, 98.59, 99.05, 97.90, 98.75, 4415942
05/20/13, 99.12, 99.33, 98.52, 98.72, 6535532
05/17/13, 97.02, 99.04, 97.00, 98.92, 7409276
05/16/13, 96.89, 97.20, 96.3035, 96.58, 5038181
05/15/13, 95.69, 97.47, 95.60, 97.02, 4876645
05/14/13, 94.92, 96.19, 94.70, 96.11, 4646855
05/13/13, 94.12, 95.16, 94.10, 94.76, 3492288
05/10/13, 94.75, 94.99, 93.82, 94.24, 3919015
05/09/13, 94.07, 95.15, 94.04, 94.61, 3677474
05/08/13, 94.31, 94.4418, 93.7726, 94.04, 3204852
05/07/13, 94.31, 95.04, 94.06, 94.79, 3859164
05/06/13, 93.44, 94.785, 93.36, 94.19, 5504729
05/03/13, 92.85, 93.95, 92.67, 93.74, 4700594
05/02/13, 91.24, 92.82, 91.20, 92.21, 4515255
05/01/13, 91.08, 91.75, 90.725, 91.18, 4567249
04/30/13, 91.35, 91.99, 90.8201, 91.41, 4715213
04/29/13, 91.40, 92.41, 91.19, 91.90, 6267434
04/26/13, 91.89, 93.38, 91.67, 92.85, 5912789
04/25/13, 91.35, 92.62, 90.07, 91.67, 5767232
04/24/13, 91.95, 92.65, 90.42, 90.83, 9231699
04/23/13, 87.35, 88.51, 87.20, 88.18, 3131828
04/22/13, 88.08, 88.08, 86.441, 86.94, 4248652
04/19/13, 87.57, 88.08, 86.57, 87.96, 6323820
04/18/13, 87.06, 87.1581, 85.75, 86.12, 2792751
04/17/13, 86.47, 87.00, 85.78, 86.69, 3781040
04/16/13, 87.45, 88.35, 86.43, 86.89, 5234308
04/15/13, 88.44, 88.77, 86.77, 86.77, 4325217
04/12/13, 88.29, 88.929, 88.00, 88.89, 2588749
04/11/13, 87.96, 89.46, 87.84, 88.53, 5394606
04/10/13, 87.34, 88.56, 87.06, 87.82, 4635530
04/09/13, 87.12, 87.49, 86.19, 87.21, 6058380
04/08/13, 86.04, 86.81, 85.38, 86.75, 5004996
04/05/13, 84.07, 86.30, 83.91, 86.17, 6113106
04/04/13, 84.79, 85.02, 84.21, 84.95, 3353966
04/03/13, 84.30, 85.35, 84.07, 84.36, 3885015
04/02/13, 85.39, 85.50, 83.80, 84.09, 4764894
04/01/13, 85.60, 86.19, 85.03, 85.25, 2867848
03/28/13, 86.41, 86.50, 85.42, 85.85, 4884493
03/27/13, 85.75, 86.42, 85.05, 86.20, 3187158
03/26/13, 85.43, 86.84, 85.41, 86.62, 5085200
03/25/13, 85.03, 85.48, 84.34, 84.85, 3528393
03/22/13, 84.52, 85.10, 84.52, 84.82, 2850589
03/21/13, 85.20, 85.83, 84.18, 84.33, 3672315
03/20/13, 85.85, 86.14, 85.18, 85.37, 3783484
03/19/13, 85.53, 86.00, 85.24, 85.51, 5381154
03/18/13, 85.07, 85.77, 85.04, 85.18, 4804372
03/15/13, 84.75, 86.49, 84.50, 86.43, 8211037
03/14/13, 84.62, 85.10, 84.125, 84.62, 5031187
03/13/13, 84.38, 84.85, 83.52, 84.75, 7752163
03/12/13, 83.10, 84.62, 83.00, 84.16, 6604787
03/11/13, 81.01, 83.03, 80.9602, 82.94, 5088509
03/08/13, 81.16, 81.70, 80.72, 81.23, 5232626
03/07/13, 79.37, 81.95, 79.37, 81.05, 10030550
03/06/13, 78.67, 79.28, 78.49, 79.08, 3830404
03/05/13, 77.45, 78.85, 77.11, 78.66, 5694533
03/04/13, 76.95, 77.40, 76.17, 77.09, 4750623
03/01/13, 76.70, 77.59, 76.58, 77.28, 6024212
02/28/13, 77.24, 77.73, 76.40, 76.90, 5594624
02/27/13, 75.53, 77.925, 75.53, 77.36, 7162597
02/26/13, 75.43, 75.91, 75.14, 75.65, 3442825
02/25/13, 76.83, 76.90, 75.03, 75.03, 4936331
02/22/13, 76.70, 77.03, 76.48, 76.66, 5391246
02/21/13, 74.96, 76.18, 74.91, 76.01, 7443272
02/20/13, 75.64, 76.25, 74.75, 74.78, 7553910
02/19/13, 74.99, 75.19, 74.27, 74.65, 3882711
02/15/13, 75.26, 75.26, 74.72, 75.03, 3650898
02/14/13, 74.69, 75.31, 74.54, 74.93, 3830920
02/13/13, 75.67, 75.83, 74.625, 74.78, 4313560
02/12/13, 76.06, 76.25, 75.83, 75.99, 3597563
02/11/13, 76.42, 76.44, 75.85, 75.87, 3677236
02/08/13, 77.24, 77.395, 76.28, 76.56, 5100624
02/07/13, 76.32, 77.54, 76.28, 77.43, 7773199
02/06/13, 75.47, 76.30, 75.40, 76.29, 4717680
02/05/13, 75.69, 76.98, 75.61, 75.89, 6831394
02/04/13, 74.29, 75.53, 74.25, 75.21, 5802301
02/01/13, 74.49, 75.07, 74.23, 74.87, 6749743
01/31/13, 74.50, 74.62, 73.76, 73.87, 7640885
01/30/13, 74.42, 74.75, 73.73, 74.59, 10048670
01/29/13, 74.24, 74.24, 73.00, 73.65, 9297972
01/28/13, 73.90, 74.65, 73.89, 74.00, 7759785
01/25/13, 75.29, 75.42, 74.79, 75.03, 6165671
01/24/13, 74.41, 75.5399, 74.41, 75.32, 7293860
01/23/13, 73.99, 74.59, 73.45, 74.29, 7784976
01/22/13, 74.12, 74.27, 73.77, 74.16, 9162114
01/18/13, 75.16, 75.16, 74.29, 75.04, 10830840
01/17/13, 72.78, 75.63, 72.68, 75.26, 21867119
01/16/13, 73.85, 74.64, 73.56, 74.34, 18211990
01/15/13, 76.21, 76.98, 76.18, 76.94, 3900576
01/14/13, 75.23, 76.59, 74.90, 76.55, 6221379
01/11/13, 75.71, 76.10, 74.60, 75.16, 9811413
01/10/13, 76.93, 77.12, 76.1599, 77.09, 5026550
01/09/13, 74.92, 76.81, 74.91, 76.76, 10916300
01/08/13, 75.24, 75.81, 73.11, 74.13, 20273061
01/07/13, 77.54, 77.69, 75.34, 76.13, 7173813
01/04/13, 77.79, 78.02, 77.44, 77.69, 3431684
01/03/13, 76.99, 77.98, 76.37, 77.47, 3987181
01/02/13, 76.55, 77.33, 76.45, 77.07, 5036483
12/31/12, 74.61, 75.41, 74.00, 75.36, 4938977
12/28/12, 75.21, 75.74, 74.56, 74.69, 2970631
12/27/12, 76.01, 76.30, 75.0139, 75.83, 4041378
12/26/12, 75.97, 76.30, 75.75, 76.02, 2710298
12/24/12, 75.89, 76.5599, 75.53, 75.97, 1931863
12/21/12, 75.08, 76.22, 74.58, 76.17, 6831412
12/20/12, 75.75, 76.24, 75.5141, 76.20, 4600235
12/19/12, 75.61, 76.19, 75.30, 75.51, 6075784
12/18/12, 74.30, 75.70, 74.14, 75.52, 5767414
12/17/12, 74.20, 74.66, 73.53, 74.65, 5539593
12/14/12, 74.33, 74.66, 73.871, 74.02, 4209711
12/13/12, 75.42, 75.49, 74.10, 74.32, 4977514
12/12/12, 75.84, 76.04, 75.26, 75.47, 5191360
12/11/12, 75.62, 76.05, 75.50, 75.82, 5960259
12/10/12, 74.62, 75.58, 74.43, 75.53, 5323756
12/07/12, 74.09, 74.66, 73.615, 74.64, 3717989
12/06/12, 73.80, 73.99, 72.93, 73.98, 3895332
12/05/12, 73.94, 74.45, 73.18, 73.87, 3818731
12/04/12, 73.89, 74.71, 73.7302, 74.05, 3827693
12/03/12, 74.41, 74.49, 73.57, 74.02, 3723899
11/30/12, 74.36, 74.66, 73.86, 74.28, 3865796
11/29/12, 74.36, 74.86, 73.84, 74.12, 2999447
11/28/12, 74.00, 74.24, 73.15, 74.09, 4245866
11/27/12, 74.12, 74.535, 73.60, 74.49, 5355769
11/26/12, 73.40, 74.30, 73.20, 74.27, 3709199
11/23/12, 73.35, 73.75, 73.085, 73.74, 1579122
11/21/12, 72.54, 73.86, 72.39, 73.15, 3119793
11/20/12, 71.87, 72.80, 71.79, 72.54, 3160944
11/19/12, 71.49, 72.08, 71.08, 71.96, 3475812
11/16/12, 71.19, 71.22, 70.29, 70.77, 4858096
11/15/12, 71.22, 71.99, 70.78, 71.04, 3928498
11/14/12, 73.34, 73.65, 71.12, 71.29, 6064152
11/13/12, 73.02, 74.25, 72.84, 73.36, 7294774
11/12/12, 73.41, 74.18, 73.28, 73.69, 6497530
11/09/12, 70.76, 73.30, 70.60, 73.25, 10270020
11/08/12, 70.13, 71.32, 70.09, 70.98, 7364606
11/07/12, 70.69, 70.77, 69.30, 70.11, 6675666
11/06/12, 70.47, 72.44, 70.47, 72.02, 4923787
11/05/12, 69.87, 70.60, 69.85, 70.41, 3832980
11/02/12, 71.00, 71.36, 69.96, 70.05, 4400678
11/01/12, 70.59, 71.56, 70.44, 70.79, 3993286
10/31/12, 71.35, 71.45, 70.2734, 70.44, 3778634
10/26/12, 71.16, 71.58, 70.55, 71.11, 4390017
10/25/12, 73.05, 73.09, 70.65, 71.54, 8193720
10/24/12, 74.95, 75.00, 72.25, 72.71, 8346715
10/23/12, 72.99, 73.23, 72.61, 72.82, 4545053
10/22/12, 73.80, 74.15, 73.25, 73.70, 4420288
10/19/12, 74.03, 74.2307, 73.59, 74.01, 5407949
10/18/12, 73.52, 74.26, 73.24, 74.26, 3414174
10/17/12, 73.74, 73.90, 72.63, 73.63, 6061830
10/16/12, 72.76, 73.71, 72.50, 73.48, 4799328
10/15/12, 71.85, 72.28, 71.68, 72.25, 3858161
10/12/12, 71.08, 72.24, 71.00, 71.85, 4345945
10/11/12, 70.90, 71.55, 70.80, 70.83, 3183197
10/10/12, 70.80, 71.30, 70.23, 70.34, 3642987
10/09/12, 70.70, 71.21, 70.36, 70.64, 4116678
10/08/12, 70.72, 71.19, 70.55, 70.57, 2838886
10/05/12, 70.26, 71.25, 70.21, 70.89, 3741887
10/04/12, 70.24, 70.38, 69.72, 69.94, 2818315
10/03/12, 69.90, 70.00, 69.36, 69.86, 3106358
10/02/12, 70.11, 70.30, 69.20, 69.53, 3077829
10/01/12, 69.86, 70.665, 69.80, 70.01, 4012594
09/28/12, 69.75, 70.05, 69.18, 69.595, 4057939
09/27/12, 70.40, 70.55, 69.71, 70.10, 4147748
09/26/12, 69.34, 70.51, 69.31, 70.25, 5256491
09/25/12, 70.29, 70.49, 69.38, 69.38, 4086826
09/24/12, 69.45, 70.18, 69.21, 70.03, 5037975
09/21/12, 70.09, 70.15, 69.467, 69.97, 13164380
09/20/12, 69.35, 69.86, 69.03, 69.85, 4875211
09/19/12, 70.74, 70.74, 69.88, 69.90, 5194477
09/18/12, 69.86, 70.46, 69.56, 70.45, 5490414
09/17/12, 70.77, 70.82, 69.89, 69.92, 6918255
09/14/12, 72.02, 72.43, 71.00, 71.28, 6530818
09/13/12, 70.68, 71.99, 70.44, 71.58, 5320329
09/12/12, 71.43, 71.68, 70.80, 70.96, 4400715
09/11/12, 71.19, 71.67, 71.15, 71.27, 3951692
09/10/12, 72.31, 72.32, 70.81, 71.08, 8354695
09/07/12, 72.87, 73.03, 72.552, 72.89, 3080445
09/06/12, 72.37, 73.27, 72.37, 72.82, 4358906
09/05/12, 71.38, 72.05, 71.11, 71.92, 4946887
09/04/12, 71.50, 71.50, 70.40, 70.87, 3916796
08/31/12, 71.27, 71.75, 70.61, 71.40, 3171737
08/30/12, 71.05, 71.13, 70.50, 70.82, 3393096
08/29/12, 71.64, 71.99, 71.13, 71.44, 2687111
08/28/12, 71.18, 71.85, 71.05, 71.52, 3029274
08/27/12, 70.95, 71.78, 70.875, 71.38, 3538075
08/24/12, 70.32, 71.17, 70.05, 71.09, 5351394
08/23/12, 72.09, 72.15, 70.02, 70.36, 9433833
08/22/12, 73.34, 73.60, 72.55, 72.80, 4245048
08/21/12, 74.09, 74.36, 73.12, 73.27, 3136740
08/20/12, 73.61, 74.00, 73.34, 73.83, 2481972
08/17/12, 73.69, 73.98, 73.40, 73.91, 3235758
08/16/12, 73.10, 73.75, 73.02, 73.64, 2802732
08/15/12, 73.34, 73.65, 72.75, 73.07, 3278123
08/14/12, 74.30, 74.44, 73.60, 73.81, 2617880
08/13/12, 73.71, 74.43, 73.60, 74.19, 2379856
08/10/12, 73.87, 74.31, 73.76, 74.21, 2843560
08/09/12, 74.61, 74.61, 73.91, 74.28, 2388271
08/08/12, 74.03, 74.69, 74.01, 74.60, 3410688
08/07/12, 73.27, 74.55, 72.93, 74.46, 4717134
08/06/12, 73.21, 73.33, 72.71, 72.89, 3758848
08/03/12, 73.13, 73.34, 72.68, 72.81, 4589413
08/02/12, 72.39, 72.52, 71.15, 71.99, 4615023
08/01/12, 74.32, 74.4799, 72.64, 72.77, 4696302
07/31/12, 74.82, 75.06, 73.88, 73.91, 3978771
07/30/12, 74.60, 75.59, 74.43, 74.86, 4999974
07/27/12, 75.58, 75.94, 75.08, 75.51, 4066995
07/26/12, 75.13, 75.96, 74.27, 74.91, 4949365
07/25/12, 74.20, 74.48, 72.70, 74.03, 6131400
07/24/12, 72.87, 73.17, 71.35, 72.03, 3866628
07/23/12, 72.31, 73.08, 71.58, 72.91, 3433911
07/20/12, 74.50, 74.80, 73.61, 73.89, 3148117
07/19/12, 73.99, 75.105, 73.70, 74.86, 4543120
07/18/12, 72.71, 74.44, 72.71, 73.89, 3756167
07/17/12, 73.25, 73.51, 72.04, 73.11, 2775615
07/16/12, 73.13, 73.19, 72.25, 72.97, 3538397
07/13/12, 71.93, 73.56, 71.85, 73.51, 3616090
07/12/12, 71.20, 72.02, 70.85, 71.71, 5799745
07/11/12, 72.69, 72.76, 71.23, 71.52, 6073803
07/10/12, 74.63, 75.05, 72.89, 73.22, 4756701
07/09/12, 74.27, 74.85, 73.80, 74.03, 4357834
07/06/12, 73.78, 73.81, 72.90, 73.69, 3579766
07/05/12, 74.38, 74.74, 73.85, 74.44, 2539193
07/03/12, 73.08, 74.27, 73.08, 74.27, 2166183
07/02/12, 74.21, 74.74, 72.45, 73.18, 4893337
06/29/12, 73.06, 74.37, 72.89, 74.30, 4419908
06/28/12, 71.15, 71.74, 70.63, 71.58, 3144751
06/27/12, 70.98, 72.04, 70.95, 71.87, 2514547
06/26/12, 71.30, 71.63, 70.48, 70.93, 2757976
06/25/12, 71.81, 71.92, 71.03, 71.05, 4116613
06/22/12, 71.55, 72.10, 71.07, 71.96, 3278260
06/21/12, 73.35, 73.62, 71.25, 71.37, 3660254
06/20/12, 72.70, 73.46, 72.35, 73.01, 3468694
06/19/12, 72.36, 73.22, 72.02, 72.92, 4167103
06/18/12, 71.69, 72.34, 71.25, 71.90, 3435372
06/15/12, 72.09, 72.38, 71.58, 71.99, 5312746
06/14/12, 72.08, 72.30, 71.3881, 71.85, 5822847
06/13/12, 72.41, 72.70, 71.575, 72.06, 4720247
