Date, Open, High, Low, Close, Volume
03/24/14, 40.34, 40.64, 39.86, 40.50, 46098367
03/21/14, 40.72, 40.94, 40.01, 40.16, 80731938
03/20/14, 39.25, 40.649, 39.24, 40.33, 59269801
03/19/14, 39.47, 39.55, 38.91, 39.27, 35597238
03/18/14, 38.26, 39.90, 38.22, 39.55, 64063871
03/17/14, 37.90, 38.41, 37.79, 38.05, 20479609
03/14/14, 37.651, 38.135, 37.5058, 37.70, 27195641
03/13/14, 38.42, 38.45, 37.6414, 37.89, 32169650
03/12/14, 37.80, 38.43, 37.79, 38.27, 30496301
03/11/14, 37.87, 38.23, 37.72, 38.02, 25218131
03/10/14, 37.99, 38.01, 37.72, 37.82, 19007850
03/07/14, 38.28, 38.36, 37.69, 37.90, 26596641
03/06/14, 38.14, 38.24, 37.89, 38.15, 23605311
03/05/14, 38.25, 38.2699, 37.93, 38.11, 20520430
03/04/14, 38.20, 38.48, 38.07, 38.41, 26868340
03/03/14, 37.92, 38.13, 37.495, 37.78, 29726789
02/28/14, 37.98, 38.46, 37.82, 38.31, 41217031
02/27/14, 37.45, 37.89, 37.23, 37.86, 33919020
02/26/14, 37.58, 37.74, 37.19, 37.47, 41042633
02/25/14, 37.61, 37.85, 37.35, 37.54, 30867660
02/24/14, 37.69, 37.975, 37.54, 37.69, 32143400
02/21/14, 37.94, 38.35, 37.86, 37.98, 38030660
02/20/14, 37.57, 37.87, 37.395, 37.75, 27541039
02/19/14, 37.22, 37.75, 37.21, 37.51, 29794080
02/18/14, 37.63, 37.78, 37.41, 37.42, 32839711
02/14/14, 37.39, 37.78, 37.33, 37.62, 42986738
02/13/14, 37.33, 37.86, 37.33, 37.61, 37647770
02/12/14, 37.35, 37.60, 37.30, 37.47, 27055869
02/11/14, 36.88, 37.26, 36.86, 37.175, 32164990
02/10/14, 36.63, 36.80, 36.29, 36.80, 26782080
02/07/14, 36.32, 36.59, 36.01, 36.56, 33348012
02/06/14, 35.80, 36.25, 35.69, 36.18, 35380992
02/05/14, 36.29, 36.47, 35.80, 35.82, 55841102
02/04/14, 36.97, 37.189, 36.25, 36.35, 55526922
02/03/14, 37.74, 37.985, 36.43, 36.48, 64102391
01/31/14, 36.95, 37.89, 36.56, 37.84, 93190758
01/30/14, 36.79, 36.88, 36.23, 36.86, 35111961
01/29/14, 35.98, 36.88, 35.90, 36.66, 52790352
01/28/14, 36.12, 36.39, 35.75, 36.27, 36225762
01/27/14, 36.87, 36.89, 35.98, 36.03, 44485770
01/24/14, 37.45, 37.55, 36.53, 36.805, 77051805
01/23/14, 36.09, 36.13, 35.52, 36.055, 44515129
01/22/14, 36.26, 36.32, 35.75, 35.93, 21965270
01/21/14, 36.82, 36.82, 36.06, 36.17, 31578980
01/17/14, 36.83, 36.83, 36.15, 36.38, 46298738
01/16/14, 36.69, 37.00, 36.31, 36.89, 38035711
01/15/14, 35.90, 36.79, 35.85, 36.76, 44909551
01/14/14, 34.73, 35.88, 34.63, 35.78, 41627328
01/13/14, 35.99, 36.02, 34.83, 34.98, 45923871
01/10/14, 35.90, 36.15, 35.75, 36.04, 40558770
01/09/14, 35.88, 35.91, 35.40, 35.53, 36520449
01/08/14, 36.00, 36.14, 35.58, 35.76, 59979539
01/07/14, 36.325, 36.49, 36.21, 36.41, 35924727
01/06/14, 36.85, 36.89, 36.11, 36.13, 43615039
01/03/14, 37.20, 37.22, 36.60, 36.91, 31134801
01/02/14, 37.35, 37.40, 37.10, 37.16, 30643750
12/31/13, 37.40, 37.58, 37.217, 37.41, 17505770
12/30/13, 37.22, 37.38, 36.9006, 37.29, 16290480
12/27/13, 37.58, 37.62, 37.17, 37.29, 14563530
12/26/13, 37.20, 37.49, 37.17, 37.44, 17614980
12/24/13, 36.72, 37.17, 36.64, 37.08, 14243000
12/23/13, 36.81, 36.89, 36.55, 36.62, 25128740
12/20/13, 36.20, 36.93, 36.185, 36.80, 62650320
12/19/13, 36.51, 36.55, 36.08, 36.25, 34157262
12/18/13, 36.36, 36.60, 35.53, 36.58, 63192070
12/17/13, 36.94, 37.11, 36.3344, 36.52, 45687680
12/16/13, 36.73, 37.00, 36.54, 36.885, 31734520
12/13/13, 37.42, 37.45, 36.62, 36.69, 40074359
12/12/13, 37.64, 37.64, 37.18, 37.22, 36012762
12/11/13, 38.06, 38.30, 37.39, 37.61, 39853379
12/10/13, 38.61, 38.90, 38.02, 38.11, 37828594
12/09/13, 38.56, 38.87, 38.37, 38.705, 30286020
12/06/13, 38.42, 38.55, 37.99, 38.36, 36457289
12/05/13, 38.85, 38.875, 37.18, 38.00, 116313797
12/04/13, 38.21, 38.98, 38.12, 38.94, 51983578
12/03/13, 38.14, 38.49, 38.08, 38.31, 52109762
12/02/13, 38.09, 38.78, 38.06, 38.45, 42950367
11/29/13, 37.82, 38.29, 37.82, 38.13, 22090430
11/27/13, 37.57, 37.76, 37.49, 37.60, 26002051
11/26/13, 37.57, 37.65, 37.35, 37.35, 34468070
11/25/13, 37.93, 37.95, 37.57, 37.64, 30648150
11/22/13, 37.525, 37.68, 37.33, 37.57, 27982000
11/21/13, 37.27, 37.53, 37.26, 37.40, 23064699
11/20/13, 36.92, 37.41, 36.86, 37.08, 32231830
11/19/13, 36.85, 37.23, 36.67, 36.74, 44274992
11/18/13, 37.35, 37.58, 37.07, 37.20, 53277488
11/15/13, 37.95, 38.02, 37.72, 37.841, 50602031
11/14/13, 37.87, 38.13, 37.72, 38.021, 46186578
11/13/13, 36.98, 38.16, 36.90, 38.155, 44957609
11/12/13, 37.38, 37.595, 37.20, 37.36, 31651590
11/11/13, 37.69, 37.775, 37.355, 37.59, 26872539
11/08/13, 37.67, 37.78, 37.34, 37.78, 36743160
11/07/13, 37.96, 38.01, 37.43, 37.50, 60445262
11/06/13, 37.24, 38.22, 37.06, 38.18, 88948828
11/05/13, 35.79, 36.71, 35.77, 36.64, 51681871
11/04/13, 35.59, 35.98, 35.55, 35.94, 28061869
11/01/13, 35.67, 35.69, 35.39, 35.525, 40271887
10/31/13, 35.66, 35.69, 35.34, 35.405, 41689559
10/30/13, 35.53, 35.79, 35.43, 35.54, 37002059
10/29/13, 35.63, 35.72, 35.26, 35.52, 31702609
10/28/13, 35.61, 35.73, 35.27, 35.57, 38383594
10/25/13, 35.88, 36.29, 35.47, 35.73, 113494000
10/24/13, 33.82, 34.10, 33.57, 33.72, 53209727
10/23/13, 34.35, 34.49, 33.674, 33.76, 58600500
10/22/13, 35.02, 35.10, 34.52, 34.58, 40438551
10/21/13, 34.98, 35.20, 34.91, 34.99, 27436510
10/18/13, 34.82, 34.99, 34.33, 34.96, 41811699
10/17/13, 34.45, 34.99, 34.37, 34.92, 31359199
10/16/13, 34.60, 34.895, 34.56, 34.64, 35111594
10/15/13, 34.67, 34.99, 34.47, 34.49, 47107660
10/14/13, 33.90, 34.50, 33.78, 34.45, 27757869
10/11/13, 33.68, 34.14, 33.68, 34.13, 30033340
10/10/13, 33.31, 33.89, 33.26, 33.76, 42875141
10/09/13, 33.07, 33.3499, 32.96, 33.07, 35878559
10/08/13, 33.31, 33.33, 32.80, 33.01, 41017594
10/07/13, 33.60, 33.71, 33.20, 33.30, 35069281
10/04/13, 33.69, 33.99, 33.62, 33.88, 33008109
10/03/13, 33.88, 34.00, 33.42, 33.86, 38707449
10/02/13, 33.36, 34.03, 33.29, 33.92, 46946809
10/01/13, 33.35, 33.61, 33.30, 33.58, 36718727
09/30/13, 33.00, 33.31, 32.70, 33.28, 39839539
09/27/13, 32.88, 33.75, 32.87, 33.27, 55347898
09/26/13, 32.64, 33.00, 32.59, 32.77, 28503920
09/25/13, 32.49, 32.80, 32.40, 32.505, 28907430
09/24/13, 32.87, 32.87, 32.15, 32.455, 40684953
09/23/13, 32.54, 32.969, 32.50, 32.74, 39826262
09/20/13, 33.41, 33.48, 32.685, 32.791, 102904898
09/19/13, 33.48, 33.68, 33.32, 33.64, 42026551
09/18/13, 32.99, 33.40, 32.83, 33.32, 64103340
09/17/13, 33.42, 33.47, 32.90, 32.93, 84716461
09/16/13, 33.38, 33.50, 32.73, 32.801, 55017879
09/13/13, 32.77, 33.07, 32.505, 33.03, 40905941
09/12/13, 32.72, 32.78, 32.59, 32.69, 32867691
09/11/13, 32.57, 32.93, 32.53, 32.74, 39087434
09/10/13, 31.90, 32.40, 31.79, 32.39, 56887969
09/09/13, 31.221, 31.79, 31.20, 31.655, 49628449
09/06/13, 31.31, 31.39, 31.13, 31.152, 75439555
09/05/13, 31.10, 31.44, 30.95, 31.235, 71644891
09/04/13, 31.39, 31.47, 31.11, 31.195, 142320609
09/03/13, 31.75, 32.07, 31.29, 31.88, 154507016
08/30/13, 33.37, 33.48, 33.09, 33.40, 42784641
08/29/13, 32.93, 33.60, 32.80, 33.55, 45284633
08/28/13, 33.39, 33.60, 33.00, 33.02, 44262719
08/27/13, 33.515, 34.10, 33.15, 33.26, 58522262
08/26/13, 34.40, 34.67, 34.03, 34.15, 72786750
08/23/13, 35.17, 35.20, 34.00, 34.75, 225493703
08/22/13, 32.185, 32.49, 32.10, 32.39, 31169900
08/21/13, 31.61, 32.01, 31.54, 31.61, 37409102
08/20/13, 31.44, 31.90, 31.37, 31.62, 22979510
08/19/13, 31.76, 31.97, 31.38, 31.393, 27908721
08/16/13, 31.79, 31.99, 31.66, 31.80, 32866238
08/15/13, 32.00, 32.18, 30.84, 31.79, 33340730
08/14/13, 32.14, 33.36, 31.70, 32.35, 48528230
08/13/13, 32.51, 32.55, 32.21, 32.23, 39473020
08/12/13, 32.46, 32.97, 32.46, 32.87, 25501910
08/09/13, 32.77, 32.90, 32.47, 32.70, 26803881
08/08/13, 32.24, 33.07, 32.05, 32.89, 59038539
08/07/13, 31.54, 32.10, 31.25, 32.063, 38078566
08/06/13, 31.55, 31.67, 31.38, 31.58, 36334887
08/05/13, 31.90, 32.00, 31.64, 31.70, 30986510
08/02/13, 31.69, 31.90, 31.565, 31.89, 29199811
08/01/13, 32.06, 32.09, 31.60, 31.67, 42557871
07/31/13, 31.97, 32.05, 31.71, 31.84, 43900520
07/30/13, 31.78, 32.12, 31.55, 31.85, 45801160
07/29/13, 31.47, 31.60, 31.40, 31.54, 28874881
07/26/13, 31.26, 31.62, 31.205, 31.62, 38637340
07/25/13, 31.62, 31.65, 31.25, 31.39, 63221359
07/24/13, 32.035, 32.19, 31.89, 31.96, 52812047
07/23/13, 31.91, 32.04, 31.71, 31.82, 65819211
07/22/13, 31.70, 32.01, 31.60, 32.01, 79040672
07/19/13, 32.40, 32.67, 31.02, 31.40, 248428500
07/18/13, 35.72, 35.89, 35.22, 35.44, 49547078
07/17/13, 36.34, 36.39, 35.49, 35.74, 37289320
07/16/13, 36.01, 36.4299, 35.96, 36.27, 36378680
07/15/13, 35.66, 36.22, 35.58, 36.17, 34145648
07/12/13, 35.58, 35.73, 35.28, 35.67, 35502641
07/11/13, 35.00, 35.77, 34.90, 35.685, 53638230
07/10/13, 34.34, 34.81, 34.32, 34.70, 29658730
07/09/13, 34.58, 34.60, 34.14, 34.35, 25320910
07/08/13, 34.35, 34.59, 33.98, 34.325, 32398740
07/05/13, 34.09, 34.24, 33.581, 34.21, 26085980
07/03/13, 33.66, 34.37, 33.60, 34.01, 15994380
07/02/13, 34.41, 34.4389, 33.63, 33.94, 37634566
07/01/13, 34.75, 34.99, 34.33, 34.36, 31064000
06/28/13, 34.38, 34.79, 34.34, 34.545, 65548203
06/27/13, 34.52, 34.78, 34.50, 34.62, 28993539
06/26/13, 34.12, 34.48, 33.8875, 34.35, 48667832
06/25/13, 34.08, 34.38, 33.46, 33.67, 44073352
06/24/13, 32.94, 34.20, 32.57, 33.715, 56113711
06/21/13, 33.66, 33.73, 33.05, 33.265, 85338492
06/20/13, 34.26, 34.33, 33.37, 33.49, 54496762
06/19/13, 34.96, 35.09, 34.59, 34.59, 30820211
06/18/13, 34.97, 35.17, 34.895, 34.98, 28622930
06/17/13, 34.69, 35.16, 34.63, 35.00, 49672488
06/14/13, 34.55, 34.6901, 34.25, 34.40, 53199008
06/13/13, 34.99, 35.02, 34.59, 34.715, 45654801
06/12/13, 35.14, 35.27, 34.85, 35.00, 37373031
06/11/13, 35.05, 35.18, 34.68, 34.84, 39437359
06/10/13, 35.51, 35.65, 35.14, 35.47, 35995219
06/07/13, 35.25, 35.78, 35.06, 35.67, 40762246
06/06/13, 34.84, 35.11, 34.49, 34.96, 37627129
06/05/13, 34.60, 34.89, 34.43, 34.78, 46032660
06/04/13, 35.62, 35.74, 34.771, 34.99, 65538438
06/03/13, 34.92, 35.63, 34.83, 35.59, 51256273
05/31/13, 34.82, 35.28, 34.79, 34.90, 56167719
05/30/13, 34.85, 35.25, 34.813, 35.03, 51133621
05/29/13, 34.74, 35.02, 34.57, 34.88, 38419848
05/28/13, 34.42, 35.18, 34.41, 35.02, 48218180
05/24/13, 33.92, 34.28, 33.90, 34.269, 33175801
05/23/13, 34.23, 34.55, 33.90, 34.15, 51113512
05/22/13, 34.79, 34.84, 34.36, 34.61, 66050875
05/21/13, 35.10, 35.2725, 34.72, 34.85, 48705359
05/20/13, 34.73, 35.095, 34.68, 35.08, 54025230
05/17/13, 34.13, 34.87, 34.10, 34.87, 60674273
05/16/13, 33.64, 34.15, 33.55, 34.08, 59384281
05/15/13, 33.45, 33.90, 33.43, 33.845, 46309512
05/14/13, 32.86, 33.53, 32.80, 33.53, 56874008
05/13/13, 32.61, 33.07, 32.55, 33.03, 36036352
05/10/13, 32.67, 32.72, 32.32, 32.69, 36396520
05/09/13, 32.85, 33.00, 32.59, 32.66, 46417801
05/08/13, 33.067, 33.24, 32.65, 32.99, 51595641
05/07/13, 33.65, 33.79, 33.24, 33.31, 43078273
05/06/13, 33.42, 33.91, 33.25, 33.75, 40982480
05/03/13, 33.23, 33.52, 33.08, 33.49, 46786840
05/02/13, 32.63, 33.17, 32.39, 33.16, 46069473
05/01/13, 32.93, 33.08, 32.60, 32.72, 54336832
04/30/13, 32.56, 33.11, 32.28, 33.10, 75166969
04/29/13, 31.80, 32.68, 31.77, 32.61, 59122273
04/26/13, 31.90, 31.98, 31.45, 31.79, 47802879
04/25/13, 31.71, 32.84, 31.54, 31.94, 110700094
04/24/13, 30.62, 31.92, 30.60, 31.76, 90955508
04/23/13, 30.70, 30.90, 30.38, 30.60, 59126879
04/22/13, 30.30, 31.18, 30.27, 30.83, 137909500
04/19/13, 29.62, 30.24, 29.61, 29.765, 99793508
04/18/13, 28.95, 28.98, 28.50, 28.79, 56906527
04/17/13, 28.85, 29.04, 28.60, 28.825, 52841328
04/16/13, 28.90, 29.14, 28.695, 28.97, 52804660
04/15/13, 28.65, 28.98, 28.51, 28.69, 56335551
04/12/13, 28.85, 29.02, 28.66, 28.79, 62888008
04/11/13, 29.10, 29.20, 28.73, 28.935, 130923203
04/10/13, 29.57, 30.32, 29.52, 30.28, 71116625
04/09/13, 28.73, 29.815, 28.68, 29.61, 77737852
04/08/13, 28.73, 28.73, 28.47, 28.59, 34759719
04/05/13, 28.22, 28.78, 28.11, 28.70, 50928781
04/04/13, 28.39, 28.61, 28.27, 28.595, 45267602
04/03/13, 28.75, 28.95, 28.54, 28.56, 35064473
04/02/13, 28.59, 28.85, 28.52, 28.80, 28460381
04/01/13, 28.64, 28.66, 28.36, 28.61, 29203119
03/28/13, 28.32, 28.66, 28.26, 28.605, 55455609
03/27/13, 28.14, 28.445, 28.08, 28.37, 36048961
03/26/13, 28.24, 28.34, 28.11, 28.155, 27831650
03/25/13, 28.30, 28.35, 27.96, 28.16, 44153930
03/22/13, 28.19, 28.3379, 28.10, 28.25, 28720830
03/21/13, 28.11, 28.36, 28.05, 28.11, 34234566
03/20/13, 28.34, 28.49, 28.18, 28.315, 35454207
03/19/13, 28.12, 28.22, 28.03, 28.18, 51902969
03/18/13, 27.88, 28.28, 27.81, 28.10, 44828020
03/15/13, 28.03, 28.16, 27.98, 28.035, 92711922
03/14/13, 28.00, 28.16, 27.93, 28.135, 55917301
03/13/13, 27.87, 28.02, 27.75, 27.915, 29103211
03/12/13, 27.84, 27.95, 27.64, 27.91, 39259461
03/11/13, 27.94, 27.97, 27.67, 27.87, 36635434
03/08/13, 28.25, 28.33, 27.96, 28.00, 37671488
03/07/13, 28.11, 28.28, 28.005, 28.14, 29197631
03/06/13, 28.21, 28.23, 27.78, 28.09, 51448910
03/05/13, 28.29, 28.54, 28.16, 28.35, 41437141
03/04/13, 27.85, 28.15, 27.70, 28.15, 38167500
03/01/13, 27.72, 27.98, 27.52, 27.95, 34851879
02/28/13, 27.88, 27.97, 27.74, 27.80, 35840859
02/27/13, 27.42, 28.00, 27.33, 27.81, 36395594
02/26/13, 27.38, 27.60, 27.34, 27.37, 49925047
02/25/13, 27.97, 28.05, 27.37, 27.37, 48020352
02/22/13, 27.68, 27.76, 27.48, 27.76, 31430020
02/21/13, 27.74, 27.74, 27.23, 27.49, 49085539
02/20/13, 28.13, 28.20, 27.83, 27.87, 44112449
02/19/13, 27.88, 28.09, 27.80, 28.045, 38806871
02/15/13, 28.04, 28.16, 27.875, 28.01, 49657738
02/14/13, 27.92, 28.06, 27.87, 28.04, 32663449
02/13/13, 27.93, 28.11, 27.88, 28.03, 41716059
02/12/13, 27.88, 28.00, 27.75, 27.88, 35991328
02/11/13, 27.65, 27.92, 27.50, 27.86, 32248150
02/08/13, 27.35, 27.71, 27.31, 27.55, 33320441
02/07/13, 27.35, 27.39, 27.10, 27.283, 38034070
02/06/13, 27.38, 27.54, 27.25, 27.34, 41889566
02/05/13, 27.62, 27.66, 27.36, 27.495, 35410359
02/04/13, 27.87, 28.02, 27.42, 27.44, 50539941
02/01/13, 27.67, 28.05, 27.55, 27.93, 55566441
01/31/13, 27.79, 27.97, 27.40, 27.45, 50536152
01/30/13, 28.01, 28.19, 27.76, 27.85, 43585527
01/29/13, 27.82, 28.13, 27.60, 28.01, 49247859
01/28/13, 28.01, 28.225, 27.76, 27.911, 56061488
01/25/13, 27.58, 28.23, 27.39, 27.88, 81853109
01/24/13, 27.70, 28.07, 27.47, 27.63, 101739203
01/23/13, 27.20, 27.635, 27.20, 27.61, 50387609
01/22/13, 27.30, 27.45, 27.00, 27.15, 58656754
01/18/13, 27.10, 27.29, 27.04, 27.25, 52171312
01/17/13, 27.19, 27.47, 27.06, 27.25, 51685840
01/16/13, 27.15, 27.23, 27.01, 27.04, 41077367
01/15/13, 26.83, 27.29, 26.825, 27.21, 48244449
01/14/13, 26.90, 27.08, 26.76, 26.89, 48324340
01/11/13, 26.49, 26.93, 26.28, 26.83, 55518047
01/10/13, 26.65, 26.98, 26.29, 26.46, 71430805
01/09/13, 26.72, 26.75, 26.56, 26.70, 49047871
01/08/13, 26.75, 26.79, 26.46, 26.55, 44703078
01/07/13, 26.77, 26.88, 26.64, 26.69, 37120059
01/04/13, 27.27, 27.34, 26.73, 26.74, 52521020
01/03/13, 27.63, 27.65, 27.16, 27.25, 48297738
01/02/13, 27.25, 27.73, 27.1499, 27.62, 52905500
12/31/12, 26.59, 26.77, 26.37, 26.7097, 42757840
12/28/12, 26.71, 26.90, 26.55, 26.55, 28248330
12/27/12, 26.89, 27.09, 26.57, 26.96, 39393930
12/26/12, 27.03, 27.20, 26.70, 26.86, 31640949
12/24/12, 27.20, 27.25, 27.00, 27.06, 20842330
12/21/12, 27.45, 27.49, 27.00, 27.45, 98779719
12/20/12, 27.36, 27.68, 27.15, 27.68, 52607246
12/19/12, 27.69, 27.73, 27.25, 27.31, 53523191
12/18/12, 27.25, 27.63, 27.14, 27.56, 50494941
12/17/12, 26.79, 27.215, 26.68, 27.095, 42053238
12/14/12, 27.11, 27.13, 26.70, 26.81, 42077473
12/13/12, 27.32, 27.52, 26.95, 27.11, 45080039
12/12/12, 27.53, 27.62, 27.08, 27.24, 43966238
12/11/12, 27.05, 27.49, 27.05, 27.32, 52288391
12/10/12, 26.56, 26.97, 26.52, 26.94, 47037879
12/07/12, 26.82, 26.82, 26.37, 26.455, 46179488
12/06/12, 26.81, 26.98, 26.61, 26.725, 39186488
12/05/12, 26.38, 26.93, 26.26, 26.67, 68283727
12/04/12, 26.50, 26.63, 26.34, 26.37, 49798320
12/03/12, 26.78, 26.82, 26.40, 26.4294, 53173719
11/30/12, 27.05, 27.13, 26.49, 26.615, 83690195
11/29/12, 27.11, 27.36, 26.86, 26.95, 69558844
11/28/12, 27.01, 27.39, 26.77, 27.36, 53018352
11/27/12, 27.3599, 27.38, 27.0424, 27.08, 45023848
11/26/12, 27.54, 27.58, 27.17, 27.385, 85198656
11/23/12, 27.23, 27.77, 27.20, 27.70, 57845672
11/21/12, 26.71, 27.1666, 26.67, 26.95, 66360250
11/20/12, 26.76, 26.80, 26.46, 26.71, 47070367
11/19/12, 26.80, 26.80, 26.47, 26.7277, 57179238
11/16/12, 26.67, 26.70, 26.3449, 26.5209, 64088289
11/15/12, 26.88, 26.97, 26.63, 26.6607, 50955602
11/14/12, 27.24, 27.29, 26.80, 26.84, 76095406
11/13/12, 27.02, 27.30, 26.75, 27.0895, 131689000
11/12/12, 28.94, 29.01, 28.21, 28.22, 61112113
11/09/12, 28.88, 29.19, 28.805, 28.83, 43295887
11/08/12, 29.12, 29.37, 28.80, 28.81, 49841738
11/07/12, 29.53, 29.825, 29.05, 29.08, 57876859
11/06/12, 29.82, 30.20, 29.61, 29.86, 43408273
11/05/12, 29.62, 29.74, 29.33, 29.63, 38071719
11/02/12, 29.59, 29.77, 29.33, 29.4998, 57139340
11/01/12, 28.84, 29.56, 28.82, 29.515, 72047820
10/31/12, 28.55, 28.88, 28.50, 28.54, 69467688
10/26/12, 27.86, 28.34, 27.84, 28.21, 57790000
10/25/12, 28.19, 28.20, 27.86, 27.88, 54083793
10/24/12, 28.16, 28.20, 27.87, 27.9019, 53329230
10/23/12, 27.765, 28.20, 27.76, 28.047, 64418754
10/22/12, 28.73, 28.83, 27.83, 28.00, 83383984
10/19/12, 29.05, 29.08, 28.50, 28.64, 90476953
10/18/12, 29.65, 29.73, 29.26, 29.495, 59238422
10/17/12, 29.30, 29.64, 29.09, 29.59, 44211738
10/16/12, 29.45, 29.74, 29.32, 29.49, 47745539
10/15/12, 29.37, 29.72, 29.25, 29.51, 42448473
10/12/12, 28.97, 29.32, 28.80, 29.20, 46466727
10/11/12, 29.215, 29.25, 28.87, 28.95, 41490762
10/10/12, 29.15, 29.31, 28.95, 28.98, 47227078
10/09/12, 29.68, 29.74, 29.18, 29.28, 45130559
10/08/12, 29.64, 29.92, 29.55, 29.78, 29755570
10/05/12, 30.23, 30.25, 29.74, 29.85, 41135527
10/04/12, 29.97, 30.03, 29.57, 30.03, 43640871
10/03/12, 29.75, 29.99, 29.67, 29.86, 46664000
10/02/12, 29.68, 29.89, 29.50, 29.66, 43338809
10/01/12, 29.81, 29.98, 29.42, 29.49, 54042527
09/28/12, 30.18, 30.26, 29.74, 29.76, 54232059
09/27/12, 30.17, 30.40, 29.89, 30.16, 47130848
09/26/12, 30.28, 30.60, 30.04, 30.165, 54679301
09/25/12, 30.95, 31.00, 30.36, 30.39, 54275688
09/24/12, 31.00, 31.07, 30.64, 30.78, 46825832
09/21/12, 31.43, 31.61, 31.09, 31.19, 102348797
09/20/12, 30.95, 31.48, 30.91, 31.45, 45549359
09/19/12, 31.09, 31.19, 31.04, 31.052, 48881762
09/18/12, 31.10, 31.21, 31.03, 31.175, 34542688
09/17/12, 31.19, 31.26, 31.04, 31.21, 36488840
09/14/12, 31.01, 31.25, 30.81, 31.21, 51422727
09/13/12, 30.89, 31.18, 30.40, 30.935, 45052180
09/12/12, 30.94, 31.18, 30.73, 30.78, 32779039
09/11/12, 30.69, 30.91, 30.6101, 30.79, 25194221
09/10/12, 30.83, 30.90, 30.51, 30.72, 40524859
09/07/12, 31.04, 31.07, 30.73, 30.95, 42652922
09/06/12, 30.50, 31.36, 30.46, 31.345, 48371609
09/05/12, 30.22, 30.53, 30.21, 30.39, 33650754
09/04/12, 30.45, 30.66, 30.15, 30.385, 48561832
08/31/12, 30.60, 30.96, 30.38, 30.82, 36595422
08/30/12, 30.53, 30.61, 30.22, 30.32, 23982029
08/29/12, 30.652, 30.75, 30.44, 30.65, 23347980
08/28/12, 30.70, 30.80, 30.52, 30.63, 23948609
08/27/12, 30.93, 30.96, 30.59, 30.69, 34692512
08/24/12, 30.25, 30.63, 30.18, 30.56, 22951100
08/23/12, 30.39, 30.40, 30.08, 30.255, 28356539
08/22/12, 30.59, 30.76, 30.465, 30.54, 33438371
08/21/12, 30.76, 30.96, 30.61, 30.80, 28823881
08/20/12, 30.82, 30.85, 30.58, 30.74, 23739119
08/17/12, 30.92, 30.92, 30.59, 30.90, 32597461
08/16/12, 30.361, 30.94, 30.26, 30.78, 35788898
08/15/12, 30.11, 30.28, 30.02, 30.20, 24351641
08/14/12, 30.30, 30.39, 30.01, 30.13, 34552539
08/13/12, 30.35, 30.46, 30.16, 30.39, 23053520
08/10/12, 30.50, 30.62, 30.25, 30.42, 27813461
08/09/12, 30.39, 30.65, 30.30, 30.50, 24920730
08/08/12, 30.21, 30.47, 30.11, 30.33, 26258430
08/07/12, 30.07, 30.35, 29.87, 30.26, 28003410
08/06/12, 30.00, 30.11, 29.81, 29.95, 27473820
08/03/12, 29.53, 29.94, 29.48, 29.75, 35860406
08/02/12, 29.21, 29.525, 28.97, 29.19, 39523070
08/01/12, 29.59, 29.65, 29.21, 29.41, 31722520
07/31/12, 29.48, 29.71, 29.33, 29.47, 37622809
07/30/12, 29.75, 29.82, 29.46, 29.64, 28904869
07/27/12, 29.48, 29.85, 29.18, 29.755, 44244770
07/26/12, 29.23, 29.50, 29.09, 29.16, 45302961
07/25/12, 29.24, 29.33, 28.78, 28.83, 45583793
07/24/12, 29.24, 29.36, 28.90, 29.15, 47723281
07/23/12, 29.57, 29.58, 29.01, 29.28, 55151879
07/20/12, 31.00, 31.05, 30.05, 30.115, 64027078
07/19/12, 30.51, 30.80, 30.38, 30.665, 46663180
07/18/12, 29.60, 30.45, 29.46, 30.45, 41100152
07/17/12, 29.64, 29.86, 29.20, 29.66, 33776328
07/16/12, 29.48, 29.53, 29.04, 29.44, 27901961
07/13/12, 28.76, 29.48, 28.72, 29.39, 39090594
07/12/12, 29.15, 29.18, 28.54, 28.63, 63530441
07/11/12, 29.71, 29.735, 29.105, 29.30, 39188840
07/10/12, 30.08, 30.22, 29.51, 29.74, 37537367
07/09/12, 30.12, 30.23, 29.78, 30.00, 30682551
07/06/12, 30.61, 30.70, 29.95, 30.185, 38297398
07/05/12, 30.59, 30.78, 30.375, 30.70, 28802820
07/03/12, 30.23, 30.76, 30.17, 30.76, 20941439
07/02/12, 30.62, 30.62, 30.21, 30.56, 30589039
06/29/12, 30.45, 30.69, 30.14, 30.59, 55227113
06/28/12, 29.98, 30.05, 29.42, 29.91, 45333922
06/27/12, 30.19, 30.50, 30.03, 30.17, 33783980
06/26/12, 30.00, 30.27, 29.94, 30.02, 38422238
06/25/12, 30.30, 30.32, 29.62, 29.865, 42225199
06/22/12, 30.30, 30.73, 30.03, 30.70, 45098020
06/21/12, 30.96, 31.14, 30.06, 30.135, 48461281
06/20/12, 30.93, 31.05, 30.64, 30.93, 36257102
06/19/12, 30.19, 31.11, 30.05, 30.70, 75725719
06/18/12, 29.99, 30.03, 29.71, 29.84, 58679621
06/15/12, 29.59, 30.08, 29.49, 30.02, 62314359
06/14/12, 29.33, 29.46, 28.88, 29.34, 39460160
06/13/12, 29.22, 29.44, 29.05, 29.13, 32984520
06/12/12, 29.10, 29.30, 28.84, 29.29, 35338141
06/11/12, 29.73, 29.81, 28.82, 28.895, 46365070
06/08/12, 29.21, 29.68, 29.05, 29.65, 42554320
06/07/12, 29.64, 29.70, 29.17, 29.23, 37794898
