Date, Open, High, Low, Close, Volume
03/25/14, 37.675, 37.755, 36.795, 36.825, 10529380
03/24/14, 37.74, 37.915, 37.285, 37.43, 10002094
03/21/14, 38.55, 38.655, 37.50, 37.605, 31787080
03/20/14, 39.475, 39.635, 38.885, 39.635, 12440636
03/19/14, 39.675, 39.98, 39.28, 39.575, 5970302
03/18/14, 39.59, 40.04, 39.525, 39.82, 8245394
03/17/14, 39.435, 39.57, 39.26, 39.49, 8580336
03/14/14, 39.145, 39.50, 38.905, 39.16, 6086540
03/13/14, 39.625, 39.865, 39.165, 39.265, 8400450
03/12/14, 39.05, 39.50, 39.015, 39.485, 4297346
03/11/14, 39.525, 39.81, 39.285, 39.40, 4907242
03/10/14, 39.585, 39.68, 39.225, 39.49, 5344448
03/07/14, 39.55, 40.045, 39.54, 39.73, 8930880
03/06/14, 38.90, 39.195, 38.68, 39.11, 5537940
03/05/14, 39.26, 39.30, 38.68, 38.71, 6733758
03/04/14, 39.285, 39.525, 39.18, 39.31, 5661616
03/03/14, 38.815, 38.995, 38.275, 38.695, 6069112
02/28/14, 38.95, 39.355, 38.805, 39.15, 6876614
02/27/14, 39.00, 39.195, 38.74, 39.01, 6599430
02/26/14, 39.155, 39.5275, 39.155, 39.21, 7918668
02/25/14, 38.865, 39.26, 38.785, 39.055, 6844588
02/24/14, 38.295, 39.07, 38.245, 38.92, 11090816
02/21/14, 37.695, 38.33, 37.68, 38.24, 8728528
02/20/14, 37.495, 37.875, 37.43, 37.79, 5581594
02/19/14, 37.305, 37.773, 37.305, 37.41, 5401484
02/18/14, 37.57, 37.735, 37.45, 37.605, 5935698
02/14/14, 37.435, 37.59, 37.10, 37.535, 6211156
02/13/14, 36.915, 37.4782, 36.87, 37.435, 6168760
02/12/14, 37.155, 37.405, 36.92, 37.055, 6396304
02/11/14, 36.325, 37.0725, 36.225, 36.99, 8754260
02/10/14, 36.365, 36.495, 36.0613, 36.335, 6430536
02/07/14, 35.955, 36.4225, 35.875, 36.345, 6988704
02/06/14, 35.375, 36.135, 35.25, 35.755, 7359296
02/05/14, 35.235, 35.4313, 34.925, 35.30, 7368688
02/04/14, 35.48, 35.62, 35.17, 35.255, 7004194
02/03/14, 36.38, 36.395, 35.39, 35.44, 9516214
01/31/14, 36.495, 36.655, 36.18, 36.425, 8651900
01/30/14, 36.225, 37.10, 36.19, 36.97, 10440406
01/29/14, 36.155, 36.285, 35.755, 35.885, 10488722
01/28/14, 36.145, 36.575, 36.075, 36.355, 9069288
01/27/14, 35.955, 36.13, 35.86, 35.95, 11412736
01/24/14, 36.145, 36.33, 35.82, 35.825, 9232314
01/23/14, 36.505, 36.59, 36.01, 36.365, 9505516
01/22/14, 36.98, 37.03, 36.75, 36.75, 7425218
01/21/14, 37.07, 37.30, 36.705, 36.875, 13146958
01/17/14, 37.30, 37.37, 36.69, 36.695, 9852030
01/16/14, 37.615, 37.69, 37.175, 37.395, 4848396
01/15/14, 37.625, 37.865, 37.57, 37.715, 5852590
01/14/14, 37.55, 37.67, 37.325, 37.585, 7809704
01/13/14, 38.415, 38.46, 37.50, 37.59, 8263852
01/10/14, 38.50, 38.675, 38.35, 38.46, 5113992
01/09/14, 38.71, 38.73, 38.38, 38.545, 6263454
01/08/14, 38.75, 38.975, 38.465, 38.545, 6898036
01/07/14, 38.855, 39.00, 38.705, 38.745, 6768976
01/06/14, 39.235, 39.30, 38.7025, 38.715, 6045824
01/03/14, 39.075, 39.315, 38.98, 39.015, 5596994
01/02/14, 39.075, 39.415, 38.965, 39.12, 5320436
12/31/13, 39.385, 39.475, 39.1725, 39.32, 4107266
12/30/13, 38.96, 39.445, 38.96, 39.37, 4289342
12/27/13, 39.375, 39.505, 39.015, 39.08, 4640706
12/26/13, 38.87, 39.23, 38.85, 39.095, 4609850
12/24/13, 38.61, 38.8985, 38.605, 38.83, 2782672
12/23/13, 38.545, 38.72, 38.345, 38.555, 9377292
12/20/13, 38.72, 38.85, 38.32, 38.67, 20443780
12/19/13, 39.285, 39.375, 38.88, 39.13, 10553666
12/18/13, 38.50, 39.29, 38.475, 39.275, 10817508
12/17/13, 38.47, 38.6225, 38.1975, 38.38, 13999090
12/16/13, 38.455, 38.55, 38.14, 38.22, 9733130
12/13/13, 38.175, 38.395, 38.12, 38.20, 7562266
12/12/13, 38.46, 38.46, 37.71, 38.115, 10826492
12/11/13, 39.46, 39.51, 38.365, 38.42, 13311554
12/10/13, 39.675, 39.8275, 39.5575, 39.61, 5394962
12/09/13, 39.965, 40.13, 39.835, 39.89, 4299198
12/06/13, 39.81, 39.945, 39.63, 39.93, 3894944
12/05/13, 39.495, 39.67, 39.315, 39.475, 5493908
12/04/13, 39.45, 39.59, 39.13, 39.41, 4833204
12/03/13, 39.445, 39.745, 39.2975, 39.565, 5129200
12/02/13, 39.735, 40.07, 39.46, 39.545, 6467854
11/29/13, 39.79, 39.88, 39.54, 39.57, 3475146
11/27/13, 39.845, 39.915, 39.545, 39.665, 3734332
11/26/13, 39.885, 39.935, 39.58, 39.80, 7360354
11/25/13, 39.53, 39.805, 39.44, 39.565, 4583380
11/22/13, 39.2275, 39.49, 38.99, 39.435, 7035664
11/21/13, 38.91, 39.11, 38.7049, 39.045, 4671450
11/20/13, 39.00, 39.30, 38.865, 38.92, 5892974
11/19/13, 39.205, 39.315, 38.775, 38.905, 6443264
11/18/13, 39.70, 39.70, 39.165, 39.29, 5693202
11/15/13, 39.195, 39.64, 39.125, 39.61, 5774512
11/14/13, 39.115, 39.405, 38.945, 39.32, 4764342
11/13/13, 38.27, 38.945, 38.2275, 38.925, 4802144
11/12/13, 38.50, 38.63, 38.20, 38.435, 4327880
11/11/13, 38.65, 38.68, 38.36, 38.58, 3523196
11/08/13, 37.795, 38.57, 37.79, 38.56, 5821628
11/07/13, 38.60, 38.65, 37.8301, 37.85, 6250786
11/06/13, 38.83, 38.83, 38.075, 38.38, 3945342
11/05/13, 38.02, 38.66, 37.94, 38.60, 6333190
11/04/13, 38.165, 38.27, 37.815, 38.185, 3609460
11/01/13, 37.90, 38.215, 37.825, 38.03, 4221690
10/31/13, 38.02, 38.135, 37.57, 37.88, 8184376
10/30/13, 38.305, 38.445, 37.975, 38.065, 6314856
10/29/13, 37.89, 38.09, 37.7675, 37.955, 4201014
10/28/13, 37.875, 37.99, 37.685, 37.755, 6147700
10/25/13, 37.78, 38.18, 37.675, 37.85, 6896116
10/24/13, 37.805, 37.89, 37.62, 37.755, 5627336
10/23/13, 37.77, 37.97, 37.555, 37.78, 4762336
10/22/13, 38.055, 38.245, 37.76, 37.98, 6818922
10/21/13, 37.945, 38.185, 37.75, 38.045, 9992572
10/18/13, 37.275, 37.995, 37.135, 37.965, 9831138
10/17/13, 37.175, 37.325, 37.0425, 37.27, 9384556
10/16/13, 37.045, 37.31, 36.86, 37.26, 8755686
10/15/13, 36.95, 37.185, 36.705, 36.855, 7956798
10/14/13, 36.475, 37.085, 36.39, 37.03, 6199812
10/11/13, 36.735, 36.865, 36.44, 36.73, 10792602
10/10/13, 36.075, 36.725, 35.97, 36.72, 11105626
10/09/13, 35.26, 35.7375, 34.98, 35.445, 9282728
10/08/13, 35.73, 36.315, 35.0876, 35.14, 7522488
10/07/13, 35.705, 35.985, 35.65, 35.67, 5173806
10/04/13, 35.885, 36.175, 35.66, 36.07, 7168108
10/03/13, 35.945, 36.25, 35.53, 35.82, 7145118
10/02/13, 36.02, 36.13, 35.795, 35.945, 8752256
10/01/13, 36.52, 36.625, 36.01, 36.21, 10444442
09/30/13, 36.15, 36.585, 36.08, 36.32, 14797768
09/27/13, 37.41, 37.625, 36.675, 36.82, 31199960
09/26/13, 34.615, 35.245, 34.575, 35.17, 13765338
09/25/13, 34.715, 34.765, 34.37, 34.46, 7883446
09/24/13, 34.72, 34.86, 34.5963, 34.715, 7432624
09/23/13, 34.555, 34.775, 34.02, 34.49, 11021970
09/20/13, 34.60, 34.75, 34.05, 34.685, 37172102
09/19/13, 34.885, 35.28, 34.405, 34.75, 14628028
09/18/13, 33.985, 34.925, 33.965, 34.74, 8548112
09/17/13, 34.09, 34.335, 33.99, 34.16, 7752388
09/16/13, 34.375, 34.41, 33.955, 34.095, 5346774
09/13/13, 33.95, 34.07, 33.595, 33.955, 6584802
09/12/13, 33.98, 34.45, 33.90, 34.04, 8249744
09/11/13, 33.49, 33.91, 33.41, 33.795, 9114642
09/10/13, 33.35, 33.49, 32.98, 33.41, 13383566
09/09/13, 32.53, 32.795, 32.465, 32.70, 4148048
09/06/13, 32.70, 32.775, 32.085, 32.49, 4632742
09/05/13, 32.50, 32.7875, 32.345, 32.69, 5271602
09/04/13, 32.165, 32.7425, 32.15, 32.565, 7103248
09/03/13, 31.805, 32.45, 31.75, 32.145, 8213954
08/30/13, 31.855, 31.895, 31.30, 31.41, 5851098
08/29/13, 31.495, 31.93, 31.44, 31.74, 4599900
08/28/13, 31.36, 31.85, 31.325, 31.685, 6045020
08/27/13, 31.63, 31.87, 31.395, 31.405, 4870754
08/26/13, 32.10, 32.265, 31.96, 31.96, 5485432
08/23/13, 32.585, 32.61, 31.95, 32.105, 8044446
08/22/13, 32.05, 32.585, 31.95, 32.43, 5055914
08/21/13, 32.285, 32.495, 32.02, 32.065, 4770400
08/20/13, 32.275, 32.855, 32.1565, 32.315, 7668206
08/19/13, 31.85, 32.5575, 31.75, 32.355, 7749602
08/16/13, 31.72, 32.155, 31.67, 31.825, 5261216
08/15/13, 31.89, 32.00, 31.58, 31.745, 6227880
08/14/13, 32.765, 32.83, 32.115, 32.175, 5961856
08/13/13, 33.305, 33.375, 32.845, 32.905, 4299400
08/12/13, 33.045, 33.30, 33.025, 33.255, 4401734
08/09/13, 32.96, 33.37, 32.92, 33.155, 5644952
08/08/13, 33.03, 33.225, 32.89, 33.025, 5057336
08/07/13, 33.07, 33.12, 32.805, 32.815, 5897876
08/06/13, 33.155, 33.425, 32.9425, 33.27, 6244008
08/05/13, 33.10, 33.27, 33.08, 33.20, 4212986
08/02/13, 32.995, 33.305, 32.705, 33.15, 7518508
08/01/13, 31.62, 33.055, 31.62, 32.985, 15823314
07/31/13, 31.56, 31.75, 31.385, 31.46, 8461854
07/30/13, 31.325, 31.55, 31.32, 31.425, 6400098
07/29/13, 31.125, 31.395, 31.125, 31.355, 5075646
07/26/13, 31.025, 31.30, 31.015, 31.265, 5518364
07/25/13, 31.375, 31.445, 31.10, 31.245, 8911238
07/24/13, 31.595, 31.715, 31.285, 31.315, 4705330
07/23/13, 31.76, 31.79, 31.57, 31.595, 4289512
07/22/13, 31.555, 31.785, 31.42, 31.645, 5581572
07/19/13, 31.625, 31.794, 31.54, 31.675, 5919356
07/18/13, 31.62, 31.89, 31.45, 31.66, 4486686
07/17/13, 31.30, 31.835, 31.285, 31.665, 6247556
07/16/13, 31.57, 31.7325, 31.235, 31.35, 6858364
07/15/13, 31.73, 31.825, 31.625, 31.675, 5761842
07/12/13, 31.815, 31.915, 31.745, 31.835, 4424292
07/11/13, 32.10, 32.22, 31.72, 31.86, 7148004
07/10/13, 31.955, 31.955, 31.66, 31.80, 5098478
07/09/13, 32.00, 32.14, 31.70, 31.965, 6989460
07/08/13, 32.00, 32.33, 31.74, 31.86, 6982846
07/05/13, 31.58, 31.915, 31.575, 31.82, 5158938
07/03/13, 31.12, 31.4675, 31.05, 31.43, 3377294
07/02/13, 30.965, 31.54, 30.95, 31.31, 7402270
07/01/13, 31.97, 32.295, 31.10, 31.165, 14399324
06/28/13, 30.97, 32.035, 30.09, 31.84, 26819960
06/27/13, 31.435, 31.625, 31.065, 31.16, 12283986
06/26/13, 30.43, 31.06, 30.395, 30.925, 11379284
06/25/13, 30.21, 30.495, 29.975, 30.195, 10901608
06/24/13, 30.08, 30.255, 29.555, 29.975, 9489318
06/21/13, 30.41, 30.69, 30.035, 30.285, 10095028
06/20/13, 30.665, 30.815, 30.32, 30.39, 9824554
06/19/13, 31.07, 31.17, 30.865, 30.875, 9223444
06/18/13, 30.92, 31.125, 30.81, 31.075, 9071116
06/17/13, 31.19, 31.36, 30.91, 30.97, 7512886
06/14/13, 30.815, 31.20, 30.805, 30.945, 5222280
06/13/13, 30.65, 30.96, 30.515, 30.88, 7836804
06/12/13, 31.285, 31.285, 30.675, 30.705, 5442454
06/11/13, 31.15, 31.47, 30.985, 31.075, 5540312
06/10/13, 31.455, 31.74, 31.37, 31.52, 5480316
06/07/13, 31.24, 31.545, 31.125, 31.375, 5332382
06/06/13, 30.87, 31.09, 30.605, 31.08, 4761980
06/05/13, 31.30, 31.47, 30.80, 30.875, 6205956
06/04/13, 31.625, 31.785, 31.155, 31.39, 6786706
06/03/13, 30.80, 31.54, 30.555, 31.515, 10142250
05/31/13, 31.10, 31.57, 30.83, 30.83, 7469714
05/30/13, 31.475, 31.65, 31.195, 31.205, 5955104
05/29/13, 31.455, 31.585, 31.20, 31.465, 5521182
05/28/13, 31.785, 32.0545, 31.5175, 31.64, 7784102
05/24/13, 31.335, 31.435, 30.78, 31.395, 7517752
05/23/13, 31.99, 32.075, 31.545, 31.665, 8627672
05/22/13, 32.62, 32.785, 32.045, 32.225, 8295434
05/21/13, 32.67, 32.725, 32.49, 32.615, 6468548
05/20/13, 32.635, 32.75, 32.525, 32.665, 5463148
05/17/13, 32.235, 32.72, 32.20, 32.66, 6219820
05/16/13, 32.88, 33.035, 32.08, 32.22, 7689620
05/15/13, 32.89, 33.00, 32.725, 32.915, 5289024
05/14/13, 32.265, 32.99, 32.265, 32.955, 8277472
05/13/13, 32.255, 32.40, 32.16, 32.325, 3780472
05/10/13, 31.93, 32.3975, 31.835, 32.38, 6647234
05/09/13, 31.95, 32.265, 31.825, 31.87, 4433678
05/08/13, 31.85, 32.0575, 31.835, 31.95, 6260520
05/07/13, 32.095, 32.185, 31.905, 31.955, 6298248
05/06/13, 32.20, 32.275, 31.89, 31.98, 4751828
05/03/13, 31.84, 32.48, 31.84, 32.275, 6952430
05/02/13, 31.75, 31.785, 31.475, 31.66, 5605208
05/01/13, 31.78, 32.145, 31.60, 31.68, 7924244
04/30/13, 31.365, 31.8825, 31.33, 31.80, 10099964
04/29/13, 31.00, 31.405, 30.81, 31.315, 5845614
04/26/13, 31.08, 31.235, 30.79, 30.945, 4826564
04/25/13, 30.81, 31.245, 30.785, 31.035, 4378588
04/24/13, 30.925, 31.00, 30.70, 30.765, 4167966
04/23/13, 30.81, 30.965, 30.62, 30.84, 6122118
04/22/13, 30.545, 30.745, 30.315, 30.68, 5968530
04/19/13, 30.29, 30.5192, 30.1332, 30.46, 6773668
04/18/13, 30.485, 30.60, 29.85, 30.09, 6016272
04/17/13, 30.085, 30.655, 30.005, 30.45, 10437376
04/16/13, 30.015, 30.265, 29.835, 30.25, 5960568
04/15/13, 30.23, 30.465, 29.835, 29.835, 6676630
04/12/13, 30.535, 30.615, 30.215, 30.29, 5539596
04/11/13, 30.185, 30.69, 30.155, 30.60, 8790798
04/10/13, 29.96, 30.275, 29.96, 30.145, 5951308
04/09/13, 29.91, 30.065, 29.645, 29.945, 6679924
04/08/13, 29.445, 29.975, 29.41, 29.975, 8013984
04/05/13, 29.29, 29.52, 29.165, 29.485, 6190482
04/04/13, 29.395, 29.75, 29.37, 29.67, 4999470
04/03/13, 29.60, 29.765, 29.2775, 29.455, 7627284
04/02/13, 29.185, 29.695, 29.18, 29.45, 9330534
04/01/13, 29.50, 29.595, 28.99, 29.13, 6970514
03/28/13, 29.48, 29.6575, 29.225, 29.505, 7614536
03/27/13, 29.51, 29.65, 29.07, 29.225, 10447734
03/26/13, 29.675, 29.8131, 29.45, 29.735, 8950618
03/25/13, 29.695, 29.99, 29.515, 29.78, 13317218
03/22/13, 29.00, 30.125, 28.935, 29.765, 38665442
03/21/13, 27.23, 27.3625, 26.765, 26.80, 15896108
03/20/13, 27.035, 27.44, 27.03, 27.415, 7944806
03/19/13, 27.145, 27.22, 26.77, 26.915, 6628348
03/18/13, 27.215, 27.3312, 27.0402, 27.08, 5081012
03/15/13, 27.335, 27.425, 27.1425, 27.39, 8131942
03/14/13, 27.42, 27.45, 27.17, 27.345, 6918234
03/13/13, 26.805, 27.495, 26.80, 27.425, 8185616
03/12/13, 26.85, 27.085, 26.635, 26.745, 12344464
03/11/13, 27.285, 27.32, 27.08, 27.265, 6754724
03/08/13, 27.56, 27.615, 27.25, 27.345, 8017382
03/07/13, 27.70, 27.825, 27.57, 27.61, 5685050
03/06/13, 27.48, 27.805, 27.35, 27.65, 5811896
03/05/13, 27.45, 27.50, 27.26, 27.45, 8104420
03/04/13, 27.275, 27.45, 27.205, 27.365, 5294732
03/01/13, 27.21, 27.415, 27.09, 27.41, 8054950
02/28/13, 27.13, 27.36, 27.00, 27.23, 6713490
02/27/13, 27.08, 27.2575, 26.98, 27.17, 6269382
02/26/13, 27.205, 27.37, 26.97, 27.135, 6085136
02/25/13, 27.27, 27.4975, 27.02, 27.02, 8567972
02/22/13, 27.30, 27.44, 27.00, 27.235, 5854828
02/21/13, 27.415, 27.52, 27.06, 27.27, 9359152
02/20/13, 27.20, 27.33, 26.995, 27.01, 7587334
02/19/13, 27.445, 27.58, 27.145, 27.235, 8513314
02/15/13, 27.345, 27.57, 27.26, 27.475, 7060126
02/14/13, 27.285, 27.495, 27.16, 27.31, 6164026
02/13/13, 27.515, 27.685, 27.205, 27.28, 6054126
02/12/13, 27.45, 27.605, 27.395, 27.545, 3866508
02/11/13, 27.64, 27.95, 27.365, 27.61, 8916590
02/08/13, 27.285, 27.595, 27.24, 27.295, 5100734
02/07/13, 27.115, 27.36, 27.035, 27.34, 5572950
02/06/13, 26.84, 27.185, 26.75, 27.08, 5296912
02/05/13, 26.97, 27.155, 26.93, 26.945, 4527202
02/04/13, 26.795, 27.13, 26.75, 26.83, 5075738
02/01/13, 27.23, 27.36, 26.80, 26.85, 6774510
01/31/13, 26.81, 27.14, 26.72, 27.025, 9146144
01/30/13, 26.985, 27.08, 26.78, 26.805, 6343300
01/29/13, 27.195, 27.23, 26.94, 26.96, 7214784
01/28/13, 27.70, 27.7601, 27.16, 27.25, 8038160
01/25/13, 27.065, 27.785, 26.995, 27.775, 12543648
01/24/13, 26.595, 26.94, 26.58, 26.93, 6820332
01/23/13, 26.57, 26.6775, 26.405, 26.545, 6779136
01/22/13, 26.71, 26.755, 26.525, 26.74, 6207542
01/18/13, 26.735, 26.785, 26.49, 26.645, 6146872
01/17/13, 26.895, 26.985, 26.655, 26.74, 4864848
01/16/13, 26.76, 27.00, 26.62, 26.865, 5300056
01/15/13, 26.52, 26.875, 26.445, 26.82, 6507486
01/14/13, 26.595, 26.74, 26.505, 26.595, 5604176
01/11/13, 26.33, 26.7095, 26.155, 26.55, 9790892
01/10/13, 26.315, 26.44, 26.085, 26.275, 7705780
01/09/13, 26.285, 26.37, 26.155, 26.225, 5530274
01/08/13, 26.36, 26.47, 26.095, 26.20, 6714144
01/07/13, 26.395, 26.54, 26.265, 26.48, 6489308
01/04/13, 26.25, 26.52, 26.235, 26.44, 6793958
01/03/13, 25.975, 26.30, 25.8901, 26.185, 7233816
01/02/13, 26.20, 26.24, 25.70, 25.92, 7513134
12/31/12, 25.415, 25.82, 25.295, 25.80, 6807232
12/28/12, 25.725, 25.86, 25.495, 25.495, 6432302
12/27/12, 25.61, 25.97, 25.465, 25.88, 7850244
12/26/12, 26.025, 26.25, 25.595, 25.665, 8090948
12/24/12, 26.14, 26.5575, 26.09, 26.40, 5999516
12/21/12, 25.625, 26.37, 25.29, 26.275, 27914640
12/20/12, 24.53, 24.7625, 24.3025, 24.75, 12000000
12/19/12, 24.73, 24.80, 24.4425, 24.445, 7879160
12/18/12, 24.5175, 24.745, 24.4325, 24.73, 7873336
12/17/12, 24.3025, 24.5225, 24.20, 24.4975, 8381424
12/14/12, 24.2825, 24.4725, 24.2125, 24.2275, 8661636
12/13/12, 24.7725, 24.8925, 24.26, 24.3325, 7446360
12/12/12, 24.85, 25.00, 24.6509, 24.80, 10656428
12/11/12, 24.50, 24.875, 24.46, 24.8525, 9234632
12/10/12, 24.6675, 24.8275, 24.495, 24.52, 7276468
12/07/12, 24.7275, 24.7475, 24.4325, 24.6475, 7417768
12/06/12, 24.3675, 24.67, 24.3075, 24.605, 9108688
12/05/12, 24.48, 24.52, 24.1525, 24.42, 6798276
12/04/12, 24.4075, 24.595, 24.3075, 24.4175, 7028136
12/03/12, 24.415, 24.7275, 24.2725, 24.39, 8687900
11/30/12, 24.615, 24.63, 24.2275, 24.37, 12675888
11/29/12, 24.895, 25.0825, 24.70, 24.7425, 9743852
11/28/12, 24.15, 24.79, 24.15, 24.7825, 8613932
11/27/12, 24.0125, 24.50, 24.0125, 24.2525, 8536828
11/26/12, 23.87, 24.42, 23.845, 24.415, 12054016
11/23/12, 24.00, 24.19, 23.97, 24.1875, 3352084
11/21/12, 23.89, 23.9575, 23.74, 23.90, 7363400
11/20/12, 24.08, 24.13, 23.8175, 23.9025, 9103024
11/19/12, 23.3725, 24.085, 23.365, 24.08, 10462060
11/16/12, 22.96, 23.1875, 22.85, 23.1475, 11990304
11/15/12, 22.5725, 22.805, 22.5175, 22.7075, 7768244
11/14/12, 22.99, 22.99, 22.4125, 22.65, 13021540
11/13/12, 22.7925, 23.165, 22.7575, 22.8675, 7245696
11/12/12, 23.125, 23.30, 22.995, 23.0725, 5979020
11/09/12, 22.9225, 23.25, 22.92, 23.0775, 7748540
11/08/12, 23.6125, 23.65, 22.965, 22.965, 10450160
11/07/12, 23.93, 23.97, 23.655, 23.6625, 7664192
11/06/12, 23.8125, 24.0325, 23.6875, 24.0325, 7824448
11/05/12, 23.6375, 23.87, 23.5875, 23.815, 5872448
11/02/12, 23.925, 24.185, 23.6225, 23.635, 7264300
11/01/12, 22.975, 23.90, 22.975, 23.8375, 14254780
10/31/12, 22.7625, 22.9475, 22.695, 22.845, 9126336
10/26/12, 22.77, 22.8375, 22.58, 22.7875, 12443900
10/25/12, 23.2625, 23.375, 22.7825, 22.8275, 10019428
10/24/12, 23.435, 23.4525, 23.115, 23.2225, 9947324
10/23/12, 23.46, 23.5625, 23.1875, 23.205, 9384352
10/22/12, 23.855, 24.0875, 23.455, 23.62, 8992508
10/19/12, 24.385, 24.525, 24.025, 24.1125, 9341184
10/18/12, 24.425, 24.5175, 24.255, 24.3925, 7797548
10/17/12, 24.2275, 24.50, 24.2275, 24.3925, 7125780
10/16/12, 24.07, 24.4025, 24.035, 24.31, 10011756
10/15/12, 23.6675, 23.955, 23.595, 23.9025, 7527692
10/12/12, 23.76, 23.865, 23.5825, 23.605, 6536940
10/11/12, 23.655, 23.8675, 23.6325, 23.725, 7937272
10/10/12, 23.715, 23.865, 23.5375, 23.555, 7208668
10/09/12, 23.7275, 23.9221, 23.60, 23.62, 9778608
10/08/12, 23.7525, 23.9475, 23.6875, 23.7475, 5637704
10/05/12, 24.035, 24.1325, 23.715, 23.805, 9246856
10/04/12, 23.5825, 23.99, 23.50, 23.9725, 13062220
10/03/12, 23.7275, 23.885, 23.405, 23.45, 14771180
10/02/12, 24.015, 24.05, 23.645, 23.7375, 11305536
10/01/12, 23.7275, 24.05, 23.655, 23.8875, 11076188
09/28/12, 23.265, 24.045, 23.1975, 23.7275, 27356236
09/27/12, 23.95, 24.16, 23.6625, 24.00, 19397772
09/26/12, 23.74, 24.0525, 23.5825, 23.8725, 11865724
09/25/12, 23.7975, 24.0875, 23.75, 23.77, 15992632
09/24/12, 23.90, 24.0875, 23.50, 23.83, 11824724
09/21/12, 24.385, 24.385, 24.05, 24.13, 13667268
09/20/12, 24.60, 24.60, 24.095, 24.18, 12852268
09/19/12, 25.0575, 25.125, 24.40, 24.415, 18671940
09/18/12, 24.425, 24.5625, 24.2675, 24.43, 13601084
09/17/12, 24.08, 24.515, 24.02, 24.4925, 9378872
09/14/12, 24.73, 24.775, 23.9725, 24.16, 22892364
09/13/12, 24.8375, 24.95, 24.5675, 24.80, 17325628
09/12/12, 24.96, 25.23, 24.85, 25.21, 9197820
09/11/12, 24.8575, 25.0475, 24.7775, 24.92, 9840004
09/10/12, 24.8125, 25.225, 24.7575, 25.01, 8678360
09/07/12, 24.83, 24.9375, 24.72, 24.8225, 6991508
09/06/12, 24.4375, 24.8875, 24.3675, 24.865, 9090548
09/05/12, 24.38, 24.445, 24.2425, 24.3375, 6288000
09/04/12, 24.2975, 24.4725, 24.06, 24.315, 7589144
08/31/12, 24.5175, 24.63, 24.2375, 24.34, 8129188
08/30/12, 24.4725, 24.62, 24.3825, 24.4375, 7020252
08/29/12, 24.74, 24.75, 24.5525, 24.6725, 9467856
08/28/12, 24.0525, 24.8225, 23.9625, 24.7175, 16473500
08/27/12, 24.23, 24.3119, 24.025, 24.1075, 6921328
08/24/12, 23.86, 24.2825, 23.86, 24.215, 9763736
08/23/12, 23.92, 23.995, 23.735, 23.8625, 6761760
08/22/12, 23.945, 23.9963, 23.7975, 23.9425, 6466520
08/21/12, 23.9825, 24.0676, 23.79, 23.9625, 8553096
08/20/12, 24.055, 24.1925, 23.8975, 23.9425, 7441464
08/17/12, 23.7575, 24.115, 23.7075, 24.065, 12295604
08/16/12, 23.5525, 23.8463, 23.3575, 23.695, 13942756
08/15/12, 23.725, 23.92, 23.5425, 23.555, 10466376
08/14/12, 24.03, 24.0338, 23.675, 23.7275, 10998804
08/13/12, 23.5775, 23.9775, 23.465, 23.9625, 6880264
08/10/12, 23.6625, 23.745, 23.5825, 23.625, 9283752
08/09/12, 23.9075, 23.9925, 23.731, 23.765, 9914200
08/08/12, 23.945, 24.0525, 23.80, 23.975, 8273884
08/07/12, 23.9125, 24.2975, 23.9125, 24.0425, 8313028
08/06/12, 23.6825, 23.935, 23.6625, 23.88, 6321600
08/03/12, 23.4025, 23.6613, 23.345, 23.6425, 8997196
08/02/12, 22.995, 23.2475, 22.76, 23.135, 10461928
08/01/12, 23.3775, 23.5825, 23.19, 23.25, 9594268
07/31/12, 23.76, 23.895, 23.3125, 23.3375, 13069892
07/30/12, 24.2325, 24.4375, 23.8725, 23.9625, 9112868
07/27/12, 24.205, 24.3625, 23.91, 24.2575, 10419672
07/26/12, 23.6225, 24.2225, 23.5725, 24.145, 14772084
07/25/12, 23.385, 23.5625, 23.275, 23.3775, 8244776
07/24/12, 23.315, 23.4825, 23.1025, 23.24, 8305424
07/23/12, 23.0125, 23.315, 22.835, 23.2125, 8620140
07/20/12, 23.6775, 23.75, 23.2625, 23.27, 11977104
07/19/12, 23.80, 23.995, 23.5275, 23.815, 10861104
07/18/12, 23.1225, 23.735, 22.995, 23.6575, 10963892
07/17/12, 23.12, 23.3575, 22.9775, 23.19, 10659856
07/16/12, 23.4525, 23.4738, 23.2225, 23.255, 11684716
07/13/12, 23.065, 23.5725, 23.01, 23.4925, 11427492
07/12/12, 22.98, 23.0588, 22.5525, 22.955, 14967544
07/11/12, 22.9175, 23.10, 22.625, 23.065, 17392284
07/10/12, 22.65, 23.00, 22.65, 22.8225, 14528896
07/09/12, 22.8025, 22.925, 22.50, 22.57, 13910464
07/06/12, 22.9025, 23.0575, 22.6925, 22.845, 16221848
07/05/12, 22.675, 23.175, 22.6375, 23.05, 22258332
07/03/12, 22.3425, 22.65, 22.0625, 22.62, 15007092
07/02/12, 22.0975, 22.3725, 22.0075, 22.2125, 23504332
06/29/12, 21.96, 22.625, 21.275, 21.945, 86377960
06/28/12, 24.385, 24.62, 23.96, 24.2225, 23916616
06/27/12, 24.7325, 24.9025, 24.375, 24.5275, 11222356
06/26/12, 24.44, 24.715, 24.325, 24.6125, 9579964
06/25/12, 24.595, 24.685, 24.175, 24.365, 11873676
06/22/12, 24.7275, 24.88, 24.571, 24.85, 15367652
06/21/12, 25.315, 25.615, 24.6325, 24.665, 16054088
