Date, Open, High, Low, Close, Volume
03/27/14, 78.295, 78.615, 77.28, 78.48, 9194723
03/26/14, 79.93, 80.24, 78.61, 78.62, 6752012
03/25/14, 80.24, 80.34, 78.60, 79.55, 6693822
03/24/14, 80.71, 80.93, 79.38, 79.49, 7643653
03/21/14, 81.96, 82.05, 80.05, 80.35, 7841172
03/20/14, 80.59, 81.02, 79.76, 80.81, 5968527
03/19/14, 82.25, 82.30, 80.04, 80.52, 6403205
03/18/14, 81.53, 82.25, 81.2785, 81.99, 5395913
03/17/14, 80.50, 81.60, 80.31, 81.39, 7282393
03/14/14, 79.85, 80.41, 79.57, 80.07, 7754672
03/13/14, 81.75, 81.98, 79.66, 79.93, 8570629
03/12/14, 80.59, 81.39, 80.05, 81.38, 6378361
03/11/14, 82.19, 82.33, 80.72, 81.05, 7174290
03/10/14, 82.18, 82.425, 81.695, 81.97, 5211542
03/07/14, 83.60, 83.65, 82.015, 82.21, 7478961
03/06/14, 82.86, 83.42, 82.84, 83.34, 5774783
03/05/14, 82.22, 83.21, 82.02, 82.68, 7710268
03/04/14, 80.60, 82.17, 80.54, 81.71, 8021840
03/03/14, 80.30, 80.65, 78.845, 79.46, 8451328
02/28/14, 80.84, 81.59, 80.17, 80.81, 7031874
02/27/14, 80.00, 80.5949, 79.86, 80.48, 4919943
02/26/14, 80.63, 80.95, 79.59, 80.08, 5776068
02/25/14, 80.72, 81.35, 80.04, 80.21, 6065203
02/24/14, 80.50, 81.59, 80.4601, 80.73, 6635969
02/21/14, 79.07, 80.45, 78.80, 80.13, 8253018
02/20/14, 79.21, 79.65, 78.84, 79.19, 5748753
02/19/14, 79.50, 79.78, 78.80, 78.87, 7024022
02/18/14, 79.50, 80.00, 79.43, 79.58, 6140692
02/14/14, 77.88, 79.47, 77.77, 79.23, 7002635
02/13/14, 77.52, 78.24, 77.20, 77.90, 5955510
02/12/14, 77.66, 78.01, 77.64, 77.91, 6329539
02/11/14, 77.15, 77.92, 77.11, 77.79, 8186408
02/10/14, 75.67, 77.305, 75.57, 77.06, 8785647
02/07/14, 75.08, 75.70, 74.61, 75.67, 11526740
02/06/14, 75.61, 76.73, 74.78, 75.56, 19822859
02/05/14, 72.05, 72.05, 70.37, 71.76, 11631870
02/04/14, 70.94, 71.25, 69.88, 71.05, 11829720
02/03/14, 72.66, 72.73, 69.85, 69.99, 11966490
01/31/14, 72.20, 73.32, 71.80, 72.61, 7750354
01/30/14, 72.09, 73.625, 72.00, 73.22, 7550625
01/29/14, 71.97, 72.24, 71.12, 71.33, 8609208
01/28/14, 72.26, 73.00, 72.24, 72.88, 5509623
01/27/14, 72.47, 72.91, 71.715, 72.25, 7416257
01/24/14, 74.10, 74.23, 72.72, 72.72, 7338729
01/23/14, 74.53, 74.95, 74.15, 74.79, 6281005
01/22/14, 74.08, 75.43, 74.05, 75.31, 6800281
01/21/14, 73.99, 74.88, 73.30, 74.20, 7548136
01/17/14, 74.43, 74.63, 73.68, 73.98, 6688299
01/16/14, 74.39, 74.40, 73.72, 74.21, 5608249
01/15/14, 74.30, 75.10, 74.25, 74.28, 7299883
01/14/14, 73.71, 74.58, 73.29, 74.45, 6010335
01/13/14, 74.90, 75.13, 73.045, 73.27, 8248787
01/10/14, 75.08, 75.51, 74.56, 75.39, 6255271
01/09/14, 75.46, 75.46, 74.32, 74.90, 8077726
01/08/14, 76.13, 76.28, 74.81, 75.22, 10914860
01/07/14, 76.12, 76.70, 75.90, 76.34, 4511157
01/06/14, 76.53, 76.84, 75.49, 75.82, 6816693
01/03/14, 76.30, 76.697, 76.01, 76.11, 4061042
01/02/14, 76.04, 76.50, 75.90, 76.27, 5212460
12/31/13, 76.28, 76.50, 75.81, 76.40, 4692382
12/30/13, 74.99, 76.54, 74.89, 76.23, 8579170
12/27/13, 74.65, 74.78, 73.93, 74.35, 3844758
12/26/13, 73.95, 74.69, 73.91, 74.62, 4620099
12/24/13, 73.25, 73.86, 73.25, 73.85, 2883582
12/23/13, 72.89, 73.335, 72.66, 73.28, 5628707
12/20/13, 73.10, 73.56, 72.34, 72.40, 12989670
12/19/13, 72.14, 73.08, 72.10, 72.97, 6768257
12/18/13, 70.96, 72.20, 70.14, 72.20, 7971365
12/17/13, 70.69, 70.905, 69.835, 70.66, 6831011
12/16/13, 69.91, 70.85, 69.91, 70.51, 6252115
12/13/13, 69.90, 70.131, 69.28, 69.62, 5785005
12/12/13, 69.28, 70.02, 68.80, 69.63, 8756318
12/11/13, 71.73, 72.13, 70.43, 70.52, 9519199
12/10/13, 70.91, 71.645, 70.90, 71.57, 7112234
12/09/13, 71.36, 71.48, 70.92, 71.11, 6477173
12/06/13, 70.97, 71.49, 70.77, 71.46, 5542037
12/05/13, 70.29, 70.675, 70.08, 70.23, 5587900
12/04/13, 69.42, 70.48, 69.32, 69.97, 4884539
12/03/13, 70.22, 70.41, 69.38, 69.90, 8304746
12/02/13, 70.79, 71.31, 70.76, 70.91, 6775388
11/29/13, 71.04, 71.27, 70.39, 70.54, 4800980
11/27/13, 71.21, 71.25, 70.46, 70.77, 5446131
11/26/13, 69.92, 71.69, 69.90, 71.18, 8850128
11/25/13, 70.54, 70.58, 69.60, 69.74, 5830793
11/22/13, 69.95, 70.33, 69.80, 70.20, 4667718
11/21/13, 69.46, 70.005, 69.27, 69.94, 4505225
11/20/13, 69.12, 69.9175, 69.08, 69.23, 4729280
11/19/13, 69.49, 69.72, 69.04, 69.12, 4801712
11/18/13, 70.06, 70.09, 69.33, 69.50, 4910795
11/15/13, 69.77, 70.17, 69.55, 70.00, 6185387
11/14/13, 69.14, 70.15, 69.00, 70.02, 7253655
11/13/13, 67.43, 68.99, 67.303, 68.97, 5691005
11/12/13, 68.33, 68.45, 67.4237, 67.77, 6586688
11/11/13, 68.48, 68.74, 68.19, 68.34, 4954559
11/08/13, 66.87, 69.41, 66.72, 68.58, 16183570
11/07/13, 69.34, 69.34, 67.09, 67.15, 10496290
11/06/13, 69.18, 69.62, 68.62, 69.00, 6509970
11/05/13, 68.77, 69.055, 68.06, 68.85, 5149348
11/04/13, 69.41, 69.55, 68.41, 68.81, 4790193
11/01/13, 68.71, 69.18, 68.50, 69.01, 5009002
10/31/13, 68.47, 69.30, 68.35, 68.59, 5706091
10/30/13, 69.22, 69.30, 67.93, 68.47, 5825296
10/29/13, 69.12, 69.39, 68.775, 68.92, 4450203
10/28/13, 69.35, 69.48, 68.92, 69.00, 4469216
10/25/13, 69.32, 69.87, 68.97, 69.26, 6615366
10/24/13, 68.18, 69.19, 68.02, 69.05, 6045412
10/23/13, 68.81, 69.20, 68.02, 68.12, 5872647
10/22/13, 67.94, 69.126, 67.75, 69.00, 7860745
10/21/13, 67.27, 67.63, 67.16, 67.61, 4846265
10/18/13, 66.50, 67.27, 65.9899, 67.15, 7587147
10/17/13, 66.19, 66.59, 65.98, 66.42, 6952307
10/16/13, 66.64, 66.86, 66.13, 66.35, 7730854
10/15/13, 66.73, 66.94, 65.93, 66.44, 5943656
10/14/13, 65.88, 66.98, 65.78, 66.83, 6461548
10/11/13, 65.66, 66.59, 65.50, 66.21, 6735009
10/10/13, 64.48, 65.67, 64.29, 65.58, 7677013
10/09/13, 64.02, 64.18, 63.10, 63.59, 8746913
10/08/13, 64.52, 64.77, 63.97, 64.00, 8644727
10/07/13, 64.81, 65.31, 64.57, 64.59, 5841227
10/04/13, 64.02, 65.43, 63.97, 65.30, 6546149
10/03/13, 64.72, 64.93, 63.83, 64.02, 7264104
10/02/13, 64.45, 65.345, 64.40, 64.88, 7228755
10/01/13, 64.37, 65.245, 64.36, 64.83, 4885105
09/30/13, 64.73, 64.95, 64.39, 64.49, 7463488
09/27/13, 64.97, 65.435, 64.69, 65.19, 5586222
09/26/13, 64.36, 65.29, 64.25, 65.24, 6971153
09/25/13, 64.42, 64.93, 64.20, 64.45, 7281578
09/24/13, 64.94, 65.16, 64.285, 64.32, 8272772
09/23/13, 65.04, 65.48, 64.68, 64.75, 8291571
09/20/13, 65.61, 65.84, 64.91, 65.01, 29099369
09/19/13, 66.39, 66.50, 65.40, 65.72, 11864910
09/18/13, 66.67, 67.37, 66.21, 67.11, 9866337
09/17/13, 66.83, 67.20, 66.72, 66.98, 6454258
09/16/13, 67.32, 67.65, 66.875, 66.94, 9734183
09/13/13, 65.87, 67.03, 65.495, 66.69, 12720200
09/12/13, 63.80, 66.35, 63.41, 65.49, 22429100
09/11/13, 63.12, 63.94, 62.98, 63.94, 9447482
09/10/13, 62.09, 62.97, 61.93, 62.83, 9919908
09/09/13, 61.60, 61.835, 61.27, 61.59, 7226722
09/06/13, 61.47, 61.83, 60.63, 61.39, 7319446
09/05/13, 61.07, 61.60, 60.96, 61.30, 6356567
09/04/13, 60.92, 61.22, 60.52, 61.11, 14017240
09/03/13, 61.42, 61.99, 60.60, 60.93, 7016624
08/30/13, 61.14, 61.27, 60.55, 60.83, 5404116
08/29/13, 60.77, 61.52, 60.55, 61.08, 5396200
08/28/13, 60.44, 61.15, 60.41, 60.81, 7163283
08/27/13, 60.90, 61.35, 60.57, 60.69, 7734453
08/26/13, 61.76, 62.11, 61.33, 61.35, 4506841
08/23/13, 61.96, 61.99, 61.46, 61.73, 5510670
08/22/13, 61.32, 61.82, 61.16, 61.64, 5302399
08/21/13, 61.62, 61.88, 61.09, 61.14, 7187543
08/20/13, 61.79, 62.39, 61.79, 61.88, 5192537
08/19/13, 62.15, 62.18, 61.83, 61.83, 5659879
08/16/13, 61.97, 62.50, 61.71, 62.17, 8238836
08/15/13, 63.28, 63.32, 62.20, 62.38, 9017763
08/14/13, 63.95, 64.17, 63.47, 63.96, 6414647
08/13/13, 64.26, 64.26, 63.405, 63.98, 6025418
08/12/13, 64.26, 64.43, 63.67, 63.93, 8007447
08/09/13, 65.47, 65.75, 64.60, 64.73, 7947421
08/08/13, 66.34, 66.46, 65.205, 65.75, 8827319
08/07/13, 64.93, 66.30, 64.12, 65.91, 16971770
08/06/13, 66.09, 67.16, 65.97, 67.05, 11547520
08/05/13, 66.50, 66.54, 65.61, 66.02, 7267445
08/02/13, 65.56, 66.59, 65.33, 66.51, 6098477
08/01/13, 65.16, 65.87, 65.125, 65.36, 6338790
07/31/13, 64.43, 65.12, 64.38, 64.65, 7155261
07/30/13, 64.70, 64.87, 64.10, 64.18, 6210586
07/29/13, 64.80, 65.03, 64.47, 64.61, 3806081
07/26/13, 64.47, 65.07, 64.11, 64.98, 4950018
07/25/13, 64.32, 64.74, 64.2599, 64.55, 5408121
07/24/13, 64.59, 65.12, 64.53, 64.64, 5327806
07/23/13, 64.60, 64.77, 64.33, 64.45, 4534425
07/22/13, 65.15, 65.33, 64.26, 64.40, 5975090
07/19/13, 65.89, 66.03, 64.91, 65.16, 7221972
07/18/13, 65.70, 66.37, 65.66, 65.82, 4963392
07/17/13, 65.42, 65.46, 64.76, 65.36, 6846861
07/16/13, 65.95, 66.10, 64.93, 65.03, 7471478
07/15/13, 67.02, 67.36, 65.89, 65.93, 6458309
07/12/13, 66.39, 67.00, 65.93, 66.98, 5892377
07/11/13, 65.65, 66.83, 65.65, 66.58, 8330672
07/10/13, 64.86, 65.30, 64.57, 64.91, 5753472
07/09/13, 65.32, 65.54, 64.65, 64.94, 4556632
07/08/13, 64.28, 64.79, 64.16, 64.71, 6679630
07/05/13, 63.88, 63.95, 63.1133, 63.82, 5647739
07/03/13, 62.85, 63.83, 62.57, 63.61, 3352066
07/02/13, 63.83, 64.14, 63.075, 63.26, 7692311
07/01/13, 63.84, 64.92, 63.63, 63.93, 8221914
06/28/13, 63.76, 64.52, 63.15, 63.15, 10567110
06/27/13, 63.65, 63.965, 63.45, 63.72, 4877613
06/26/13, 62.95, 63.46, 62.75, 63.21, 5722061
06/25/13, 62.88, 63.10, 62.50, 62.57, 6778829
06/24/13, 62.25, 62.99, 61.82, 62.44, 6494408
06/21/13, 62.62, 63.08, 61.82, 62.73, 11892670
06/20/13, 63.22, 63.515, 61.82, 61.98, 12263750
06/19/13, 65.19, 65.55, 64.33, 64.33, 6871351
06/18/13, 64.61, 65.49, 64.56, 65.29, 5235087
06/17/13, 64.30, 65.125, 64.25, 64.49, 6755260
06/14/13, 64.01, 64.43, 63.63, 63.80, 5312140
06/13/13, 62.99, 64.40, 62.52, 64.30, 5584875
06/12/13, 64.32, 64.45, 62.865, 62.99, 7663941
06/11/13, 63.32, 64.30, 62.97, 63.80, 6454788
06/10/13, 64.91, 64.97, 63.70, 63.83, 6730793
06/07/13, 63.63, 64.87, 63.25, 64.85, 7611854
06/06/13, 63.10, 63.32, 62.04, 63.14, 8666519
06/05/13, 64.05, 64.12, 62.80, 63.12, 8893749
06/04/13, 63.93, 64.93, 63.86, 64.35, 8147984
06/03/13, 63.06, 63.82, 62.53, 63.80, 8707152
05/31/13, 64.57, 65.03, 63.07, 63.08, 11282470
05/30/13, 66.44, 67.11, 64.32, 64.65, 13053840
05/29/13, 66.37, 66.48, 65.74, 66.26, 6954904
05/28/13, 65.98, 66.76, 65.92, 66.69, 8280722
05/24/13, 64.75, 65.53, 64.39, 65.49, 8846052
05/23/13, 64.87, 65.44, 64.24, 65.23, 7536165
05/22/13, 65.76, 66.7101, 65.265, 65.57, 8144583
05/21/13, 66.35, 66.40, 65.71, 65.83, 7359158
05/20/13, 66.58, 66.60, 66.05, 66.12, 5893353
05/17/13, 66.16, 66.58, 65.68, 66.58, 9161551
05/16/13, 67.62, 67.89, 66.20, 66.47, 8473512
05/15/13, 67.42, 67.79, 67.18, 67.67, 7925870
05/14/13, 67.43, 67.4929, 66.98, 67.47, 9679388
05/13/13, 66.96, 67.52, 66.92, 67.32, 5195987
05/10/13, 66.69, 67.43, 66.34, 67.20, 8654558
05/09/13, 65.73, 67.11, 65.51, 66.67, 11325850
05/08/13, 66.00, 66.00, 64.56, 65.99, 17807590
05/07/13, 65.44, 66.09, 64.77, 66.07, 14539080
05/06/13, 65.09, 65.59, 64.51, 65.06, 10246030
05/03/13, 64.18, 64.85, 63.875, 64.80, 9198928
05/02/13, 63.40, 63.93, 63.11, 63.88, 5249998
05/01/13, 62.88, 63.5006, 62.80, 63.21, 7468920
04/30/13, 62.93, 63.08, 62.44, 62.84, 8529701
04/29/13, 62.82, 63.25, 62.59, 63.00, 7206861
04/26/13, 62.06, 62.285, 61.55, 61.87, 7038566
04/25/13, 62.01, 62.17, 61.55, 62.00, 6683979
04/24/13, 62.71, 62.90, 61.59, 61.94, 7336000
04/23/13, 62.40, 62.62, 61.54, 62.59, 6262521
04/22/13, 61.59, 62.10, 61.15, 62.01, 6308988
04/19/13, 60.25, 61.56, 60.25, 61.56, 9488269
04/18/13, 60.64, 60.67, 59.88, 59.99, 9203277
04/17/13, 60.35, 60.685, 60.02, 60.68, 11531690
04/16/13, 59.26, 60.75, 59.08, 60.75, 10309480
04/15/13, 60.26, 60.67, 58.84, 58.88, 12028190
04/12/13, 60.29, 60.73, 60.27, 60.55, 8533953
04/11/13, 60.11, 60.67, 60.02, 60.55, 9244726
04/10/13, 59.37, 60.14, 59.34, 60.11, 8438696
04/09/13, 58.72, 59.24, 58.52, 59.14, 8865920
04/08/13, 57.83, 58.82, 57.76, 58.82, 9796252
04/05/13, 56.89, 57.73, 56.37, 57.70, 7043332
04/04/13, 57.28, 57.72, 57.18, 57.59, 6414173
04/03/13, 57.64, 57.75, 57.00, 57.25, 8103575
04/02/13, 57.04, 57.46, 56.96, 57.46, 6575427
04/01/13, 56.89, 57.14, 56.15, 56.69, 6728134
03/28/13, 56.59, 56.94, 56.50, 56.80, 6705892
03/27/13, 56.34, 56.50, 55.99, 56.47, 6392319
03/26/13, 56.41, 56.73, 56.33, 56.63, 4675601
03/25/13, 57.00, 57.108, 55.865, 56.21, 7881490
03/22/13, 56.65, 57.10, 56.515, 56.78, 5500154
03/21/13, 56.74, 56.85, 56.16, 56.31, 5169137
03/20/13, 56.59, 57.1499, 56.54, 56.94, 6018671
03/19/13, 56.83, 57.05, 55.76, 56.31, 8884130
03/18/13, 57.08, 57.19, 56.75, 56.83, 5126376
03/15/13, 57.50, 57.78, 57.34, 57.58, 13796440
03/14/13, 57.35, 57.82, 57.27, 57.75, 5915489
03/13/13, 57.16, 57.435, 56.94, 57.34, 5209862
03/12/13, 57.52, 57.63, 56.70, 57.11, 7159414
03/11/13, 57.39, 57.75, 57.34, 57.66, 7155519
03/08/13, 56.56, 57.51, 56.52, 57.39, 8159110
03/07/13, 56.36, 56.4655, 56.01, 56.32, 4814697
03/06/13, 56.53, 56.84, 56.25, 56.36, 5572562
03/05/13, 55.95, 56.58, 55.90, 56.48, 7069693
03/04/13, 55.16, 55.84, 55.00, 55.80, 6357424
03/01/13, 54.31, 55.37, 54.30, 55.33, 8314387
02/28/13, 54.54, 55.04, 54.39, 54.59, 6607238
02/27/13, 53.90, 54.66, 53.85, 54.48, 7244992
02/26/13, 53.81, 54.035, 53.60, 53.90, 6239018
02/25/13, 54.60, 54.79, 53.59, 53.59, 9831411
02/22/13, 54.39, 54.58, 53.93, 54.25, 7604629
02/21/13, 54.58, 54.82, 54.01, 54.17, 6802578
02/20/13, 55.62, 55.82, 54.56, 54.60, 8461142
02/19/13, 55.58, 55.95, 55.57, 55.73, 7780551
02/15/13, 55.05, 55.62, 54.89, 55.61, 17784490
02/14/13, 54.92, 55.17, 54.71, 54.88, 8564886
02/13/13, 55.08, 55.30, 54.665, 54.96, 5702255
02/12/13, 54.77, 55.05, 54.69, 54.95, 8758025
02/11/13, 54.65, 54.98, 54.59, 54.75, 6359467
02/08/13, 54.38, 54.72, 54.31, 54.66, 9584743
02/07/13, 54.07, 54.48, 53.41, 54.36, 11724160
02/06/13, 55.40, 55.50, 54.41, 54.52, 26838650
02/05/13, 54.36, 54.41, 54.00, 54.29, 10246340
02/04/13, 54.16, 54.50, 53.80, 53.90, 7719472
02/01/13, 54.18, 54.87, 54.15, 54.59, 9553898
01/31/13, 53.84, 54.25, 53.65, 53.88, 7337484
01/30/13, 53.85, 54.00, 53.55, 53.79, 9821812
01/29/13, 54.15, 54.21, 53.53, 53.99, 7786877
01/28/13, 54.28, 54.5566, 54.10, 54.36, 7133828
01/25/13, 53.80, 54.56, 53.61, 54.38, 7941636
01/24/13, 54.03, 54.87, 53.92, 53.95, 13608060
01/23/13, 52.86, 54.16, 52.78, 53.95, 13843180
01/22/13, 52.39, 52.80, 52.18, 52.73, 6635177
01/18/13, 52.24, 52.34, 51.81, 52.34, 8492176
01/17/13, 51.84, 52.70, 51.84, 52.41, 10132820
01/16/13, 50.85, 51.78, 50.80, 51.53, 7371822
01/15/13, 50.47, 51.15, 50.43, 51.09, 7299484
01/14/13, 50.40, 50.83, 50.18, 50.59, 9308781
01/11/13, 50.82, 51.02, 50.45, 50.58, 7148974
01/10/13, 50.87, 51.24, 50.59, 50.79, 8097851
01/09/13, 50.93, 51.50, 50.76, 50.78, 8389095
01/08/13, 50.88, 51.175, 50.57, 50.76, 8640152
01/07/13, 51.76, 51.76, 50.66, 50.97, 9473295
01/04/13, 51.38, 52.335, 51.33, 52.19, 8745873
01/03/13, 51.05, 51.335, 50.84, 51.21, 7566532
01/02/13, 50.80, 51.25, 50.64, 51.10, 11674910
12/31/12, 48.89, 49.80, 48.80, 49.79, 10224500
12/28/12, 49.35, 49.70, 49.015, 49.15, 6986238
12/27/12, 49.80, 50.00, 48.90, 49.53, 6948372
12/26/12, 49.85, 49.98, 49.45, 49.85, 4200116
12/24/12, 49.92, 50.20, 49.84, 49.88, 2772295
12/21/12, 50.41, 50.75, 49.68, 50.00, 15997270
12/20/12, 49.83, 51.06, 49.83, 50.9299, 8411298
12/19/12, 50.15, 50.51, 49.94, 49.94, 8382310
12/18/12, 49.35, 50.32, 49.15, 50.22, 14025970
12/17/12, 48.72, 49.32, 48.6701, 49.28, 10324570
12/14/12, 49.01, 49.12, 48.55, 48.67, 8086566
12/13/12, 49.61, 49.6852, 48.91, 49.11, 6108063
12/12/12, 49.76, 50.07, 49.42, 49.64, 6474443
12/11/12, 49.37, 49.99, 49.36, 49.48, 9040039
12/10/12, 49.21, 49.51, 49.19, 49.30, 5264497
12/07/12, 49.18, 49.38, 49.005, 49.24, 5279158
12/06/12, 48.78, 49.13, 48.56, 49.06, 4828874
12/05/12, 49.43, 49.8999, 49.14, 49.59, 9182589
12/04/12, 49.25, 49.445, 48.85, 49.30, 8400839
12/03/12, 49.77, 50.00, 49.27, 49.29, 8395402
11/30/12, 49.81, 49.94, 49.25, 49.66, 12363810
11/29/12, 49.51, 49.85, 49.32, 49.72, 7232285
11/28/12, 48.47, 49.25, 47.84, 49.20, 8153047
11/27/12, 49.06, 49.20, 48.53, 48.60, 6720886
11/26/12, 48.98, 49.425, 48.91, 49.03, 6936169
11/23/12, 48.89, 49.28, 48.80, 49.26, 3353598
11/21/12, 48.50, 48.95, 48.40, 48.68, 6763765
11/20/12, 47.78, 48.50, 47.66, 48.44, 7465057
11/19/12, 47.70, 48.03, 47.45, 47.91, 8512404
11/16/12, 47.59, 47.76, 47.05, 47.42, 9833517
11/15/12, 47.24, 47.64, 46.96, 47.47, 11418680
11/14/12, 48.03, 48.04, 47.05, 47.17, 9776420
11/13/12, 47.28, 48.42, 47.28, 47.96, 12272740
11/12/12, 47.49, 47.63, 46.96, 47.45, 12345580
11/09/12, 46.99, 47.95, 46.53, 47.06, 34221160
11/08/12, 50.09, 50.84, 49.92, 50.04, 11124110
11/07/12, 50.65, 50.65, 49.59, 50.08, 8534063
11/06/12, 50.57, 50.70, 50.075, 50.47, 7691592
11/05/12, 50.81, 50.86, 49.82, 50.32, 9575399
11/02/12, 50.63, 50.99, 49.77, 49.86, 14028500
11/01/12, 49.28, 50.31, 49.28, 49.78, 10584130
10/31/12, 51.15, 51.24, 48.80, 49.12, 20710490
10/26/12, 50.36, 50.54, 49.515, 50.08, 8359770
10/25/12, 50.93, 51.03, 49.96, 50.26, 6794011
10/24/12, 50.95, 51.08, 50.56, 50.65, 6069430
10/23/12, 51.33, 51.35, 50.75, 50.76, 8530942
10/22/12, 51.81, 52.05, 51.40, 51.79, 6131763
10/19/12, 52.50, 52.59, 51.60, 51.90, 8454853
10/18/12, 52.26, 52.74, 52.12, 52.42, 6290762
10/17/12, 51.40, 52.40, 51.33, 52.29, 7787813
10/16/12, 51.17, 51.50, 51.08, 51.24, 4997298
10/15/12, 50.59, 50.81, 50.355, 50.79, 6871333
10/12/12, 50.55, 50.75, 50.42, 50.59, 6135967
10/11/12, 51.33, 51.56, 50.20, 50.34, 10118370
10/10/12, 51.39, 51.63, 51.09, 51.21, 6408370
10/09/12, 52.32, 52.33, 51.46, 51.51, 8072025
10/08/12, 52.37, 52.50, 52.11, 52.33, 5827909
10/05/12, 52.84, 53.151, 52.755, 52.97, 5223159
10/04/12, 52.72, 53.075, 52.39, 52.63, 6507785
10/03/12, 51.72, 52.69, 51.69, 52.47, 6626795
10/02/12, 52.13, 52.25, 51.47, 51.64, 7244706
10/01/12, 52.31, 52.86, 51.92, 52.07, 6558214
09/28/12, 52.41, 52.53, 52.05, 52.28, 6698647
09/27/12, 52.12, 52.78, 51.97, 52.58, 5309395
09/26/12, 52.42, 52.60, 51.77, 51.94, 8017898
09/25/12, 52.89, 53.40, 52.54, 52.54, 7421595
09/24/12, 52.67, 53.05, 52.61, 52.92, 6148035
09/21/12, 52.94, 53.39, 52.73, 52.74, 13231190
09/20/12, 52.43, 52.91, 52.43, 52.66, 8600654
09/19/12, 51.78, 52.95, 51.78, 52.70, 7822414
09/18/12, 52.03, 52.12, 51.77, 51.90, 7100837
09/17/12, 52.32, 52.43, 51.96, 52.15, 7852831
09/14/12, 52.45, 52.75, 52.17, 52.35, 9508295
09/13/12, 51.73, 52.67, 51.73, 52.60, 11185010
09/12/12, 51.60, 51.79, 51.27, 51.70, 7100278
09/11/12, 51.47, 51.67, 51.43, 51.56, 6631746
09/10/12, 51.61, 51.80, 51.48, 51.52, 7479419
09/07/12, 51.87, 52.00, 51.66, 51.74, 8923587
09/06/12, 50.70, 51.87, 50.64, 51.86, 10125390
09/05/12, 50.14, 51.24, 50.09, 50.79, 16689510
09/04/12, 49.52, 49.83, 49.23, 49.66, 6991086
08/31/12, 49.64, 49.90, 49.40, 49.47, 6232720
08/30/12, 49.72, 49.78, 49.37, 49.42, 6697705
08/29/12, 49.64, 50.17, 49.59, 50.04, 7685081
08/28/12, 49.44, 49.85, 49.29, 49.63, 7962320
08/27/12, 49.49, 49.85, 49.41, 49.63, 6228710
08/24/12, 49.08, 49.61, 49.01, 49.56, 5793607
08/23/12, 49.61, 49.66, 49.03, 49.17, 5428236
08/22/12, 49.60, 50.15, 49.50, 49.66, 6759330
08/21/12, 50.41, 50.48, 49.51, 49.64, 7683500
08/20/12, 50.32, 50.59, 50.15, 50.45, 6937030
08/17/12, 50.35, 50.55, 50.26, 50.46, 6354625
08/16/12, 49.99, 50.42, 49.80, 50.25, 8285810
08/15/12, 49.65, 49.97, 49.65, 49.89, 4887028
08/14/12, 49.93, 50.15, 49.53, 49.69, 6366021
08/13/12, 49.53, 49.985, 49.46, 49.86, 4874940
08/10/12, 49.90, 49.92, 49.32, 49.65, 7449587
08/09/12, 50.28, 50.47, 49.85, 49.96, 10430390
08/08/12, 49.36, 50.65, 49.05, 50.49, 14725310
08/07/12, 50.01, 50.31, 49.72, 49.81, 13676410
08/06/12, 49.97, 50.00, 49.65, 49.65, 6354479
08/03/12, 49.81, 49.87, 49.36, 49.77, 8187766
08/02/12, 48.60, 48.99, 48.13, 48.98, 9560938
08/01/12, 49.33, 49.53, 48.72, 48.82, 6780505
07/31/12, 49.78, 49.85, 49.09, 49.14, 10503250
07/30/12, 49.95, 50.14, 49.65, 49.80, 8890537
07/27/12, 49.89, 50.54, 49.69, 49.935, 16175070
07/26/12, 49.06, 49.865, 49.06, 49.71, 10497150
07/25/12, 48.33, 48.64, 48.0123, 48.30, 7034410
07/24/12, 48.03, 48.33, 47.69, 48.16, 8956677
07/23/12, 47.77, 48.06, 47.42, 47.98, 8333270
07/20/12, 48.60, 48.95, 48.50, 48.59, 8482754
07/19/12, 49.39, 49.62, 48.73, 48.99, 9331097
07/18/12, 49.14, 49.67, 48.96, 49.35, 7677546
07/17/12, 48.44, 49.92, 48.40, 49.35, 15910950
07/16/12, 47.96, 48.1194, 47.69, 47.86, 5675144
07/13/12, 47.40, 48.385, 47.38, 48.19, 7187317
07/12/12, 47.38, 47.80, 46.85, 47.41, 8270648
07/11/12, 47.45, 47.59, 46.97, 47.27, 6502077
07/10/12, 48.17, 48.38, 47.18, 47.36, 8788486
07/09/12, 48.06, 48.18, 47.76, 48.00, 5597063
07/06/12, 47.77, 48.18, 47.70, 48.04, 5623038
07/05/12, 48.28, 48.55, 47.83, 48.11, 7770133
07/03/12, 48.67, 48.75, 48.42, 48.59, 3061111
07/02/12, 48.62, 48.75, 48.24, 48.72, 7276694
06/29/12, 48.52, 48.95, 48.22, 48.50, 10303170
06/28/12, 47.67, 47.84, 46.98, 47.82, 6674161
06/27/12, 47.27, 48.08, 47.23, 47.87, 6023719
06/26/12, 46.88, 47.47, 46.82, 47.30, 7280785
06/25/12, 47.22, 47.23, 46.55, 46.70, 6740714
06/22/12, 47.39, 47.52, 46.91, 47.47, 18882641
06/21/12, 47.80, 47.89, 47.22, 47.40, 10077680
06/20/12, 47.64, 47.97, 47.43, 47.73, 7265060
06/19/12, 47.43, 48.00, 47.275, 47.51, 8209568
06/18/12, 46.96, 47.40, 46.80, 47.10, 8821008
06/15/12, 47.41, 47.43, 46.92, 47.09, 11198450
06/14/12, 46.40, 47.45, 46.21, 47.18, 12555580
06/13/12, 46.25, 46.65, 45.99, 46.23, 7317506
06/12/12, 45.75, 46.41, 45.58, 46.38, 7744436
