Date, Open, High, Low, Close, Volume
03/26/14, 91.36, 91.6899, 89.63, 89.66, 3011622
03/25/14, 91.37, 91.90, 90.63, 90.84, 2420122
03/24/14, 91.64, 91.75, 90.285, 91.01, 2525775
03/21/14, 92.78, 93.72, 91.36, 91.52, 6684544
03/20/14, 90.48, 91.90, 90.23, 91.69, 3779744
03/19/14, 91.67, 91.96, 90.28, 90.73, 3425706
03/18/14, 91.27, 91.97, 91.13, 91.59, 2348331
03/17/14, 90.51, 91.73, 90.49, 91.26, 3039966
03/14/14, 90.55, 91.22, 89.6398, 90.17, 3583900
03/13/14, 93.20, 93.48, 90.41, 90.69, 3990350
03/12/14, 92.68, 92.92, 91.90, 92.90, 2486089
03/11/14, 93.83, 93.88, 93.03, 93.20, 1946279
03/10/14, 93.62, 93.88, 93.14, 93.70, 2218705
03/07/14, 94.11, 94.35, 93.36, 93.86, 3864611
03/06/14, 92.56, 93.64, 92.36, 93.52, 3962682
03/05/14, 92.59, 92.59, 91.91, 92.14, 3086478
03/04/14, 91.05, 92.68, 91.03, 92.61, 3755559
03/03/14, 90.60, 90.63, 89.16, 89.97, 3469406
02/28/14, 90.25, 92.135, 90.09, 91.28, 4691121
02/27/14, 89.65, 90.43, 89.51, 90.29, 3075588
02/26/14, 90.16, 90.69, 89.21, 89.73, 4840187
02/25/14, 90.00, 90.37, 89.15, 89.91, 2914759
02/24/14, 88.79, 90.43, 88.79, 89.92, 3267762
02/21/14, 89.06, 89.41, 88.56, 88.75, 3808678
02/20/14, 88.80, 89.23, 88.12, 89.01, 4412162
02/19/14, 88.89, 90.32, 88.75, 88.84, 4332272
02/18/14, 88.80, 89.14, 88.29, 89.02, 3591615
02/14/14, 88.86, 89.27, 88.26, 89.00, 2705492
02/13/14, 88.37, 88.98, 88.01, 88.90, 2759782
02/12/14, 88.69, 89.05, 88.40, 89.02, 2488737
02/11/14, 88.36, 88.84, 88.17, 88.58, 3610805
02/10/14, 87.83, 88.96, 87.50, 88.34, 5388045
02/07/14, 85.96, 87.17, 85.78, 87.00, 4526594
02/06/14, 84.50, 85.76, 84.32, 85.69, 5432386
02/05/14, 83.51, 84.12, 82.95, 83.72, 3260150
02/04/14, 83.19, 84.71, 82.631, 84.00, 5380458
02/03/14, 84.99, 85.42, 82.77, 82.86, 5770127
01/31/14, 85.28, 85.91, 84.91, 85.02, 4778814
01/30/14, 86.45, 86.98, 86.07, 86.62, 4259912
01/29/14, 86.29, 86.90, 85.4332, 85.55, 3358104
01/28/14, 85.85, 87.18, 85.60, 86.64, 4108711
01/27/14, 87.15, 87.77, 85.71, 85.72, 5653519
01/24/14, 88.56, 89.369, 86.66, 86.95, 6360684
01/23/14, 90.49, 90.49, 88.68, 89.17, 5261291
01/22/14, 90.64, 91.42, 90.62, 91.13, 3849166
01/21/14, 91.97, 92.71, 89.64, 90.59, 7954764
01/17/14, 91.83, 93.62, 90.55, 90.97, 15012580
01/16/14, 88.00, 88.24, 87.2601, 87.78, 3336545
01/15/14, 87.46, 88.53, 87.08, 88.25, 4495476
01/14/14, 87.08, 87.45, 86.07, 87.12, 4778234
01/13/14, 88.52, 89.00, 86.88, 86.99, 5641388
01/10/14, 89.26, 89.56, 88.095, 88.55, 2901681
01/09/14, 89.89, 89.93, 88.07, 88.88, 3469242
01/08/14, 88.66, 89.64, 88.66, 89.41, 3880302
01/07/14, 90.17, 90.70, 89.01, 89.36, 4039511
01/06/14, 89.70, 90.25, 89.38, 89.70, 2844831
01/03/14, 89.15, 90.08, 88.63, 89.74, 3888564
01/02/14, 90.90, 91.08, 89.38, 89.45, 5120019
12/31/13, 89.87, 90.79, 89.52, 90.73, 3084500
12/30/13, 89.19, 89.6201, 89.14, 89.59, 1769019
12/27/13, 88.82, 89.51, 88.82, 89.19, 1797438
12/26/13, 88.90, 89.23, 88.7599, 89.00, 1745279
12/24/13, 88.34, 88.74, 88.1901, 88.69, 1042661
12/23/13, 88.00, 88.58, 87.94, 88.31, 3242658
12/20/13, 86.71, 87.78, 86.44, 87.57, 6294709
12/19/13, 85.94, 86.53, 85.91, 86.41, 3956320
12/18/13, 84.30, 86.12, 83.551, 85.99, 5332346
12/17/13, 84.71, 84.715, 83.99, 84.11, 2896919
12/16/13, 83.96, 84.97, 83.96, 84.52, 3599041
12/13/13, 83.32, 83.92, 83.23, 83.68, 3596186
12/12/13, 83.78, 84.28, 83.21, 83.30, 3574325
12/11/13, 85.28, 85.67, 83.809, 83.90, 3782340
12/10/13, 85.38, 85.74, 85.08, 85.29, 2362757
12/09/13, 86.17, 86.40, 85.35, 85.75, 2436507
12/06/13, 85.59, 86.09, 85.35, 85.93, 2666576
12/05/13, 84.27, 84.99, 84.15, 84.54, 3677829
12/04/13, 84.21, 85.24, 83.76, 84.50, 3588807
12/03/13, 84.89, 85.33, 84.20, 84.61, 3546119
12/02/13, 86.02, 86.53, 85.16, 85.29, 3623462
11/29/13, 85.88, 86.19, 85.51, 85.80, 2144567
11/27/13, 85.26, 85.655, 84.98, 85.59, 2520022
11/26/13, 84.75, 85.59, 84.70, 85.09, 4897289
11/25/13, 84.32, 84.7601, 84.08, 84.59, 3657829
11/22/13, 83.92, 83.93, 83.37, 83.85, 2690261
11/21/13, 82.63, 84.00, 82.57, 83.95, 4355359
11/20/13, 82.96, 83.42, 81.96, 82.25, 3511744
11/19/13, 82.38, 82.88, 82.266, 82.46, 2775011
11/18/13, 82.85, 82.98, 82.16, 82.34, 3104783
11/15/13, 83.03, 83.255, 82.37, 82.80, 4439659
11/14/13, 81.61, 81.91, 81.35, 81.89, 2284072
11/13/13, 80.57, 81.47, 80.22, 81.44, 2828191
11/12/13, 81.23, 81.35, 80.58, 81.03, 2237273
11/11/13, 81.59, 81.68, 81.19, 81.40, 2224187
11/08/13, 81.31, 81.95, 81.08, 81.78, 4369510
11/07/13, 82.33, 82.60, 80.88, 80.92, 3485963
11/06/13, 82.55, 82.60, 81.8245, 82.12, 2636880
11/05/13, 81.63, 82.13, 81.09, 81.90, 2598070
11/04/13, 82.41, 82.64, 81.75, 81.93, 2651283
11/01/13, 82.12, 82.64, 81.79, 82.16, 3358873
10/31/13, 82.79, 82.99, 81.69, 81.80, 5638802
10/30/13, 83.70, 83.83, 82.80, 83.10, 3747903
10/29/13, 83.12, 83.74, 82.93, 83.66, 3485304
10/28/13, 82.72, 83.14, 82.03, 82.76, 4566061
10/25/13, 80.76, 82.67, 80.76, 82.61, 6291115
10/24/13, 80.77, 81.00, 80.45, 80.90, 3181810
10/23/13, 80.56, 80.82, 80.01, 80.63, 2895056
10/22/13, 80.77, 81.17, 80.43, 80.87, 3300010
10/21/13, 80.47, 80.99, 80.31, 80.40, 3691526
10/18/13, 80.11, 80.68, 79.31, 80.52, 7598375
10/17/13, 77.94, 80.40, 77.80, 80.23, 10372380
10/16/13, 75.64, 76.75, 75.45, 76.32, 6468191
10/15/13, 75.63, 76.359, 75.23, 75.25, 4114310
10/14/13, 75.33, 76.11, 75.10, 76.07, 3017164
10/11/13, 74.67, 75.445, 74.41, 75.40, 3913859
10/10/13, 73.19, 74.67, 73.01, 74.66, 3769850
10/09/13, 72.38, 72.71, 72.08, 72.22, 4701450
10/08/13, 73.03, 73.10, 72.13, 72.22, 3951464
10/07/13, 73.50, 73.53, 72.90, 72.94, 3320417
10/04/13, 73.88, 74.3251, 73.61, 74.31, 2883534
10/03/13, 74.11, 74.29, 73.30, 74.02, 4364703
10/02/13, 75.13, 75.29, 74.17, 74.58, 4363610
10/01/13, 75.64, 76.01, 75.45, 75.93, 2970703
09/30/13, 74.97, 75.85, 74.64, 75.52, 3330490
09/27/13, 76.06, 76.09, 75.43, 75.89, 2522523
09/26/13, 76.00, 77.00, 75.78, 76.32, 2926950
09/25/13, 76.13, 76.56, 75.62, 75.99, 3090317
09/24/13, 76.39, 76.94, 75.96, 76.07, 3020128
09/23/13, 77.29, 77.66, 76.13, 76.44, 4079381
09/20/13, 77.62, 77.89, 77.15, 77.32, 10120120
09/19/13, 77.81, 77.90, 77.15, 77.57, 3998910
09/18/13, 76.99, 77.81, 76.54, 77.64, 4135979
09/17/13, 75.60, 77.00, 75.60, 76.92, 4047119
09/16/13, 76.34, 76.43, 75.44, 75.60, 4541649
09/13/13, 75.58, 75.75, 75.07, 75.30, 2664414
09/12/13, 75.29, 75.61, 74.97, 75.29, 2502216
09/11/13, 74.70, 75.22, 74.40, 75.18, 3299329
09/10/13, 74.22, 74.66, 74.00, 74.60, 3269145
09/09/13, 73.59, 73.81, 73.15, 73.66, 3190717
09/06/13, 73.92, 74.02, 72.40, 73.35, 3369196
09/05/13, 73.16, 74.23, 72.89, 73.80, 3605800
09/04/13, 72.52, 73.495, 72.23, 73.14, 2914696
09/03/13, 72.59, 73.41, 72.14, 72.43, 3994061
08/30/13, 72.15, 72.24, 71.47, 71.91, 3779472
08/29/13, 71.81, 72.62, 71.58, 72.22, 2957050
08/28/13, 71.70, 72.34, 71.54, 72.01, 2963188
08/27/13, 72.80, 72.93, 71.765, 71.91, 3712581
08/26/13, 73.76, 74.47, 73.43, 73.61, 2372305
08/23/13, 73.87, 74.00, 73.13, 73.65, 2521379
08/22/13, 73.66, 74.00, 73.40, 73.86, 2354898
08/21/13, 74.01, 74.33, 73.25, 73.44, 2983131
08/20/13, 74.41, 74.67, 73.80, 74.27, 2900821
08/19/13, 75.12, 75.21, 74.30, 74.34, 3479003
08/16/13, 74.86, 75.35, 74.65, 75.17, 4248237
08/15/13, 75.27, 75.43, 74.62, 74.88, 3834457
08/14/13, 76.04, 76.43, 75.75, 75.88, 2945521
08/13/13, 75.49, 76.44, 74.89, 76.23, 2964929
08/12/13, 75.11, 75.61, 74.89, 75.49, 2292606
08/09/13, 76.18, 76.36, 75.01, 75.50, 3963605
08/08/13, 75.79, 77.27, 75.48, 76.19, 3293582
08/07/13, 75.46, 75.707, 74.85, 75.14, 3083919
08/06/13, 75.87, 76.10, 75.47, 75.81, 2565951
08/05/13, 75.47, 76.04, 75.21, 75.93, 2237069
08/02/13, 75.62, 75.7301, 75.00, 75.69, 2488503
08/01/13, 74.53, 76.10, 74.51, 75.63, 5981331
07/31/13, 75.15, 75.86, 73.47, 73.77, 10323170
07/30/13, 75.48, 75.54, 74.83, 75.19, 3762171
07/29/13, 75.16, 75.36, 74.33, 75.06, 3249375
07/26/13, 75.50, 75.55, 74.41, 75.34, 3538188
07/25/13, 75.06, 75.81, 75.03, 75.77, 4083712
07/24/13, 74.85, 76.07, 74.75, 75.36, 6140092
07/23/13, 75.03, 75.18, 74.355, 74.41, 4114774
07/22/13, 74.43, 75.20, 74.21, 74.72, 5456610
07/19/13, 73.62, 74.738, 73.47, 74.06, 8073788
07/18/13, 75.44, 75.75, 73.86, 74.01, 10354100
07/17/13, 75.35, 77.45, 74.62, 76.80, 16309980
07/16/13, 78.09, 78.34, 77.75, 78.27, 4642051
07/15/13, 78.61, 78.63, 77.50, 77.85, 4245560
07/12/13, 77.33, 78.45, 77.29, 78.33, 4879600
07/11/13, 77.54, 77.62, 76.56, 76.94, 5715100
07/10/13, 77.39, 77.5699, 75.94, 76.33, 4864725
07/09/13, 77.74, 77.95, 77.08, 77.61, 3915474
07/08/13, 76.91, 77.8115, 76.85, 77.04, 5106797
07/05/13, 75.31, 76.37, 75.12, 76.31, 4505458
07/03/13, 74.02, 74.78, 73.91, 74.58, 3012072
07/02/13, 75.43, 76.29, 74.30, 74.62, 5043301
07/01/13, 75.53, 76.455, 75.43, 75.64, 5008504
06/28/13, 75.01, 75.33, 74.33, 74.76, 7965245
06/27/13, 74.38, 75.43, 74.38, 75.12, 4216892
06/26/13, 73.64, 74.25, 73.33, 73.90, 4894827
06/25/13, 72.63, 73.65, 72.56, 73.23, 4754300
06/24/13, 72.57, 72.84, 71.68, 72.01, 6293049
06/21/13, 73.38, 73.79, 72.37, 73.31, 7547492
06/20/13, 73.76, 73.995, 72.81, 72.92, 5658329
06/19/13, 74.92, 75.10, 74.19, 74.23, 5989460
06/18/13, 74.08, 75.47, 74.03, 74.98, 5714675
06/17/13, 73.69, 74.215, 73.39, 73.84, 6020826
06/14/13, 74.79, 74.98, 72.72, 72.97, 8453689
06/13/13, 74.46, 75.26, 73.79, 75.21, 6739212
06/12/13, 76.94, 77.00, 74.68, 74.72, 7057259
06/11/13, 77.61, 77.85, 76.50, 76.52, 5443579
06/10/13, 77.98, 78.615, 77.69, 78.28, 4035313
06/07/13, 76.68, 78.12, 76.45, 78.04, 6827944
06/06/13, 74.75, 76.25, 74.64, 76.24, 5457462
06/05/13, 75.98, 76.28, 74.64, 74.76, 6267278
06/04/13, 76.50, 77.24, 75.96, 76.06, 5667771
06/03/13, 75.89, 76.67, 75.631, 76.47, 6778086
05/31/13, 76.13, 77.385, 75.71, 75.71, 7188612
05/30/13, 76.02, 76.90, 75.92, 76.14, 5417344
05/29/13, 75.80, 76.655, 75.39, 75.83, 5679253
05/28/13, 75.91, 77.12, 75.89, 76.16, 7341675
05/24/13, 74.09, 75.35, 73.98, 75.27, 5564003
05/23/13, 73.88, 74.99, 73.61, 74.69, 7985123
05/22/13, 75.43, 77.01, 74.28, 74.44, 12449460
05/21/13, 74.47, 75.46, 74.40, 75.11, 5130971
05/20/13, 73.31, 74.54, 73.22, 74.40, 5345587
05/17/13, 72.28, 73.38, 72.26, 73.32, 4866760
05/16/13, 72.61, 72.95, 72.13, 72.23, 3861519
05/15/13, 71.33, 73.04, 71.33, 72.78, 5216257
05/14/13, 69.95, 71.61, 69.8501, 71.51, 6117658
05/13/13, 70.09, 70.21, 69.34, 69.79, 5139397
05/10/13, 70.16, 70.25, 69.655, 70.08, 3543084
05/09/13, 70.25, 70.51, 69.71, 70.21, 3754829
05/08/13, 69.92, 70.42, 69.568, 70.31, 3587475
05/07/13, 70.07, 70.46, 69.96, 70.24, 4375021
05/06/13, 70.22, 70.58, 69.95, 70.06, 4685226
05/03/13, 69.92, 71.09, 69.90, 70.23, 6987378
05/02/13, 68.43, 69.47, 68.37, 69.38, 3575826
05/01/13, 68.25, 68.853, 68.16, 68.28, 3767224
04/30/13, 67.88, 68.48, 67.60, 68.41, 4686785
04/29/13, 68.01, 68.20, 67.61, 67.63, 2932961
04/26/13, 68.12, 68.405, 67.57, 67.75, 4355754
04/25/13, 67.75, 69.05, 67.64, 68.13, 5834140
04/24/13, 67.41, 67.62, 67.04, 67.42, 4078199
04/23/13, 66.81, 67.54, 66.64, 67.45, 4780216
04/22/13, 67.12, 67.25, 66.25, 66.66, 5791530
04/19/13, 65.33, 67.25, 65.33, 67.24, 8462013
04/18/13, 64.04, 65.889, 63.64, 65.04, 10457930
04/17/13, 64.12, 64.31, 63.43, 64.13, 6927697
04/16/13, 64.50, 65.05, 64.27, 64.59, 6200406
04/15/13, 65.53, 65.60, 64.09, 64.10, 7009304
04/12/13, 65.46, 65.85, 65.18, 65.68, 3967929
04/11/13, 65.47, 65.925, 65.20, 65.74, 6357698
04/10/13, 65.45, 65.58, 65.36, 65.40, 7884960
04/09/13, 65.64, 65.68, 65.15, 65.22, 4882274
04/08/13, 65.56, 65.7784, 65.13, 65.60, 4662225
04/05/13, 65.77, 65.80, 64.77, 65.30, 6898242
04/04/13, 66.42, 66.96, 66.30, 66.73, 3634398
04/03/13, 67.66, 67.69, 66.04, 66.25, 5102025
04/02/13, 67.38, 67.76, 67.10, 67.64, 3921782
04/01/13, 67.42, 67.75, 67.01, 67.26, 3012629
03/28/13, 67.31, 67.48, 67.00, 67.46, 4355496
03/27/13, 66.60, 67.26, 66.60, 67.15, 2905064
03/26/13, 66.40, 67.24, 66.37, 67.17, 4296016
03/25/13, 66.59, 66.77, 65.82, 66.10, 6599382
03/22/13, 65.59, 66.35, 65.54, 66.22, 3860829
03/21/13, 65.83, 65.99, 65.255, 65.41, 3600096
03/20/13, 65.45, 66.1347, 65.45, 66.00, 4137770
03/19/13, 65.99, 66.14, 64.80, 65.13, 4587410
03/18/13, 65.06, 66.13, 64.76, 65.78, 4880320
03/15/13, 65.64, 66.43, 65.34, 66.09, 10269030
03/14/13, 65.42, 65.75, 65.29, 65.38, 3761146
03/13/13, 65.24, 65.60, 65.12, 65.30, 4203812
03/12/13, 65.63, 65.79, 65.06, 65.29, 5304772
03/11/13, 64.73, 65.62, 64.71, 65.50, 5307952
03/08/13, 64.66, 64.76, 63.67, 64.70, 5810008
03/07/13, 64.73, 64.88, 64.14, 64.56, 4446677
03/06/13, 64.41, 64.94, 64.35, 64.65, 5780885
03/05/13, 63.26, 64.42, 63.06, 64.12, 7317873
03/04/13, 62.22, 63.00, 62.04, 62.89, 4688346
03/01/13, 61.84, 62.49, 61.51, 62.37, 5266056
02/28/13, 62.43, 62.65, 61.88, 62.15, 5366723
02/27/13, 61.73, 62.60, 61.63, 62.50, 4757140
02/26/13, 62.06, 62.18, 61.55, 61.92, 5938052
02/25/13, 62.77, 63.00, 61.99, 62.02, 8626897
02/22/13, 61.86, 62.58, 61.79, 62.57, 5197361
02/21/13, 61.87, 62.00, 61.14, 61.54, 5288041
02/20/13, 62.06, 62.47, 61.87, 61.91, 5532971
02/19/13, 61.67, 62.40, 61.67, 62.28, 3599689
02/15/13, 62.57, 62.68, 61.43, 61.69, 5355442
02/14/13, 62.08, 62.65, 61.83, 62.34, 4433246
02/13/13, 62.45, 62.76, 61.89, 62.10, 3408905
02/12/13, 62.09, 62.559, 61.95, 62.20, 4255159
02/11/13, 61.70, 62.05, 61.36, 61.98, 3436008
02/08/13, 62.06, 62.33, 61.48, 61.80, 6734994
02/07/13, 60.56, 62.335, 60.55, 62.14, 11979690
02/06/13, 59.93, 60.81, 59.93, 60.56, 6304547
02/05/13, 59.78, 60.90, 59.68, 60.66, 6393924
02/04/13, 59.46, 59.74, 59.21, 59.41, 4618557
02/01/13, 59.33, 60.12, 59.30, 59.91, 6037103
01/31/13, 59.37, 59.82, 58.81, 58.81, 5941572
01/30/13, 59.24, 59.67, 59.16, 59.33, 5895468
01/29/13, 59.08, 59.57, 58.95, 59.45, 5533439
01/28/13, 59.36, 59.55, 58.70, 59.07, 5216214
01/25/13, 59.57, 59.70, 59.19, 59.50, 4124428
01/24/13, 59.14, 59.51, 59.01, 59.30, 5431338
01/23/13, 59.22, 59.29, 58.80, 58.93, 6265310
01/22/13, 59.62, 59.898, 59.01, 59.40, 7228354
01/18/13, 59.87, 60.28, 58.90, 59.78, 9936300
01/17/13, 61.10, 61.20, 60.58, 60.74, 4688877
01/16/13, 60.82, 60.85, 60.48, 60.62, 4021737
01/15/13, 60.15, 60.84, 60.03, 60.76, 6399068
01/14/13, 60.78, 61.39, 60.71, 61.21, 5176552
01/11/13, 60.50, 61.97, 60.31, 61.24, 10493480
01/10/13, 60.44, 60.79, 60.0875, 60.79, 6545460
01/09/13, 60.42, 60.90, 60.15, 60.26, 5885535
01/08/13, 59.68, 60.32, 59.53, 60.20, 4962096
01/07/13, 59.28, 59.99, 59.28, 59.86, 3859689
01/04/13, 59.08, 59.66, 58.46, 59.61, 4017102
01/03/13, 58.80, 59.26, 58.63, 59.00, 5018524
01/02/13, 58.33, 58.95, 58.31, 58.75, 6091498
12/31/12, 56.47, 57.49, 56.24, 57.48, 5606466
12/28/12, 56.44, 57.04, 56.37, 56.67, 4093927
12/27/12, 57.16, 57.25, 55.88, 56.69, 5292224
12/26/12, 57.62, 57.71, 57.06, 57.13, 3389111
12/24/12, 57.55, 57.94, 57.44, 57.53, 2192733
12/21/12, 57.19, 57.81, 56.36, 57.65, 11466540
12/20/12, 56.89, 57.41, 56.82, 57.40, 5641715
12/19/12, 57.42, 57.69, 56.74, 56.79, 6773114
12/18/12, 57.75, 58.22, 57.61, 57.82, 7185013
12/17/12, 56.90, 57.35, 56.79, 57.27, 5799282
12/14/12, 57.51, 57.65, 56.51, 56.65, 5063134
12/13/12, 57.66, 58.00, 57.50, 57.72, 4726104
12/12/12, 57.35, 58.35, 57.18, 57.67, 5942456
12/11/12, 57.00, 57.59, 56.92, 57.06, 4343155
12/10/12, 56.67, 56.95, 56.42, 56.75, 3783968
12/07/12, 56.25, 56.64, 56.20, 56.61, 3689211
12/06/12, 56.30, 56.33, 55.88, 56.12, 3854365
12/05/12, 55.89, 56.66, 55.75, 56.40, 5667500
12/04/12, 55.90, 56.19, 55.47, 55.84, 3912237
12/03/12, 56.09, 56.53, 55.93, 55.99, 4955722
11/30/12, 55.86, 56.0928, 55.71, 55.90, 5718768
11/29/12, 55.75, 56.26, 55.52, 55.92, 4587919
11/28/12, 54.16, 55.60, 54.16, 55.51, 7215992
11/27/12, 55.46, 55.72, 54.35, 54.44, 9897625
11/26/12, 56.25, 56.34, 55.47, 55.69, 5184025
11/23/12, 56.19, 56.55, 56.09, 56.51, 1487595
11/21/12, 55.97, 56.1714, 55.80, 55.98, 3461374
11/20/12, 55.09, 55.875, 54.915, 55.86, 4039357
11/19/12, 54.81, 55.265, 54.68, 55.23, 7380235
11/16/12, 53.59, 54.57, 53.58, 54.30, 6563193
11/15/12, 53.59, 53.95, 53.02, 53.64, 4753106
11/14/12, 54.76, 54.9999, 53.47, 53.65, 5839365
11/13/12, 55.06, 55.52, 54.71, 54.74, 4567615
11/12/12, 56.00, 56.10, 55.33, 55.52, 3291749
11/09/12, 55.60, 56.37, 55.52, 55.83, 4701009
11/08/12, 55.60, 56.29, 55.50, 55.56, 4531919
11/07/12, 56.63, 56.63, 55.27, 55.57, 7766643
11/06/12, 56.54, 57.48, 56.47, 57.19, 5092989
11/05/12, 56.21, 56.49, 55.85, 56.36, 3748271
11/02/12, 57.39, 57.43, 56.62, 56.71, 6107241
11/01/12, 56.15, 57.12, 55.99, 56.85, 6967018
10/31/12, 55.96, 56.06, 55.37, 55.97, 5707009
10/26/12, 55.48, 56.09, 55.33, 55.75, 5575955
10/25/12, 55.55, 55.67, 54.95, 55.44, 3648876
10/24/12, 55.61, 55.95, 55.08, 55.23, 5726875
10/23/12, 56.19, 56.27, 55.36, 55.38, 8745877
10/22/12, 56.76, 57.10, 56.22, 56.74, 5003102
10/19/12, 57.65, 57.70, 56.51, 56.86, 8127248
10/18/12, 58.83, 58.97, 57.38, 57.61, 9677049
10/17/12, 58.91, 59.40, 58.66, 59.37, 5457783
10/16/12, 57.89, 58.72, 57.89, 58.63, 4523929
10/15/12, 57.78, 57.98, 57.32, 57.59, 5762141
10/12/12, 58.34, 58.50, 57.46, 57.89, 4401554
10/11/12, 58.30, 58.60, 58.15, 58.47, 3889622
10/10/12, 58.41, 58.69, 57.76, 57.97, 3936090
10/09/12, 58.88, 59.00, 58.11, 58.24, 4296780
10/08/12, 58.49, 58.89, 58.34, 58.82, 3231973
10/05/12, 58.66, 58.73, 58.175, 58.56, 4761539
10/04/12, 57.80, 58.67, 57.6302, 58.37, 3811253
10/03/12, 57.16, 57.56, 56.85, 57.40, 4539880
10/02/12, 57.99, 58.23, 56.96, 57.18, 4481765
10/01/12, 57.18, 58.39, 57.18, 57.73, 4868801
09/28/12, 56.46, 57.21, 56.15, 56.86, 5444278
09/27/12, 56.66, 56.82, 56.05, 56.57, 6122547
09/26/12, 57.14, 57.23, 56.06, 56.14, 5198558
09/25/12, 57.80, 58.27, 57.10, 57.13, 4880344
09/24/12, 57.56, 57.84, 57.41, 57.67, 5400393
09/21/12, 58.45, 58.58, 57.86, 57.86, 6989506
09/20/12, 58.40, 58.83, 58.04, 58.34, 5914634
09/19/12, 58.63, 59.04, 58.52, 58.67, 3433768
09/18/12, 58.93, 58.99, 58.57, 58.67, 5015874
09/17/12, 59.25, 59.3725, 59.02, 59.18, 4176901
09/14/12, 59.24, 59.30, 58.85, 59.27, 6605553
09/13/12, 57.39, 59.29, 57.25, 59.05, 7828366
09/12/12, 57.18, 57.77, 57.02, 57.27, 4390719
09/11/12, 57.29, 57.48, 56.80, 57.23, 4816031
09/10/12, 57.89, 58.03, 57.47, 57.52, 3546062
09/07/12, 57.36, 57.85, 57.07, 57.73, 3894443
09/06/12, 57.52, 58.00, 57.23, 57.41, 7406196
09/05/12, 58.41, 58.59, 57.01, 57.19, 6867622
09/04/12, 58.31, 58.855, 57.96, 58.61, 4470100
08/31/12, 57.55, 58.44, 57.05, 58.30, 4735984
08/30/12, 57.21, 57.46, 56.62, 57.17, 3382828
08/29/12, 57.59, 57.76, 57.18, 57.42, 3162844
08/28/12, 57.18, 57.8118, 56.96, 57.56, 2576002
08/27/12, 57.60, 57.86, 57.20, 57.42, 3731879
08/24/12, 56.42, 57.60, 56.30, 57.49, 4224828
08/23/12, 56.60, 56.80, 56.36, 56.42, 3693045
08/22/12, 56.54, 57.07, 56.3802, 56.82, 4378225
08/21/12, 57.00, 57.1525, 56.46, 56.60, 5365390
08/20/12, 57.37, 57.37, 56.63, 56.90, 5034611
08/17/12, 57.51, 57.6684, 57.08, 57.59, 3749949
08/16/12, 56.74, 57.54, 56.66, 57.37, 5131014
08/15/12, 56.07, 56.90, 55.95, 56.66, 3258433
08/14/12, 56.37, 56.78, 55.95, 56.08, 2870975
08/13/12, 55.77, 56.24, 55.37, 56.13, 3783768
08/10/12, 56.22, 56.30, 55.40, 55.85, 6777767
08/09/12, 57.55, 57.67, 56.29, 56.47, 6596141
08/08/12, 57.53, 58.38, 57.36, 57.91, 4531888
08/07/12, 57.38, 58.14, 57.365, 57.64, 4095902
08/06/12, 57.81, 57.98, 57.08, 57.10, 4254060
08/03/12, 57.20, 57.79, 57.00, 57.61, 4633703
08/02/12, 56.38, 56.71, 55.89, 56.49, 4880034
08/01/12, 57.52, 57.86, 56.75, 56.80, 4668183
07/31/12, 58.19, 58.34, 57.22, 57.71, 5308193
07/30/12, 58.53, 59.07, 58.20, 58.29, 5616656
07/27/12, 58.06, 58.78, 57.44, 58.53, 5309161
07/26/12, 56.87, 57.87, 56.61, 57.76, 7456942
07/25/12, 55.82, 56.28, 55.30, 56.05, 5222529
07/24/12, 55.71, 55.92, 55.05, 55.63, 6563489
07/23/12, 54.73, 55.96, 54.35, 55.73, 5926988
07/20/12, 55.92, 56.50, 55.62, 55.81, 5108501
07/19/12, 57.66, 57.66, 55.31, 56.23, 13371310
07/18/12, 58.29, 58.97, 58.12, 58.29, 5318949
07/17/12, 59.22, 59.22, 57.6706, 58.68, 4346123
07/16/12, 58.06, 58.95, 57.70, 58.64, 6608848
07/13/12, 57.02, 57.97, 56.96, 57.93, 5009646
07/12/12, 57.47, 57.50, 56.56, 56.93, 6215401
07/11/12, 58.29, 58.29, 57.46, 58.08, 5591969
07/10/12, 59.04, 59.69, 58.13, 58.39, 5340013
07/09/12, 58.49, 58.61, 58.01, 58.41, 3642455
07/06/12, 58.54, 59.07, 58.38, 58.63, 3061168
07/05/12, 59.14, 59.73, 58.72, 59.25, 3788900
07/03/12, 58.72, 59.46, 58.552, 59.41, 2280293
07/02/12, 58.51, 59.11, 58.36, 59.05, 4257681
06/29/12, 57.65, 58.21, 57.63, 58.21, 5339053
06/28/12, 56.40, 56.765, 55.68, 56.69, 4011974
06/27/12, 56.34, 56.96, 56.28, 56.88, 3281634
06/26/12, 56.01, 56.34, 55.60, 56.11, 4095248
06/25/12, 56.29, 56.52, 55.78, 56.05, 4025690
06/22/12, 56.81, 57.10, 56.41, 56.79, 6270479
06/21/12, 57.59, 57.87, 56.22, 56.32, 4811226
06/20/12, 57.12, 57.87, 56.91, 57.44, 5206451
06/19/12, 56.19, 57.16, 56.07, 56.94, 4816934
06/18/12, 56.09, 56.30, 55.55, 55.85, 4635408
06/15/12, 55.48, 56.33, 55.11, 56.28, 8153335
06/14/12, 55.11, 55.27, 54.47, 55.05, 7000037
06/13/12, 56.15, 56.50, 54.865, 55.10, 6096264
06/12/12, 55.16, 56.54, 55.00, 56.48, 7007303
06/11/12, 56.46, 56.61, 55.05, 55.10, 5173422
