Date, Open, High, Low, Close, Volume
03/20/14, 46.41, 47.25, 46.26, 47.21, 31613430
03/19/14, 46.63, 46.99, 46.19, 46.36, 35065230
03/18/14, 46.32, 46.75, 46.20, 46.70, 26373699
03/17/14, 46.22, 46.52, 46.10, 46.31, 26394939
03/14/14, 45.84, 46.27, 45.83, 46.08, 27874529
03/13/14, 46.35, 46.56, 45.96, 46.03, 35184160
03/12/14, 46.57, 46.61, 46.13, 46.36, 45524199
03/11/14, 46.73, 46.79, 46.36, 46.70, 42641031
03/10/14, 46.79, 47.06, 46.50, 47.03, 32385869
03/07/14, 47.41, 47.43, 46.86, 47.15, 41090539
03/06/14, 47.46, 47.53, 47.25, 47.46, 30899189
03/05/14, 47.82, 47.87, 47.34, 47.38, 40213207
03/04/14, 47.54, 48.39, 47.47, 47.90, 52246922
03/03/14, 47.30, 47.68, 46.82, 47.31, 60293473
02/28/14, 47.45, 47.76, 47.21, 47.58, 62319922
02/27/14, 46.34, 47.78, 46.28, 47.50, 139461797
02/26/14, 46.09, 46.50, 45.885, 46.35, 102723906
02/25/14, 46.42, 46.76, 46.19, 46.29, 146504891
02/24/14, 47.02, 47.20, 46.23, 46.23, 618237562
02/21/14, 47.55, 48.25, 47.18, 47.27, 60839121
02/20/14, 46.81, 48.34, 46.75, 48.12, 48976879
02/19/14, 45.74, 46.84, 45.56, 46.53, 34111008
02/18/14, 46.47, 46.50, 45.45, 45.98, 34926648
02/14/14, 47.14, 47.14, 46.42, 46.51, 26399039
02/13/14, 47.24, 47.46, 47.00, 47.31, 18863830
02/12/14, 47.44, 47.44, 47.06, 47.37, 23460869
02/11/14, 47.04, 47.37, 46.91, 47.21, 16249830
02/10/14, 46.81, 46.945, 46.1833, 46.91, 12412630
02/07/14, 46.89, 46.98, 46.58, 46.81, 13528170
02/06/14, 46.62, 46.875, 46.38, 46.68, 17564580
02/05/14, 46.73, 46.895, 46.31, 46.69, 19737270
02/04/14, 46.29, 46.83, 46.11, 46.82, 22727150
02/03/14, 48.02, 48.02, 46.22, 46.41, 36182539
01/31/14, 47.10, 48.50, 47.02, 48.02, 18558801
01/30/14, 47.77, 48.09, 47.55, 47.63, 14452540
01/29/14, 47.00, 47.98, 46.69, 47.69, 24966020
01/28/14, 47.67, 47.87, 47.33, 47.36, 16362820
01/27/14, 47.71, 48.36, 47.41, 47.69, 21423090
01/24/14, 47.61, 48.505, 47.51, 47.63, 25796080
01/23/14, 47.06, 47.86, 46.94, 47.86, 22653340
01/22/14, 47.44, 47.515, 47.0895, 47.33, 18012430
01/21/14, 48.84, 48.90, 46.76, 47.70, 33197211
01/17/14, 48.66, 48.69, 48.00, 48.35, 16016080
01/16/14, 48.26, 48.66, 47.95, 48.53, 14193660
01/15/14, 47.35, 48.375, 47.28, 48.27, 21773240
01/14/14, 47.04, 47.23, 46.58, 47.08, 19270850
01/13/14, 47.65, 47.75, 46.95, 47.03, 18809939
01/10/14, 47.84, 48.09, 47.43, 47.75, 11454000
01/09/14, 48.43, 48.51, 47.49, 47.50, 14603380
01/08/14, 48.69, 49.07, 48.36, 48.50, 13120540
01/07/14, 49.12, 49.40, 48.58, 49.30, 17619520
01/06/14, 48.77, 49.07, 48.2023, 48.69, 16067410
01/03/14, 49.33, 49.33, 48.22, 48.42, 12024210
01/02/14, 49.08, 49.225, 48.95, 49.00, 9271213
12/31/13, 49.00, 49.22, 48.78, 49.14, 7557157
12/30/13, 49.05, 49.28, 48.99, 49.15, 5459999
12/27/13, 49.29, 49.35, 48.99, 49.17, 5373269
12/26/13, 49.02, 49.335, 48.9263, 49.18, 5102333
12/24/13, 48.61, 49.08, 48.61, 48.98, 5052444
12/23/13, 48.375, 48.74, 48.365, 48.58, 11735770
12/20/13, 48.51, 48.75, 48.08, 48.08, 17676699
12/19/13, 48.18, 48.65, 48.02, 48.43, 10188450
12/18/13, 47.83, 48.53, 47.47, 48.47, 16094710
12/17/13, 48.07, 48.07, 47.45, 47.56, 13276730
12/16/13, 48.34, 49.41, 48.20, 48.26, 16042750
12/13/13, 48.11, 48.17, 47.52, 47.84, 11903800
12/12/13, 48.49, 48.53, 47.87, 48.13, 12161650
12/11/13, 49.00, 49.00, 48.04, 48.49, 16154300
12/10/13, 49.49, 49.50, 48.85, 49.05, 13270770
12/09/13, 49.07, 49.63, 48.79, 49.57, 11948150
12/06/13, 49.25, 49.60, 48.95, 49.48, 11177160
12/05/13, 49.18, 49.18, 48.429, 48.91, 14821550
12/04/13, 49.32, 49.79, 49.10, 49.37, 10725890
12/03/13, 49.27, 49.60, 49.13, 49.60, 10234700
12/02/13, 49.66, 49.70, 49.14, 49.26, 10658060
11/29/13, 50.04, 50.05, 49.54, 49.62, 4908551
11/27/13, 50.14, 50.20, 49.64, 49.93, 7320623
11/26/13, 50.08, 50.36, 49.91, 50.05, 8631605
11/25/13, 50.29, 50.34, 49.92, 50.01, 5948608
11/22/13, 50.30, 50.40, 50.01, 50.22, 9849623
11/21/13, 50.60, 50.80, 50.35, 50.38, 6608041
11/20/13, 50.79, 51.25, 50.31, 50.40, 9640197
11/19/13, 50.83, 51.05, 50.50, 50.78, 7936846
11/18/13, 50.35, 50.8099, 50.34, 50.76, 10224570
11/15/13, 50.16, 50.42, 49.87, 50.31, 9101986
11/14/13, 50.09, 50.43, 50.09, 50.27, 8874004
11/13/13, 49.88, 50.00, 49.36, 49.99, 10915590
11/12/13, 50.01, 50.465, 49.78, 50.16, 9595752
11/11/13, 50.12, 50.25, 49.77, 49.96, 5166944
11/08/13, 50.06, 50.24, 49.52, 50.20, 16393150
11/07/13, 50.55, 51.00, 50.05, 50.17, 10811260
11/06/13, 50.38, 50.855, 50.35, 50.61, 9305591
11/05/13, 50.81, 50.87, 50.08, 50.10, 11832380
11/04/13, 50.92, 51.09, 50.53, 51.08, 8296520
11/01/13, 50.79, 51.46, 50.335, 50.49, 11450090
10/31/13, 50.49, 50.91, 50.05, 50.51, 10923490
10/30/13, 51.39, 51.40, 50.39, 50.53, 12593950
10/29/13, 50.62, 51.49, 50.58, 51.09, 14668350
10/28/13, 50.69, 50.72, 50.28, 50.57, 12444570
10/25/13, 50.33, 50.78, 50.11, 50.71, 9185821
10/24/13, 51.04, 51.19, 50.32, 50.42, 10363700
10/23/13, 51.03, 51.38, 50.77, 50.82, 11368050
10/22/13, 50.56, 51.30, 50.15, 51.14, 15220140
10/21/13, 50.01, 50.61, 50.00, 50.58, 14398500
10/18/13, 49.36, 50.06, 49.17, 50.01, 22190721
10/17/13, 48.57, 49.235, 48.12, 48.90, 29363580
10/16/13, 46.60, 47.44, 46.40, 47.25, 18900330
10/15/13, 46.80, 46.94, 46.27, 46.32, 12576070
10/14/13, 46.79, 47.10, 46.681, 46.81, 10940410
10/11/13, 46.81, 47.09, 46.66, 47.09, 11131240
10/10/13, 46.65, 46.86, 46.20, 46.86, 11557910
10/09/13, 46.21, 46.78, 46.06, 46.20, 13270820
10/08/13, 46.72, 46.73, 46.03, 46.05, 15794530
10/07/13, 46.88, 47.65, 46.76, 47.29, 45152559
10/04/13, 47.05, 47.12, 46.65, 47.10, 47164031
10/03/13, 46.68, 47.18, 46.52, 47.01, 14969950
10/02/13, 46.84, 46.98, 46.33, 46.79, 11940460
10/01/13, 46.62, 47.00, 46.53, 46.99, 10054920
09/30/13, 46.57, 46.915, 46.32, 46.675, 12315650
09/27/13, 47.42, 47.45, 46.69, 47.00, 10311950
09/26/13, 47.05, 47.71, 47.05, 47.67, 10238830
09/25/13, 47.30, 47.35, 46.76, 46.945, 13292380
09/24/13, 47.69, 47.70, 46.88, 47.27, 16939051
09/23/13, 47.71, 48.00, 47.37, 47.981, 9089231
09/20/13, 48.59, 48.59, 47.54, 47.78, 15192470
09/19/13, 48.62, 48.89, 48.22, 48.51, 11499670
09/18/13, 48.51, 48.83, 47.87, 48.72, 10958360
09/17/13, 48.47, 48.70, 48.2713, 48.57, 10267660
09/16/13, 48.31, 48.50, 48.06, 48.30, 15385970
09/13/13, 47.80, 48.36, 47.56, 47.76, 16631811
09/12/13, 46.60, 47.52, 46.44, 47.35, 18127830
09/11/13, 46.49, 46.90, 46.32, 46.52, 16049690
09/10/13, 45.96, 46.595, 45.47, 46.47, 19006930
09/09/13, 46.35, 46.40, 45.82, 45.91, 12733540
09/06/13, 47.01, 47.04, 46.04, 46.34, 13435470
09/05/13, 47.11, 47.58, 46.325, 46.64, 17784439
09/04/13, 45.71, 47.07, 45.70, 46.78, 26571789
09/03/13, 45.52, 46.45, 45.08, 46.01, 47087434
08/30/13, 47.83, 47.97, 47.105, 47.38, 13420900
08/29/13, 48.62, 48.66, 47.57, 47.82, 36425832
08/28/13, 46.88, 46.92, 46.54, 46.56, 6798238
08/27/13, 46.58, 47.00, 46.25, 46.95, 9654986
08/26/13, 47.53, 47.53, 46.94, 46.94, 6942939
08/23/13, 47.02, 47.70, 46.95, 47.61, 6779268
08/22/13, 47.45, 47.45, 46.74, 47.02, 9861163
08/21/13, 47.79, 47.79, 47.235, 47.27, 8434450
08/20/13, 47.54, 48.18, 47.50, 47.91, 7264109
08/19/13, 47.55, 48.09, 47.45, 47.50, 7877976
08/16/13, 48.29, 48.53, 47.33, 47.71, 15384640
08/15/13, 48.66, 48.98, 48.42, 48.54, 6610625
08/14/13, 49.10, 49.27, 48.72, 48.89, 7395667
08/13/13, 49.64, 49.68, 49.03, 49.15, 7881588
08/12/13, 49.28, 49.755, 49.17, 49.65, 5507849
08/09/13, 49.70, 49.80, 49.02, 49.32, 8585261
08/08/13, 50.06, 50.07, 49.46, 49.62, 8154963
08/07/13, 49.93, 50.25, 49.845, 49.93, 5366311
08/06/13, 50.19, 50.22, 49.815, 50.09, 5226455
08/05/13, 50.11, 50.35, 49.95, 50.21, 4533110
08/02/13, 49.83, 50.44, 49.81, 50.25, 6883565
08/01/13, 50.05, 50.19, 49.63, 50.01, 9001249
07/31/13, 50.27, 50.46, 49.45, 49.48, 14436840
07/30/13, 51.94, 51.94, 50.30, 50.42, 11579440
07/29/13, 51.03, 51.74, 50.92, 51.49, 8445053
07/26/13, 50.74, 51.08, 50.51, 51.02, 7090671
07/25/13, 50.29, 50.80, 50.10, 50.71, 6488003
07/24/13, 50.16, 50.53, 49.94, 50.38, 8469317
07/23/13, 50.33, 50.455, 50.03, 50.36, 6756168
07/22/13, 49.84, 50.31, 49.63, 50.27, 8795244
07/19/13, 50.05, 50.27, 49.71, 49.95, 12338330
07/18/13, 50.00, 50.33, 49.19, 49.97, 12951370
07/17/13, 50.62, 51.265, 50.57, 50.74, 8545392
07/16/13, 49.75, 50.45, 49.71, 50.28, 8841651
07/15/13, 50.20, 50.22, 49.40, 49.96, 10593760
07/12/13, 51.25, 51.30, 50.21, 50.41, 12705040
07/11/13, 51.00, 51.29, 50.77, 51.21, 10229600
07/10/13, 50.94, 51.09, 50.42, 50.54, 8373770
07/09/13, 51.50, 51.58, 50.87, 50.96, 6738946
07/08/13, 51.10, 51.41, 50.80, 51.17, 7238987
07/05/13, 51.30, 51.30, 50.34, 51.30, 8033172
07/03/13, 50.56, 51.295, 50.45, 51.01, 5975684
07/02/13, 50.36, 51.04, 50.19, 50.63, 9661158
07/01/13, 50.29, 50.65, 50.18, 50.36, 9746948
06/28/13, 50.93, 51.23, 50.33, 50.34, 11175980
06/27/13, 50.96, 51.50, 50.93, 51.00, 8634087
06/26/13, 50.80, 50.84, 50.24, 50.66, 9202920
06/25/13, 49.43, 50.68, 49.43, 50.44, 31415270
06/24/13, 49.05, 49.41, 48.81, 49.12, 29397980
06/21/13, 49.43, 49.78, 49.10, 49.52, 35022449
06/20/13, 49.69, 49.86, 48.855, 48.96, 14667530
06/19/13, 51.31, 51.45, 50.04, 50.05, 11190990
06/18/13, 50.83, 51.685, 50.76, 51.55, 11104370
06/17/13, 51.45, 51.63, 50.35, 50.71, 9887822
06/14/13, 50.591, 51.27, 50.55, 51.07, 12020410
06/13/13, 49.89, 50.71, 49.80, 50.64, 7147096
06/12/13, 50.47, 50.56, 49.741, 49.90, 8215937
06/11/13, 50.22, 50.79, 49.93, 50.18, 9913179
06/10/13, 50.87, 50.87, 50.12, 50.53, 9617647
06/07/13, 50.17, 50.31, 49.77, 50.24, 12002960
06/06/13, 48.30, 50.09, 48.15, 49.97, 17673789
06/05/13, 48.91, 48.93, 48.23, 48.30, 11311150
06/04/13, 48.66, 49.46, 48.39, 48.84, 19903289
06/03/13, 48.43, 48.71, 47.77, 48.66, 17575699
05/31/13, 48.90, 49.94, 48.4725, 48.48, 19672391
05/30/13, 49.48, 50.06, 49.08, 49.08, 12461420
05/29/13, 50.27, 50.37, 49.14, 49.57, 18588510
05/28/13, 51.77, 51.98, 50.45, 50.82, 10041890
05/24/13, 51.59, 51.71, 51.19, 51.39, 6584008
05/23/13, 51.07, 52.06, 51.04, 51.89, 10342420
05/22/13, 51.90, 52.43, 51.17, 51.47, 14028040
05/21/13, 52.68, 52.78, 51.95, 52.07, 11222420
05/20/13, 53.29, 53.40, 52.60, 52.74, 8045501
05/17/13, 53.47, 53.56, 53.06, 53.35, 9296859
05/16/13, 53.54, 53.54, 53.135, 53.20, 7685725
05/15/13, 53.15, 53.665, 52.80, 53.60, 9206908
05/14/13, 52.50, 53.18, 52.4068, 53.17, 7400620
05/13/13, 52.83, 52.89, 52.41, 52.55, 5352521
05/10/13, 52.79, 52.95, 52.5426, 52.89, 6243028
05/09/13, 53.02, 53.03, 52.54, 52.71, 7380361
05/08/13, 52.83, 53.15, 52.67, 53.11, 7373860
05/07/13, 52.22, 52.92, 52.10, 52.92, 9629877
05/06/13, 52.57, 52.65, 51.94, 52.05, 7316917
05/03/13, 52.92, 53.05, 52.52, 52.68, 9589064
05/02/13, 52.49, 52.82, 52.135, 52.53, 12878320
05/01/13, 53.77, 53.97, 52.09, 52.40, 23878160
04/30/13, 53.51, 54.31, 53.45, 53.91, 16113980
04/29/13, 53.65, 53.72, 53.26, 53.46, 10124540
04/26/13, 53.25, 53.71, 53.20, 53.63, 14327850
04/25/13, 52.48, 53.33, 52.36, 53.22, 19145211
04/24/13, 52.00, 52.12, 51.17, 51.80, 14438260
04/23/13, 52.35, 52.49, 51.54, 52.32, 10367860
04/22/13, 52.20, 52.289, 51.89, 52.19, 11213260
04/19/13, 51.31, 52.35, 51.255, 52.25, 14600590
04/18/13, 51.05, 51.67, 50.77, 50.91, 18139350
04/17/13, 50.21, 50.35, 49.49, 49.54, 15233370
04/16/13, 50.80, 51.15, 50.33, 50.46, 14925990
04/15/13, 50.66, 51.056, 50.26, 50.64, 14451340
04/12/13, 50.49, 50.86, 50.44, 50.86, 9151076
04/11/13, 49.81, 50.64, 49.81, 50.51, 13298620
04/10/13, 49.47, 49.86, 49.30, 49.86, 7868373
04/09/13, 49.52, 49.63, 49.16, 49.36, 8307853
04/08/13, 48.99, 49.43, 48.77, 49.43, 11466920
04/05/13, 49.05, 49.58, 48.95, 49.56, 39954781
04/04/13, 49.00, 49.31, 48.73, 49.30, 37100711
04/03/13, 49.43, 49.58, 48.66, 48.99, 14375330
04/02/13, 49.53, 49.86, 49.26, 49.50, 12083310
04/01/13, 49.06, 49.38, 49.008, 49.22, 6928588
03/28/13, 48.99, 49.19, 48.90, 49.15, 13570010
03/27/13, 49.31, 49.40, 48.75, 48.94, 12927730
03/26/13, 49.38, 49.59, 49.16, 49.48, 11663250
03/25/13, 49.19, 49.44, 48.97, 49.16, 12634320
03/22/13, 48.93, 49.145, 48.72, 49.02, 9484652
03/21/13, 48.33, 48.88, 48.28, 48.80, 12549210
03/20/13, 49.06, 49.17, 48.53, 48.60, 15014350
03/19/13, 48.90, 49.09, 48.56, 48.95, 13781940
03/18/13, 47.96, 49.1524, 47.96, 48.75, 14772600
03/15/13, 48.19, 48.38, 47.64, 48.02, 16856270
03/14/13, 48.17, 48.66, 48.05, 48.48, 10598750
03/13/13, 48.37, 48.57, 47.79, 47.94, 13041680
03/12/13, 47.71, 48.55, 47.594, 48.36, 12637280
03/11/13, 47.86, 47.975, 47.55, 47.81, 9541408
03/08/13, 47.72, 47.98, 47.67, 47.96, 9995326
03/07/13, 47.40, 47.57, 47.21, 47.48, 10584640
03/06/13, 47.80, 47.86, 47.14, 47.28, 12203790
03/05/13, 47.40, 47.88, 47.14, 47.69, 16394301
03/04/13, 46.70, 47.11, 46.59, 47.11, 9940422
03/01/13, 46.22, 46.76, 46.11, 46.72, 12749900
02/28/13, 46.35, 46.93, 46.30, 46.53, 17162279
02/27/13, 46.13, 46.42, 45.85, 46.35, 14805180
02/26/13, 45.92, 46.21, 45.81, 46.12, 18643000
02/25/13, 45.50, 45.99, 45.43, 45.72, 19948910
02/22/13, 45.23, 45.44, 44.72, 45.40, 18830631
02/21/13, 44.73, 45.28, 44.40, 45.12, 15118460
02/20/13, 44.35, 45.21, 44.34, 44.92, 23277910
02/19/13, 44.26, 44.71, 44.26, 44.50, 9638511
02/15/13, 44.39, 44.62, 44.16, 44.40, 11986420
02/14/13, 44.55, 44.782, 44.11, 44.33, 14666890
02/13/13, 44.54, 44.70, 44.28, 44.52, 7731854
02/12/13, 44.37, 44.58, 44.21, 44.44, 6331352
02/11/13, 44.30, 44.44, 44.12, 44.32, 5750092
02/08/13, 44.51, 44.61, 44.17, 44.35, 8161529
02/07/13, 44.64, 44.75, 44.12, 44.46, 8837267
02/06/13, 44.29, 44.88, 44.25, 44.75, 15116430
02/05/13, 44.71, 44.88, 44.54, 44.56, 9294387
02/04/13, 44.25, 44.75, 44.015, 44.52, 14191300
02/01/13, 44.20, 44.84, 44.11, 44.56, 17702080
01/31/13, 43.50, 43.87, 43.47, 43.61, 12882140
01/30/13, 43.38, 43.96, 43.34, 43.61, 16042320
01/29/13, 42.82, 43.60, 42.72, 43.50, 16429840
01/28/13, 42.77, 42.89, 42.46, 42.77, 13578080
01/25/13, 42.71, 42.81, 42.34, 42.67, 13780000
01/24/13, 42.84, 43.075, 42.57, 42.59, 11717990
01/23/13, 43.04, 43.07, 42.49, 42.79, 16210510
01/22/13, 43.00, 43.42, 42.49, 42.94, 30236039
01/18/13, 42.20, 42.54, 42.07, 42.54, 14149860
01/17/13, 41.66, 42.37, 41.51, 42.13, 14210920
01/16/13, 41.91, 42.0499, 41.50, 41.51, 17454330
01/15/13, 42.46, 42.56, 41.96, 41.97, 15104340
01/14/13, 42.92, 43.09, 42.49, 42.59, 15075840
01/11/13, 43.73, 43.74, 43.04, 43.30, 11624100
01/10/13, 43.22, 43.59, 42.965, 43.59, 11215700
01/09/13, 42.84, 43.19, 42.76, 43.00, 13348060
01/08/13, 44.03, 44.26, 43.04, 43.10, 21395850
01/07/13, 44.25, 44.87, 44.01, 44.69, 20898471
01/04/13, 44.04, 44.36, 43.75, 44.30, 14932110
01/03/13, 44.36, 44.42, 43.79, 44.06, 11228520
01/02/13, 44.49, 44.51, 43.84, 44.27, 16484600
12/31/12, 42.53, 43.27, 42.49, 43.27, 14652900
12/28/12, 43.24, 43.39, 42.84, 42.90, 9331815
12/27/12, 43.39, 43.58, 42.96, 43.48, 9366872
12/26/12, 43.54, 43.79, 43.25, 43.45, 6095742
12/24/12, 43.26, 43.695, 43.26, 43.54, 3375878
12/21/12, 43.55, 43.975, 43.25, 43.57, 21108410
12/20/12, 43.40, 43.84, 43.25, 43.81, 9867989
12/19/12, 43.90, 43.92, 43.37, 43.38, 12735880
12/18/12, 44.12, 44.16, 43.44, 43.87, 24654949
12/17/12, 44.25, 44.30, 43.86, 44.12, 12611300
12/14/12, 44.42, 44.83, 44.19, 44.21, 10604820
12/13/12, 44.84, 44.84, 44.33, 44.52, 8306388
12/12/12, 44.59, 44.94, 44.42, 44.79, 10741500
12/11/12, 44.09, 44.50, 44.09, 44.44, 8734839
12/10/12, 44.44, 44.45, 43.93, 44.03, 11137860
12/07/12, 44.40, 44.50, 43.91, 44.41, 11139580
12/06/12, 44.18, 44.48, 44.10, 44.45, 15506090
12/05/12, 43.66, 44.24, 43.6475, 44.10, 15335080
12/04/12, 43.85, 44.15, 43.63, 43.67, 12946170
12/03/12, 44.47, 44.50, 44.03, 44.10, 11462530
11/30/12, 44.16, 44.31, 43.80, 44.12, 16997650
11/29/12, 43.73, 44.07, 43.51, 44.01, 15021920
11/28/12, 42.79, 43.58, 42.60, 43.56, 14211710
11/27/12, 43.16, 43.33, 42.87, 42.98, 13495150
11/26/12, 43.43, 43.51, 43.04, 43.30, 12282070
11/23/12, 43.30, 43.77, 43.16, 43.76, 5132944
11/21/12, 42.96, 43.18, 42.77, 43.16, 8672768
11/20/12, 42.70, 42.86, 42.52, 42.82, 10819550
11/19/12, 41.83, 42.82, 41.67, 42.81, 16544359
11/16/12, 41.66, 41.66, 40.51, 41.40, 27896869
11/15/12, 42.19, 42.49, 41.60, 41.70, 15088640
11/14/12, 42.56, 42.8799, 42.14, 42.24, 12392790
11/13/12, 42.47, 43.24, 42.355, 42.54, 10385540
11/12/12, 42.65, 42.94, 42.50, 42.56, 6683460
11/09/12, 42.28, 43.22, 42.01, 42.64, 13324990
11/08/12, 43.21, 43.24, 42.42, 42.61, 19432430
11/07/12, 43.86, 43.90, 43.13, 43.19, 16524311
11/06/12, 44.28, 44.63, 43.92, 44.30, 8728221
11/05/12, 44.45, 44.52, 43.86, 44.20, 9781561
11/02/12, 44.98, 45.43, 44.50, 44.52, 17221840
11/01/12, 44.91, 45.45, 44.86, 45.14, 12382190
10/31/12, 44.97, 45.25, 44.40, 44.64, 10177540
10/26/12, 44.17, 44.86, 44.02, 44.73, 11651390
10/25/12, 44.58, 44.75, 43.95, 44.25, 9853045
10/24/12, 44.06, 44.67, 43.79, 44.23, 9852828
10/23/12, 44.40, 44.59, 43.95, 44.07, 11364180
10/22/12, 45.02, 45.10, 44.52, 44.77, 10691730
10/19/12, 45.97, 46.02, 45.09, 45.16, 13432660
10/18/12, 44.94, 46.42, 44.75, 45.78, 21682580
10/17/12, 44.15, 44.79, 43.90, 44.72, 15093720
10/16/12, 44.56, 45.00, 43.98, 44.08, 15481670
10/15/12, 44.48, 44.72, 43.75, 44.50, 17318449
10/12/12, 45.27, 45.39, 44.59, 44.62, 12901570
10/11/12, 45.95, 45.98, 45.14, 45.20, 12853170
10/10/12, 46.07, 46.25, 45.76, 45.78, 9333779
10/09/12, 46.56, 46.56, 46.11, 46.11, 8758118
10/08/12, 47.01, 47.07, 46.54, 46.57, 8720307
10/05/12, 46.93, 47.32, 46.82, 47.05, 16909449
10/04/12, 46.41, 47.28, 46.41, 47.26, 16113450
10/03/12, 45.98, 46.40, 45.82, 46.28, 11911030
10/02/12, 45.97, 46.07, 45.6175, 45.86, 10326920
10/01/12, 45.64, 48.77, 45.40, 45.81, 28876580
09/28/12, 45.63, 45.70, 45.26, 45.57, 28238920
09/27/12, 45.80, 46.00, 45.43, 45.76, 14496550
09/26/12, 45.62, 45.90, 45.51, 45.59, 9358525
09/25/12, 45.88, 46.06, 45.61, 45.62, 9204154
09/24/12, 45.80, 45.85, 45.50, 45.68, 8858597
09/21/12, 45.72, 45.92, 45.52, 45.64, 22003811
09/20/12, 45.00, 45.59, 44.98, 45.49, 13283200
09/19/12, 45.00, 45.40, 44.95, 45.27, 12837010
09/18/12, 44.68, 44.93, 44.45, 44.91, 9088563
09/17/12, 44.44, 44.64, 44.27, 44.58, 14993300
09/14/12, 45.23, 45.23, 44.30, 44.53, 21974740
09/13/12, 44.85, 45.64, 44.83, 45.58, 20600150
09/12/12, 44.29, 44.91, 44.00, 44.89, 14794150
09/11/12, 44.18, 44.50, 44.00, 44.24, 8053478
09/10/12, 43.79, 44.32, 43.74, 44.06, 11247900
09/07/12, 44.10, 44.15, 43.50, 43.72, 12683870
09/06/12, 44.08, 44.33, 43.65, 44.15, 15281370
09/05/12, 43.63, 44.23, 43.62, 43.80, 14183770
09/04/12, 42.91, 43.79, 42.77, 43.70, 19554869
08/31/12, 42.99, 43.12, 42.65, 42.94, 8908062
08/30/12, 42.95, 42.98, 42.50, 42.77, 8101178
08/29/12, 42.72, 43.34, 42.70, 43.09, 9272391
08/28/12, 42.69, 42.82, 42.50, 42.67, 8094190
08/27/12, 43.10, 43.24, 42.55, 42.76, 10625590
08/24/12, 42.21, 43.24, 42.19, 43.17, 12798090
08/23/12, 42.54, 42.56, 42.18, 42.25, 15987220
08/22/12, 42.78, 43.16, 42.58, 42.62, 13558200
08/21/12, 43.71, 43.75, 42.83, 42.89, 20207631
08/20/12, 43.93, 44.06, 43.64, 43.70, 9232915
08/17/12, 44.19, 44.23, 43.97, 44.06, 9489673
08/16/12, 44.11, 44.20, 43.78, 44.12, 8713873
08/15/12, 44.15, 44.32, 43.96, 44.19, 7008264
08/14/12, 44.34, 44.44, 44.04, 44.33, 8920405
08/13/12, 44.44, 44.50, 44.20, 44.27, 6283804
08/10/12, 44.13, 44.60, 43.94, 44.60, 8547083
08/09/12, 44.18, 44.44, 44.09, 44.34, 8487389
08/08/12, 44.33, 44.47, 44.07, 44.18, 10481690
08/07/12, 44.80, 44.85, 44.38, 44.47, 9565194
08/06/12, 44.65, 44.88, 44.50, 44.69, 9577881
08/03/12, 45.13, 45.14, 44.34, 44.46, 12997660
08/02/12, 45.07, 45.07, 44.15, 44.62, 15011920
08/01/12, 45.43, 46.41, 45.06, 45.21, 18319029
07/31/12, 44.90, 45.48, 44.87, 45.14, 11605550
07/30/12, 44.71, 45.075, 44.69, 44.95, 10605110
07/27/12, 44.66, 45.06, 44.56, 44.90, 22061721
07/26/12, 44.24, 44.71, 44.23, 44.46, 15494890
07/25/12, 43.88, 44.1467, 43.71, 43.72, 9602816
07/24/12, 44.37, 44.43, 43.36, 43.77, 14160350
07/23/12, 44.21, 44.47, 43.68, 44.35, 12504640
07/20/12, 44.15, 44.68, 43.85, 44.49, 17101010
07/19/12, 45.05, 45.39, 44.44, 44.54, 25534000
07/18/12, 45.44, 46.41, 45.3633, 45.89, 20625500
07/17/12, 45.40, 45.72, 45.23, 45.66, 12059780
07/16/12, 45.12, 45.51, 45.08, 45.27, 8267694
07/13/12, 44.73, 45.29, 44.73, 45.21, 9736721
07/12/12, 44.65, 44.83, 44.26, 44.67, 11238470
07/11/12, 44.74, 45.00, 44.61, 44.90, 11661010
07/10/12, 44.90, 45.05, 44.62, 44.70, 12098430
07/09/12, 44.45, 44.75, 44.40, 44.74, 11190890
07/06/12, 44.26, 44.49, 44.00, 44.42, 10816400
07/05/12, 44.95, 45.00, 44.69, 44.89, 11319650
07/03/12, 44.98, 45.07, 44.70, 44.95, 8306661
07/02/12, 44.29, 44.93, 44.25, 44.93, 12354600
06/29/12, 44.42, 44.77, 44.25, 44.44, 18467051
06/28/12, 43.84, 43.97, 43.50, 43.97, 13685310
06/27/12, 43.93, 44.00, 43.71, 43.78, 9315757
06/26/12, 43.74, 43.97, 43.57, 43.84, 9955355
06/25/12, 43.61, 43.78, 43.39, 43.65, 55991406
06/22/12, 43.61, 43.95, 43.49, 43.95, 83962180
06/21/12, 43.34, 43.67, 43.26, 43.33, 15742010
06/20/12, 43.61, 43.80, 43.04, 43.30, 15388600
06/19/12, 43.99, 44.06, 43.55, 43.73, 12433410
06/18/12, 43.52, 44.13, 43.51, 43.82, 12275380
06/15/12, 43.90, 44.14, 43.46, 43.55, 20359840
06/14/12, 43.13, 44.06, 42.86, 43.75, 14132300
06/13/12, 42.83, 43.25, 42.80, 42.99, 11263950
06/12/12, 42.67, 42.95, 42.35, 42.94, 13461970
06/11/12, 42.61, 42.9486, 42.47, 42.56, 14176880
06/08/12, 41.69, 42.44, 41.60, 42.44, 13470960
06/07/12, 41.80, 41.88, 41.30, 41.64, 17128869
06/06/12, 41.28, 41.77, 41.25, 41.77, 10711300
06/05/12, 41.26, 41.51, 41.05, 41.20, 9690046
