Date, Open, High, Low, Close, Volume
03/20/14, 38.11, 38.47, 37.95, 38.45, 13227980
03/19/14, 38.36, 38.585, 38.10, 38.14, 20882160
03/18/14, 38.27, 38.46, 38.135, 38.40, 16880359
03/17/14, 38.17, 38.37, 38.05, 38.27, 19202971
03/14/14, 37.95, 38.32, 37.88, 38.17, 14687230
03/13/14, 38.45, 38.49, 37.921, 37.97, 18302811
03/12/14, 38.27, 38.50, 38.21, 38.47, 15692280
03/11/14, 38.84, 38.84, 38.54, 38.80, 13845660
03/10/14, 38.55, 38.65, 38.44, 38.65, 14541440
03/07/14, 38.56, 38.61, 38.36, 38.55, 17074230
03/06/14, 38.40, 38.5501, 38.27, 38.47, 14740670
03/05/14, 38.42, 38.45, 38.25, 38.35, 14367750
03/04/14, 38.34, 38.389, 38.23, 38.31, 20456789
03/03/14, 37.88, 38.16, 37.85, 38.12, 18732279
02/28/14, 38.08, 38.3851, 38.04, 38.20, 15765570
02/27/14, 37.84, 38.11, 37.80, 38.07, 18441480
02/26/14, 37.90, 37.94, 37.72, 37.87, 18202510
02/25/14, 37.63, 37.94, 37.50, 37.77, 22879230
02/24/14, 37.30, 37.60, 37.22, 37.50, 24225051
02/21/14, 37.59, 37.62, 37.14, 37.18, 19440449
02/20/14, 37.06, 37.52, 36.89, 37.30, 22652320
02/19/14, 37.50, 37.60, 37.05, 37.10, 26650631
02/18/14, 37.98, 38.11, 37.26, 37.47, 46195699
02/14/14, 38.60, 39.02, 38.27, 38.93, 16047480
02/13/14, 38.13, 38.7588, 38.13, 38.65, 10449550
02/12/14, 38.85, 38.92, 38.40, 38.51, 10633640
02/11/14, 38.67, 38.785, 38.51, 38.64, 15417560
02/10/14, 38.07, 38.62, 37.84, 38.57, 20915500
02/07/14, 38.17, 38.35, 37.87, 37.95, 20495020
02/06/14, 38.76, 38.94, 37.92, 38.03, 22665051
02/05/14, 37.49, 37.715, 37.38, 37.61, 13716620
02/04/14, 37.44, 37.55, 37.21, 37.48, 17797980
02/03/14, 38.02, 38.02, 37.10, 37.20, 23195840
01/31/14, 37.95, 38.16, 37.72, 37.82, 16185580
01/30/14, 38.00, 38.41, 38.00, 38.17, 13663570
01/29/14, 38.57, 38.57, 37.82, 37.90, 23776369
01/28/14, 38.77, 39.075, 38.62, 38.87, 8931212
01/27/14, 38.82, 38.98, 38.71, 38.73, 14603930
01/24/14, 39.08, 39.25, 38.82, 38.84, 16533730
01/23/14, 39.61, 39.64, 39.12, 39.24, 14867400
01/22/14, 39.99, 40.09, 39.753, 39.90, 9856355
01/21/14, 39.64, 39.92, 39.53, 39.92, 17590420
01/17/14, 39.72, 39.75, 39.28, 39.28, 14027350
01/16/14, 39.78, 39.82, 39.58, 39.71, 11076880
01/15/14, 39.83, 39.94, 39.58, 39.76, 12845190
01/14/14, 39.64, 39.92, 39.58, 39.69, 12808200
01/13/14, 40.00, 40.13, 39.50, 39.53, 14136790
01/10/14, 39.96, 40.29, 39.90, 40.13, 13314530
01/09/14, 39.95, 40.00, 39.52, 39.73, 14074840
01/08/14, 40.44, 40.44, 39.83, 39.94, 15357530
01/07/14, 40.48, 40.7208, 40.29, 40.39, 11879590
01/06/14, 40.48, 40.5926, 40.16, 40.27, 11041220
01/03/14, 40.68, 40.73, 40.35, 40.46, 10403830
01/02/14, 41.12, 41.225, 40.51, 40.66, 12720200
12/31/13, 41.13, 41.387, 40.98, 41.31, 11730170
12/30/13, 40.77, 41.14, 40.76, 41.09, 10927590
12/27/13, 40.69, 40.79, 40.53, 40.66, 6762203
12/26/13, 40.22, 40.54, 40.14, 40.49, 8588472
12/24/13, 40.17, 40.31, 40.10, 40.19, 4783757
12/23/13, 40.10, 40.245, 39.87, 40.16, 10952480
12/20/13, 39.92, 40.19, 39.8538, 40.04, 22244801
12/19/13, 39.97, 40.10, 39.56, 39.86, 14791980
12/18/13, 39.26, 40.08, 39.00, 40.02, 23887039
12/17/13, 39.12, 39.25, 38.87, 39.10, 17664061
12/16/13, 39.46, 39.57, 39.20, 39.27, 14562150
12/13/13, 39.47, 39.64, 39.21, 39.23, 14037380
12/12/13, 39.99, 40.21, 39.18, 39.21, 19817650
12/11/13, 39.95, 40.34, 39.89, 40.13, 14963480
12/10/13, 40.26, 40.29, 39.75, 39.85, 15967790
12/09/13, 40.40, 40.50, 40.20, 40.40, 12237660
12/06/13, 40.05, 40.50, 40.05, 40.46, 12557220
12/05/13, 40.28, 40.40, 39.80, 39.83, 18171211
12/04/13, 40.20, 40.47, 39.94, 40.37, 13196120
12/03/13, 40.05, 40.39, 40.01, 40.35, 16592301
12/02/13, 40.10, 40.20, 39.75, 40.08, 16739680
11/29/13, 40.27, 40.48, 40.11, 40.19, 8641107
11/27/13, 40.09, 40.38, 39.69, 40.19, 9909068
11/26/13, 40.49, 40.60, 40.24, 40.25, 14240540
11/25/13, 40.48, 40.875, 40.33, 40.37, 14059130
11/22/13, 40.34, 40.46, 40.09, 40.43, 26397100
11/21/13, 40.20, 40.495, 40.10, 40.43, 26364539
11/20/13, 40.05, 40.45, 39.94, 40.06, 14422490
11/19/13, 40.14, 40.225, 39.919, 40.14, 11014820
11/18/13, 40.24, 40.24, 40.00, 40.17, 9553863
11/15/13, 40.16, 40.32, 39.96, 40.22, 12021510
11/14/13, 40.09, 40.44, 40.03, 40.21, 10894370
11/13/13, 39.82, 40.12, 39.65, 40.12, 11771160
11/12/13, 39.91, 39.99, 39.615, 39.88, 10509190
11/11/13, 40.01, 40.05, 39.77, 39.87, 9568206
11/08/13, 39.74, 40.05, 39.49, 40.05, 11903580
11/07/13, 40.08, 40.25, 39.76, 39.83, 16233160
11/06/13, 39.62, 40.215, 39.42, 40.05, 17198000
11/05/13, 39.36, 39.64, 39.22, 39.50, 10582000
11/04/13, 39.71, 39.81, 39.30, 39.51, 10253230
11/01/13, 39.57, 39.72, 39.325, 39.61, 12430390
10/31/13, 39.51, 39.86, 39.51, 39.57, 14853540
10/30/13, 39.88, 39.89, 39.51, 39.62, 12359950
10/29/13, 39.57, 39.96, 39.35, 39.80, 14199600
10/28/13, 39.02, 39.74, 38.99, 39.61, 16552090
10/25/13, 38.84, 39.13, 38.63, 39.03, 14391340
10/24/13, 39.15, 39.37, 38.76, 38.80, 17143770
10/23/13, 39.08, 39.25, 38.80, 39.09, 12601280
10/22/13, 38.86, 39.25, 38.69, 39.09, 17110211
10/21/13, 38.95, 38.95, 38.60, 38.82, 12977490
10/18/13, 38.58, 38.78, 38.42, 38.78, 18897289
10/17/13, 38.06, 38.56, 38.01, 38.55, 15900180
10/16/13, 38.01, 38.24, 37.78, 38.00, 17996949
10/15/13, 38.18, 38.37, 37.60, 37.66, 21676650
10/14/13, 37.56, 37.95, 37.51, 37.91, 14202900
10/11/13, 37.92, 37.92, 37.52, 37.77, 14266860
10/10/13, 37.77, 37.86, 37.445, 37.78, 17177891
10/09/13, 37.38, 37.42, 37.01, 37.08, 19001971
10/08/13, 37.10, 37.41, 36.90, 37.28, 20471330
10/07/13, 37.08, 37.38, 36.83, 37.05, 16708631
10/04/13, 37.25, 37.27, 36.91, 37.20, 17219131
10/03/13, 37.46, 37.46, 37.13, 37.16, 14437950
10/02/13, 37.81, 37.81, 37.21, 37.43, 25670801
10/01/13, 38.00, 38.09, 37.62, 37.95, 13195990
09/30/13, 38.19, 38.2956, 37.75, 37.88, 18104381
09/27/13, 38.57, 38.58, 38.145, 38.40, 12610160
09/26/13, 38.49, 38.74, 38.39, 38.74, 10941180
09/25/13, 38.65, 38.68, 38.30, 38.33, 11446220
09/24/13, 38.72, 38.87, 38.52, 38.53, 15083290
09/23/13, 39.16, 39.19, 38.44, 38.63, 19017400
09/20/13, 39.33, 39.40, 38.78, 39.40, 30698539
09/19/13, 39.64, 39.67, 39.15, 39.31, 14254640
09/18/13, 38.81, 39.60, 38.58, 39.59, 18085570
09/17/13, 38.81, 39.095, 38.79, 38.79, 12883280
09/16/13, 39.03, 39.20, 38.74, 38.86, 13400180
09/13/13, 38.56, 38.74, 38.42, 38.69, 11623630
09/12/13, 38.59, 38.61, 38.28, 38.44, 12114310
09/11/13, 38.68, 38.78, 38.53, 38.78, 11997640
09/10/13, 38.77, 38.78, 38.51, 38.63, 11759740
09/09/13, 38.52, 38.555, 38.27, 38.52, 10608580
09/06/13, 38.38, 38.62, 38.10, 38.35, 13977740
09/05/13, 38.63, 38.69, 38.06, 38.24, 14291080
09/04/13, 37.88, 38.73, 37.81, 38.54, 19144160
09/03/13, 38.27, 38.40, 37.80, 37.90, 19069020
08/30/13, 38.16, 38.28, 38.00, 38.18, 14296780
08/29/13, 38.47, 38.47, 38.10, 38.10, 14217640
08/28/13, 38.06, 38.53, 38.05, 38.35, 19245420
08/27/13, 37.98, 38.24, 37.80, 38.15, 16742430
08/26/13, 38.60, 38.60, 38.11, 38.12, 12740600
08/23/13, 38.61, 38.61, 38.37, 38.52, 11303080
08/22/13, 38.32, 38.52, 38.10, 38.31, 10309260
08/21/13, 38.63, 38.70, 38.25, 38.28, 15800300
08/20/13, 38.85, 39.14, 38.65, 38.65, 10238160
08/19/13, 39.05, 39.09, 38.69, 38.78, 11920350
08/16/13, 39.03, 39.18, 38.71, 39.05, 20570070
08/15/13, 39.30, 39.40, 39.02, 39.09, 14229750
08/14/13, 39.59, 39.68, 39.35, 39.53, 13793190
08/13/13, 39.93, 40.05, 39.50, 39.65, 13548900
08/12/13, 40.04, 40.10, 39.71, 39.83, 13970570
08/09/13, 40.25, 40.32, 40.05, 40.16, 9021737
08/08/13, 40.30, 40.36, 40.02, 40.20, 9481129
08/07/13, 40.31, 40.33, 40.06, 40.15, 9306078
08/06/13, 40.23, 40.43, 40.06, 40.37, 8646231
08/05/13, 40.18, 40.47, 40.18, 40.29, 9933155
08/02/13, 40.03, 40.41, 39.915, 40.22, 25516980
08/01/13, 40.40, 40.75, 40.40, 40.57, 12001510
07/31/13, 40.41, 40.58, 40.06, 40.08, 13557990
07/30/13, 40.42, 40.73, 40.25, 40.32, 10769820
07/29/13, 40.61, 40.68, 40.26, 40.28, 10132340
07/26/13, 40.65, 40.65, 40.01, 40.64, 12279650
07/25/13, 40.81, 40.8783, 40.48, 40.84, 9148367
07/24/13, 41.12, 41.13, 40.75, 40.86, 10512440
07/23/13, 40.95, 41.13, 40.79, 40.96, 9405642
07/22/13, 41.08, 41.14, 40.755, 40.84, 9427675
07/19/13, 40.88, 41.10, 40.79, 41.09, 11408610
07/18/13, 40.86, 41.07, 40.74, 40.81, 9708855
07/17/13, 40.55, 40.98, 40.31, 40.84, 18516850
07/16/13, 39.78, 40.50, 39.50, 40.23, 33581328
07/15/13, 41.05, 41.25, 40.93, 41.01, 11423360
07/12/13, 41.03, 41.13, 40.73, 41.03, 10686350
07/11/13, 41.00, 41.15, 40.74, 41.03, 13489720
07/10/13, 40.92, 40.96, 40.53, 40.68, 9541546
07/09/13, 40.86, 41.07, 40.72, 40.83, 8762106
07/08/13, 40.65, 40.76, 40.42, 40.54, 9936974
07/05/13, 40.72, 40.80, 40.15, 40.52, 10402250
07/03/13, 40.24, 40.56, 40.03, 40.49, 5264817
07/02/13, 40.47, 40.74, 40.175, 40.37, 12248780
07/01/13, 40.50, 40.92, 40.36, 40.46, 10754580
06/28/13, 40.25, 40.44, 40.10, 40.11, 16319520
06/27/13, 40.65, 40.88, 40.24, 40.26, 11461350
06/26/13, 40.08, 40.48, 40.06, 40.33, 13857730
06/25/13, 39.82, 39.925, 39.435, 39.72, 12945440
06/24/13, 39.45, 40.01, 39.13, 39.53, 16437061
06/21/13, 39.63, 39.97, 39.30, 39.76, 21941400
06/20/13, 40.27, 40.35, 38.97, 39.13, 24902449
06/19/13, 41.01, 41.44, 40.41, 40.41, 16936301
06/18/13, 40.70, 40.995, 40.57, 40.93, 9893068
06/17/13, 40.54, 40.91, 40.40, 40.68, 12411010
06/14/13, 40.38, 40.79, 40.26, 40.34, 13635400
06/13/13, 40.31, 40.48, 39.68, 40.41, 17866680
06/12/13, 40.79, 40.94, 40.28, 40.39, 11611590
06/11/13, 40.88, 40.98, 40.40, 40.79, 16494100
06/10/13, 41.50, 41.52, 41.04, 41.18, 11247680
06/07/13, 41.20, 41.7299, 40.98, 41.41, 14460570
06/06/13, 40.55, 40.79, 40.31, 40.79, 11171670
06/05/13, 41.40, 41.40, 40.60, 40.65, 16429240
06/04/13, 41.59, 41.72, 40.95, 41.42, 19241141
06/03/13, 39.95, 40.84, 39.63, 40.81, 16581189
05/31/13, 40.65, 40.77, 39.99, 39.99, 26204080
05/30/13, 41.49, 41.60, 40.75, 40.77, 20876730
05/29/13, 42.34, 42.4268, 41.31, 41.40, 16987141
05/28/13, 42.60, 43.05, 42.40, 42.55, 14412980
05/24/13, 41.54, 42.37, 41.50, 42.24, 11542060
05/23/13, 41.93, 42.07, 41.56, 41.93, 10934350
05/22/13, 42.28, 42.86, 42.035, 42.25, 13616830
05/21/13, 42.48, 42.565, 42.07, 42.34, 9150320
05/20/13, 42.95, 42.95, 42.30, 42.38, 9966285
05/17/13, 43.05, 43.13, 42.56, 42.97, 12615060
05/16/13, 42.91, 43.43, 42.79, 43.09, 12330860
05/15/13, 42.50, 43.10, 42.39, 42.92, 12306770
05/14/13, 42.18, 42.67, 42.01, 42.52, 13027560
05/13/13, 42.14, 42.44, 42.00, 42.19, 9290908
05/10/13, 42.11, 42.24, 41.85, 42.15, 9927794
05/09/13, 42.51, 42.56, 42.00, 42.12, 10114080
05/08/13, 42.54, 42.68, 42.16, 42.46, 12636380
05/07/13, 42.21, 42.71, 42.15, 42.70, 13786610
05/06/13, 42.29, 42.29, 41.87, 42.08, 9358529
05/03/13, 42.17, 42.42, 41.96, 42.24, 11758220
05/02/13, 41.66, 42.16, 41.49, 41.96, 18717641
05/01/13, 42.15, 42.56, 42.1398, 42.21, 8711164
04/30/13, 42.15, 42.39, 41.88, 42.33, 13447670
04/29/13, 42.24, 42.29, 41.92, 42.24, 11326620
04/26/13, 42.18, 42.43, 42.09, 42.10, 15164860
04/25/13, 42.26, 42.54, 42.08, 42.35, 10197010
04/24/13, 42.64, 42.90, 42.10, 42.15, 11370080
04/23/13, 42.78, 42.96, 42.255, 42.70, 11224300
04/22/13, 42.52, 42.85, 42.40, 42.72, 10552650
04/19/13, 42.28, 42.77, 42.20, 42.66, 13886660
04/18/13, 42.48, 42.65, 42.09, 42.10, 16034120
04/17/13, 42.14, 42.70, 42.03, 42.55, 24209830
04/16/13, 41.40, 42.48, 41.25, 42.37, 32147490
04/15/13, 40.85, 40.9943, 40.05, 40.09, 16050920
04/12/13, 40.91, 41.11, 40.68, 41.08, 10394710
04/11/13, 41.13, 41.41, 41.06, 41.18, 10962500
04/10/13, 40.78, 41.17, 40.71, 41.07, 9705033
04/09/13, 40.81, 41.13, 40.51, 40.71, 21057910
04/08/13, 40.06, 40.87, 39.77, 40.86, 22758510
04/05/13, 40.21, 40.355, 40.01, 40.08, 10731450
04/04/13, 40.27, 40.59, 40.20, 40.54, 11437130
04/03/13, 40.78, 40.82, 40.08, 40.17, 13639270
04/02/13, 40.43, 40.90, 40.42, 40.72, 13359180
04/01/13, 40.39, 40.4899, 40.17, 40.45, 8202005
03/28/13, 40.38, 40.60, 40.02, 40.44, 14227400
03/27/13, 40.45, 40.54, 40.062, 40.22, 14562180
03/26/13, 40.13, 40.70, 40.13, 40.69, 13666690
03/25/13, 40.11, 40.25, 39.96, 40.12, 15718890
03/22/13, 39.98, 40.275, 39.89, 40.04, 16128820
03/21/13, 39.85, 40.43, 39.76, 40.07, 23063869
03/20/13, 39.40, 39.92, 39.36, 39.87, 19272461
03/19/13, 38.92, 39.40, 38.82, 39.33, 15193140
03/18/13, 38.61, 38.94, 38.57, 38.76, 11480330
03/15/13, 38.82, 38.94, 38.66, 38.83, 20808699
03/14/13, 38.82, 39.12, 38.66, 39.02, 14574170
03/13/13, 38.82, 38.87, 38.55, 38.59, 14358870
03/12/13, 39.28, 39.31, 38.80, 38.96, 11375870
03/11/13, 39.20, 39.38, 39.18, 39.31, 9201701
03/08/13, 39.17, 39.415, 39.03, 39.22, 11187260
03/07/13, 39.04, 39.19, 38.84, 39.12, 15105000
03/06/13, 38.80, 39.04, 38.70, 39.02, 11655100
03/05/13, 38.98, 39.00, 38.555, 38.68, 13244480
03/04/13, 38.60, 38.82, 38.45, 38.82, 9934533
03/01/13, 38.49, 38.79, 38.49, 38.70, 13727550
02/28/13, 38.47, 38.97, 38.42, 38.72, 19011789
02/27/13, 38.03, 38.54, 37.92, 38.45, 14277320
02/26/13, 37.95, 38.19, 37.775, 38.11, 15771060
02/25/13, 38.56, 38.72, 37.72, 37.72, 15880340
02/22/13, 37.76, 38.52, 37.71, 38.52, 20102900
02/21/13, 37.62, 37.7899, 37.43, 37.71, 14137170
02/20/13, 37.70, 37.885, 37.4143, 37.73, 12949360
02/19/13, 37.51, 37.77, 37.46, 37.67, 14851050
02/15/13, 36.94, 37.42, 36.54, 37.42, 25216369
02/14/13, 37.24, 37.51, 36.70, 36.84, 22749090
02/13/13, 37.67, 37.94, 37.01, 37.21, 19945750
02/12/13, 38.11, 38.16, 37.28, 37.56, 30700730
02/11/13, 38.71, 38.83, 38.41, 38.61, 12159870
02/08/13, 38.85, 38.94, 38.60, 38.77, 12308000
02/07/13, 38.42, 39.06, 38.35, 38.91, 18806980
02/06/13, 38.13, 38.43, 38.00, 38.31, 16823830
02/05/13, 37.56, 38.16, 37.56, 38.14, 17897279
02/04/13, 37.48, 37.58, 37.30, 37.35, 9456531
02/01/13, 37.54, 37.71, 37.37, 37.54, 11939270
01/31/13, 37.53, 37.53, 37.11, 37.24, 12973750
01/30/13, 37.40, 37.61, 37.32, 37.50, 13220460
01/29/13, 36.88, 37.57, 36.86, 37.42, 17708689
01/28/13, 37.07, 37.11, 36.86, 37.01, 13388630
01/25/13, 37.18, 37.25, 36.91, 37.05, 14041640
01/24/13, 37.20, 37.25, 37.00, 37.11, 13259030
01/23/13, 37.08, 37.26, 37.04, 37.13, 13575360
01/22/13, 37.74, 37.74, 37.05, 37.13, 21250180
01/18/13, 37.49, 37.71, 37.305, 37.70, 14060900
01/17/13, 37.43, 37.66, 37.33, 37.51, 12122700
01/16/13, 37.21, 37.415, 37.12, 37.32, 9168529
01/15/13, 36.99, 37.43, 36.80, 37.32, 12721580
01/14/13, 36.95, 37.11, 36.80, 36.99, 11001440
01/11/13, 36.84, 36.94, 36.52, 36.91, 15644760
01/10/13, 37.12, 37.17, 36.76, 36.96, 15604070
01/09/13, 37.20, 37.20, 36.83, 37.03, 10563740
01/08/13, 37.19, 37.28, 36.91, 37.04, 14328030
01/07/13, 37.52, 37.52, 37.10, 37.30, 14610540
01/04/13, 37.65, 37.87, 37.52, 37.66, 15311840
01/03/13, 37.45, 37.60, 37.11, 37.60, 16357980
01/02/13, 36.99, 37.60, 36.66, 37.60, 21877250
12/31/12, 35.88, 36.28, 35.58, 36.25, 15656010
12/28/12, 36.22, 36.42, 35.95, 35.97, 14058050
12/27/12, 36.35, 36.55, 36.20, 36.42, 11380520
12/26/12, 36.70, 36.80, 36.24, 36.42, 9982068
12/24/12, 36.72, 36.80, 36.57, 36.73, 4851746
12/21/12, 37.00, 37.19, 36.53, 36.89, 27946980
12/20/12, 36.69, 37.10, 36.65, 37.05, 16184980
12/19/12, 37.25, 37.29, 36.77, 36.78, 17991830
12/18/12, 37.53, 37.70, 37.13, 37.28, 17954010
12/17/12, 37.79, 37.82, 37.38, 37.50, 17597430
12/14/12, 37.52, 37.77, 37.50, 37.66, 11800900
12/13/12, 37.70, 37.79, 37.53, 37.60, 11442050
12/12/12, 37.89, 37.93, 37.50, 37.64, 14682040
12/11/12, 37.63, 37.99, 37.58, 37.86, 10675150
12/10/12, 37.70, 37.78, 37.51, 37.64, 8603236
12/07/12, 37.44, 37.74, 37.39, 37.71, 10654690
12/06/12, 37.34, 37.44, 37.30, 37.38, 8976877
12/05/12, 37.20, 37.50, 37.08, 37.31, 14561350
12/04/12, 37.31, 37.495, 37.14, 37.15, 11794140
12/03/12, 37.90, 37.9352, 37.33, 37.38, 12865790
11/30/12, 37.94, 37.98, 37.66, 37.92, 13043800
11/29/12, 37.68, 37.97, 37.50, 37.97, 12434400
11/28/12, 37.06, 37.57, 36.80, 37.56, 14846890
11/27/12, 37.44, 37.79, 37.34, 37.42, 11873690
11/26/12, 37.58, 37.78, 37.23, 37.36, 13218890
11/23/12, 37.55, 37.95, 37.49, 37.93, 5365418
11/21/12, 37.33, 37.47, 37.22, 37.39, 8631306
11/20/12, 37.23, 37.2657, 36.85, 37.25, 12278570
11/19/12, 36.85, 37.29, 36.81, 37.24, 14076150
11/16/12, 36.49, 36.65, 36.27, 36.56, 15625200
11/15/12, 35.90, 36.48, 35.86, 36.43, 17644600
11/14/12, 36.19, 36.36, 35.865, 36.01, 13509190
11/13/12, 36.03, 36.56, 35.98, 36.16, 12111140
11/12/12, 36.29, 36.29, 35.985, 36.08, 10170600
11/09/12, 36.05, 36.52, 36.05, 36.29, 11520290
11/08/12, 36.65, 37.108, 36.36, 36.36, 12921840
11/07/12, 37.28, 37.39, 36.40, 36.72, 16744930
11/06/12, 36.92, 37.48, 36.86, 37.42, 11448520
11/05/12, 36.95, 36.99, 36.63, 36.77, 12140360
11/02/12, 37.58, 37.65, 37.00, 37.08, 11237630
11/01/12, 37.15, 37.56, 37.15, 37.33, 10622250
10/31/12, 37.16, 37.41, 36.92, 37.18, 11643480
10/26/12, 37.12, 37.26, 36.78, 37.04, 11896560
10/25/12, 37.00, 37.19, 36.85, 37.09, 10457860
10/24/12, 36.60, 37.04, 36.60, 36.88, 13531430
10/23/12, 36.96, 36.98, 36.54, 36.61, 13287370
10/22/12, 37.37, 37.48, 36.96, 37.23, 13342580
10/19/12, 37.93, 37.94, 37.40, 37.40, 19867590
10/18/12, 37.76, 38.07, 37.46, 37.84, 23064510
10/17/12, 38.06, 38.145, 37.70, 37.74, 15449580
10/16/12, 38.18, 38.22, 37.44, 37.90, 25813330
10/15/12, 38.09, 38.25, 38.01, 38.13, 13785050
10/12/12, 38.26, 38.39, 38.11, 38.23, 12061960
10/11/12, 38.20, 38.28, 38.02, 38.11, 10843750
10/10/12, 38.65, 38.73, 38.05, 38.09, 13755030
10/09/12, 38.50, 38.83, 38.46, 38.56, 13078850
10/08/12, 38.54, 38.68, 38.44, 38.58, 9434512
10/05/12, 38.49, 38.60, 38.25, 38.58, 12287890
10/04/12, 38.46, 38.55, 38.19, 38.33, 9654464
10/03/12, 38.32, 38.52, 38.14, 38.24, 13637520
10/02/12, 38.56, 38.69, 38.11, 38.34, 10277170
10/01/12, 38.16, 38.60, 38.15, 38.38, 16673801
09/28/12, 38.17, 38.22, 37.90, 37.93, 22723430
09/27/12, 38.06, 38.35, 37.90, 38.31, 15176380
09/26/12, 37.78, 38.1851, 37.74, 37.76, 16677900
09/25/12, 38.21, 38.27, 37.66, 37.68, 20299109
09/24/12, 37.81, 38.24, 37.81, 38.12, 21901910
09/21/12, 38.73, 38.74, 37.88, 38.03, 98988828
09/20/12, 38.39, 38.87, 38.38, 38.64, 26963340
09/19/12, 38.66, 38.81, 38.41, 38.52, 26277359
09/18/12, 38.38, 39.00, 38.30, 38.62, 24374221
09/17/12, 38.16, 38.38, 38.03, 38.35, 23594471
09/14/12, 38.55, 38.55, 38.01, 38.12, 25093650
09/13/12, 37.73, 38.489, 37.61, 38.35, 23803480
09/12/12, 37.79, 37.83, 37.51, 37.55, 14633780
09/11/12, 37.63, 37.83, 37.56, 37.77, 16506230
09/10/12, 37.96, 37.98, 37.59, 37.66, 18218699
09/07/12, 38.38, 38.50, 37.74, 37.90, 16393189
09/06/12, 37.78, 38.30, 37.70, 38.15, 19853439
09/05/12, 37.355, 37.62, 37.11, 37.51, 20839150
09/04/12, 37.52, 37.59, 37.215, 37.28, 17300820
08/31/12, 37.41, 37.58, 37.15, 37.40, 20711520
08/30/12, 37.38, 37.63, 37.13, 37.14, 17041900
08/29/12, 38.05, 38.05, 37.38, 37.46, 23436920
08/28/12, 38.14, 38.32, 37.77, 38.00, 16149000
08/27/12, 38.56, 38.56, 38.12, 38.17, 9589801
08/24/12, 38.07, 38.55, 38.07, 38.47, 9317730
08/23/12, 38.81, 38.84, 38.02, 38.11, 14973650
08/22/12, 39.14, 39.25, 38.69, 38.77, 13482370
08/21/12, 39.41, 39.69, 39.23, 39.26, 8329064
08/20/12, 39.54, 39.59, 39.26, 39.47, 9213087
08/17/12, 39.66, 39.73, 39.27, 39.53, 10541000
08/16/12, 39.40, 39.63, 39.31, 39.55, 8825078
08/15/12, 39.42, 39.55, 39.23, 39.35, 7692619
08/14/12, 39.60, 39.67, 39.25, 39.38, 10843280
08/13/12, 39.31, 39.39, 39.05, 39.30, 8898145
08/10/12, 39.58, 39.605, 39.305, 39.395, 20288760
08/09/12, 39.735, 39.89, 39.415, 39.62, 9583926
08/08/12, 39.855, 40.00, 39.68, 39.78, 8790122
08/07/12, 40.42, 40.489, 39.875, 39.885, 12782740
08/06/12, 40.505, 40.625, 40.31, 40.32, 9179256
08/03/12, 40.095, 40.496, 40.005, 40.415, 11834080
08/02/12, 40.365, 40.50, 39.76, 39.875, 13393086
08/01/12, 40.485, 40.625, 40.295, 40.505, 12955904
07/31/12, 40.35, 40.665, 40.195, 40.40, 16333784
07/30/12, 39.885, 40.585, 39.785, 40.56, 15947768
07/27/12, 39.525, 40.12, 39.45, 40.005, 17824998
07/26/12, 38.85, 39.455, 38.85, 39.425, 14144474
07/25/12, 38.475, 38.61, 38.365, 38.51, 9021236
07/24/12, 38.45, 38.475, 38.05, 38.33, 10445926
07/23/12, 38.275, 38.50, 38.185, 38.44, 10656006
07/20/12, 38.635, 38.675, 38.395, 38.515, 16437528
07/19/12, 38.76, 38.80, 38.25, 38.775, 18052112
07/18/12, 38.82, 38.84, 38.41, 38.72, 13851912
07/17/12, 39.03, 39.33, 38.38, 38.845, 21210000
07/16/12, 38.55, 38.70, 38.10, 38.24, 17580328
07/13/12, 38.315, 38.795, 38.17, 38.64, 13307418
07/12/12, 38.515, 38.635, 38.26, 38.32, 19112140
07/11/12, 38.95, 38.975, 38.575, 38.73, 13645906
07/10/12, 39.265, 39.27, 38.9073, 38.99, 11583810
07/09/12, 39.03, 39.1025, 38.855, 38.99, 8615428
07/06/12, 39.01, 39.145, 38.92, 39.075, 10036316
07/05/12, 39.51, 39.57, 39.10, 39.225, 10546314
07/03/12, 39.445, 39.68, 39.355, 39.58, 7343284
07/02/12, 39.05, 39.50, 39.005, 39.46, 13352042
06/29/12, 38.565, 39.095, 38.54, 39.095, 18521476
06/28/12, 38.05, 38.335, 37.845, 38.285, 10891102
06/27/12, 37.62, 38.24, 37.62, 38.17, 13644262
06/26/12, 37.495, 37.68, 37.10, 37.54, 11859342
06/25/12, 37.23, 37.42, 37.085, 37.385, 9734284
06/22/12, 37.475, 37.65, 37.43, 37.47, 15268262
06/21/12, 37.895, 37.995, 37.31, 37.335, 12803840
06/20/12, 37.845, 37.87, 37.42, 37.78, 14707038
06/19/12, 38.125, 38.125, 37.83, 37.87, 11115296
06/18/12, 37.98, 38.21, 37.885, 37.99, 10457618
06/15/12, 38.06, 38.10, 37.71, 38.045, 19760800
06/14/12, 37.395, 38.00, 37.3473, 37.87, 13945348
06/13/12, 37.305, 37.565, 37.235, 37.345, 9376072
06/12/12, 37.49, 37.625, 37.17, 37.60, 11911082
06/11/12, 37.86, 37.89, 37.31, 37.33, 10659204
06/08/12, 37.08, 37.685, 37.075, 37.62, 11595488
06/07/12, 37.495, 37.53, 37.10, 37.14, 14342938
06/06/12, 36.695, 37.305, 36.65, 37.305, 12496370
06/05/12, 36.665, 36.8225, 36.525, 36.62, 12275438
